序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
213,新北市,1996/06/30,菜寮,10.0,1.29,12.6,-,42,45,23.43,21.16,-,-,-,30.8,-,-,42.0
214,新北市,1996/06/30,新莊,10.3,0.64,14.6,-,34,27,11.71,15.26,2.77,0.04,2.73,30.63,-,-,40.0
215,新北市,1996/06/30,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216,新北市,1996/06/30,淡水,7.5,0.55,6.9,-,-,20,7.24,12.7,-,-,-,30.19,-,72.0,17.0
217,新北市,1996/06/30,汐止,6.2,0.81,17.0,-,47,42,18.33,23.78,-,-,-,29.28,-,-,57.0
218,新北市,1996/06/30,土城,6.9,0.66,16.8,-,39,31,16.36,14.59,-,-,-,29.86,-,-,43.0
219,新北市,1996/06/30,林口,8.7,0.34,15.6,-,30,19,4.77,14.4,-,-,-,28.02,-,-,38.0
220,新北市,1996/06/30,萬里,5.2,0.31,26.3,-,35,16,3.1,12.61,2.27,0.21,2.06,29.01,-,-,60.0
221,新北市,1996/06/29,板橋,12.8,0.78,20.5,-,59,38,12.89,25.28,2.93,0.65,2.27,28.95,-,-,55.0
222,新北市,1996/06/29,三重,7.5,4.25,-,-,78,200,149.59,50.2,-,-,-,30.48,-,-,73.0
223,新北市,1996/06/29,菜寮,13.2,1.41,19.1,-,57,52,21.83,29.73,-,-,-,29.45,-,-,66.0
224,新北市,1996/06/29,新莊,19.6,0.75,20.4,-,45,41,16.14,24.78,3.35,0.09,3.26,29.25,-,-,55.0
225,新北市,1996/06/29,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
226,新北市,1996/06/29,淡水,6.8,0.87,14.3,-,58,33,12.16,21.2,-,-,-,29.09,-,79.0,54.0
227,新北市,1996/06/29,汐止,9.6,1.07,22.2,-,58,54,19.88,34.04,-,-,-,27.6,-,-,91.0
228,新北市,1996/06/29,土城,10.6,0.66,19.8,-,-,37,14.56,22.25,-,-,-,28.71,-,-,56.0
229,新北市,1996/06/29,林口,11.6,0.55,20.2,-,49,34,9.57,24.0,-,-,-,26.92,-,-,54.0
230,新北市,1996/06/29,萬里,7.9,0.38,21.6,-,38,20,3.35,16.59,2.37,0.18,2.19,27.41,-,-,53.0
231,新北市,1996/06/28,板橋,12.9,1.13,20.2,-,62,50,15.7,33.96,3.3,0.89,2.41,27.63,-,-,74.0
232,新北市,1996/06/28,三重,-,-,-,-,89,-,-,-,-,-,-,29.19,-,-,69.0
233,新北市,1996/06/28,菜寮,11.9,2.01,11.5,-,61,73,31.67,40.9,-,-,-,27.98,-,-,55.0
234,新北市,1996/06/28,新莊,16.7,1.37,22.1,-,58,59,24.75,33.96,4.1,0.36,3.74,27.95,-,-,79.0
235,新北市,1996/06/28,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236,新北市,1996/06/28,淡水,7.3,1.25,15.1,-,61,47,16.33,30.43,-,-,-,28.67,-,83.0,55.0
237,新北市,1996/06/28,汐止,8.4,1.27,14.6,-,67,67,31.72,35.23,-,-,-,27.62,-,-,59.0
238,新北市,1996/06/28,土城,9.2,0.79,22.9,-,-,40,15.44,24.71,-,-,-,27.18,-,-,80.0
239,新北市,1996/06/28,林口,9.3,0.88,24.4,-,76,49,17.69,31.12,-,-,-,26.29,-,-,78.0
240,新北市,1996/06/28,萬里,3.5,0.44,17.7,-,38,16,2.33,13.38,2.29,0.22,2.07,26.91,-,-,38.0
241,新北市,1996/06/27,板橋,17.5,1.14,15.7,-,-,56,18.78,37.27,3.4,1.02,2.38,28.04,-,-,50.0
242,新北市,1996/06/27,三重,13.4,3.29,-,-,95,157,100.09,56.55,-,-,-,29.92,-,-,78.0
243,新北市,1996/06/27,菜寮,13.4,1.68,20.9,-,63,61,21.94,39.48,-,-,-,29.14,-,-,69.0
244,新北市,1996/06/27,新莊,19.8,1.1,19.6,-,63,53,19.49,33.7,3.73,0.31,3.42,28.83,-,-,56.0
245,新北市,1996/06/27,新店,5.5,0.8,30.9,-,-,25,2.96,21.88,-,-,-,28.37,-,-,118.0
246,新北市,1996/06/27,淡水,6.6,1.18,14.2,-,60,45,17.46,27.1,-,-,-,29.07,-,80.0,55.0
247,新北市,1996/06/27,汐止,11.2,1.26,20.8,-,77,61,25.05,35.87,-,-,-,28.62,-,-,69.0
248,新北市,1996/06/27,土城,12.0,0.97,16.6,-,-,48,19.67,28.54,-,-,-,27.63,-,-,60.0
249,新北市,1996/06/27,林口,14.7,0.63,18.2,-,67,43,12.84,30.04,-,-,-,27.11,-,-,58.0
250,新北市,1996/06/27,萬里,2.7,0.44,19.6,-,32,16,3.28,12.97,2.28,0.21,2.07,28.22,-,-,45.0
251,新北市,1996/06/26,板橋,21.6,1.46,24.6,-,-,69,28.44,40.22,4.05,1.43,2.61,27.7,-,-,88.0
252,新北市,1996/06/26,三重,13.4,4.18,-,-,88,170,115.93,53.87,-,-,-,28.87,-,-,75.0
253,新北市,1996/06/26,菜寮,10.4,2.02,16.0,-,74,70,30.64,39.77,-,-,-,28.26,-,-,62.0
254,新北市,1996/06/26,新莊,17.3,1.46,25.7,-,65,69,30.37,38.86,4.24,0.27,3.98,28.17,-,-,88.0
255,新北市,1996/06/26,新店,3.2,0.78,30.2,-,-,24,2.45,21.54,-,-,-,27.45,-,-,114.0
256,新北市,1996/06/26,淡水,6.6,1.68,12.3,-,75,67,29.06,38.38,-,-,-,28.27,-,84.0,63.0
257,新北市,1996/06/26,汐止,9.5,1.25,14.1,-,76,61,25.74,34.82,-,-,-,27.48,-,-,63.0
258,新北市,1996/06/26,土城,11.0,1.07,27.2,-,64,49,18.41,30.99,-,-,-,27.24,-,-,99.0
259,新北市,1996/06/26,林口,12.2,0.87,21.3,-,87,50,16.37,33.3,-,-,-,26.61,-,-,69.0
260,新北市,1996/06/26,萬里,1.0,0.48,19.6,-,42,20,3.86,16.34,2.34,0.26,2.08,27.32,-,-,51.0
261,新北市,1996/06/25,板橋,17.6,1.4,20.9,-,-,58,16.78,40.74,3.71,1.07,2.64,28.55,-,-,73.0
262,新北市,1996/06/25,三重,15.9,4.16,-,-,85,175,118.68,56.57,-,-,-,29.06,-,-,70.0
263,新北市,1996/06/25,菜寮,12.3,2.2,18.8,-,62,77,32.07,44.64,-,-,-,28.75,-,-,81.0
264,新北市,1996/06/25,新莊,16.2,1.23,20.6,-,50,51,13.37,37.4,4.19,0.39,3.8,28.46,-,-,66.0
265,新北市,1996/06/25,新店,4.7,0.85,29.1,-,48,26,3.45,22.34,-,-,-,28.38,-,-,84.0
266,新北市,1996/06/25,淡水,7.0,1.49,12.0,-,71,61,25.97,35.38,-,-,-,29.06,-,80.0,60.0
267,新北市,1996/06/25,汐止,12.0,0.92,21.1,-,78,54,19.58,33.96,-,-,-,28.15,-,-,75.0
268,新北市,1996/06/25,土城,12.0,1.11,26.1,-,60,47,16.41,30.98,-,-,-,28.26,-,-,77.0
269,新北市,1996/06/25,林口,10.0,0.69,20.7,-,86,44,13.85,30.52,-,-,-,27.21,-,-,68.0
270,新北市,1996/06/25,萬里,0.1,0.21,25.7,-,33,14,2.31,11.54,2.2,0.19,2.0,27.76,-,-,58.0
271,新北市,1996/06/24,板橋,12.6,1.3,21.6,-,-,57,16.37,40.7,2.83,0.79,2.03,27.87,-,-,77.0
272,新北市,1996/06/24,三重,11.7,2.68,-,-,79,138,85.71,52.13,-,-,-,28.48,-,-,64.0
273,新北市,1996/06/24,菜寮,10.6,2.08,17.3,-,61,73,30.67,42.22,-,-,-,28.27,-,-,59.0
274,新北市,1996/06/24,新莊,11.0,1.26,26.4,-,50,44,10.94,33.44,2.98,0.02,2.96,28.24,-,-,113.0
275,新北市,1996/06/24,新店,3.5,0.73,26.2,-,37,22,1.85,20.54,-,-,-,27.92,-,-,83.0
276,新北市,1996/06/24,淡水,5.7,1.43,12.2,-,-,48,15.95,32.23,-,-,-,28.63,-,83.0,50.0
277,新北市,1996/06/24,汐止,10.0,0.81,10.7,-,50,53,22.37,30.6,-,-,-,27.16,-,-,50.0
278,新北市,1996/06/24,土城,6.5,0.86,22.3,-,38,35,11.1,23.56,-,-,-,27.55,-,-,68.0
279,新北市,1996/06/24,林口,8.0,0.8,20.7,-,57,42,9.72,31.92,-,-,-,26.55,-,-,63.0
280,新北市,1996/06/24,萬里,0.1,0.22,19.3,-,27,9,1.09,8.37,2.13,0.08,2.05,26.62,-,-,36.0
281,新北市,1996/06/23,板橋,12.6,1.12,24.6,-,-,52,13.95,38.37,3.2,0.68,2.52,27.95,-,-,79.0
282,新北市,1996/06/23,三重,11.7,3.39,-,-,74,151,96.01,54.92,-,-,-,28.86,-,-,62.0
283,新北市,1996/06/23,菜寮,9.1,1.54,20.7,-,54,52,15.45,36.46,-,-,-,28.38,-,-,71.0
284,新北市,1996/06/23,新莊,11.1,0.91,25.0,-,47,35,6.62,27.89,-,-,2.58,28.24,-,-,77.0
285,新北市,1996/06/23,新店,2.8,0.69,26.8,-,35,19,1.76,17.56,-,-,-,27.77,-,-,75.0
286,新北市,1996/06/23,淡水,4.1,0.99,21.5,-,-,31,5.6,25.3,-,-,-,28.15,-,86.0,58.0
287,新北市,1996/06/23,汐止,6.1,0.97,17.6,-,81,45,12.53,32.49,-,-,-,27.09,-,-,65.0
288,新北市,1996/06/23,土城,8.2,0.96,21.5,-,40,39,11.64,26.95,-,-,-,27.57,-,-,81.0
289,新北市,1996/06/23,林口,7.7,0.61,27.2,-,57,25,3.86,20.77,-,-,-,25.93,-,-,69.0
290,新北市,1996/06/23,萬里,0.2,0.33,23.5,-,37,14,1.35,12.97,2.28,0.11,2.16,27.01,-,-,44.0
291,新北市,1996/06/22,板橋,9.7,1.22,12.5,-,-,59,15.93,43.04,2.8,0.7,2.11,28.68,-,-,42.0
292,新北市,1996/06/22,三重,10.2,2.5,-,-,51,128,86.82,41.27,-,-,-,29.4,-,-,50.0
293,新北市,1996/06/22,菜寮,9.0,1.23,1.0,-,39,50,17.5,32.48,-,-,-,28.88,-,-,39.0
294,新北市,1996/06/22,新莊,9.0,0.94,17.0,-,43,47,15.35,31.64,-,-,2.12,28.63,-,-,50.0
295,新北市,1996/06/22,新店,2.2,0.79,12.4,-,37,24,3.96,20.04,-,-,-,28.16,-,-,41.0
296,新北市,1996/06/22,淡水,4.1,-,14.3,-,-,31,9.55,21.29,-,-,-,28.0,-,83.0,35.0
297,新北市,1996/06/22,汐止,8.0,0.84,4.7,-,45,61,34.05,27.02,-,-,-,27.33,-,-,45.0
298,新北市,1996/06/22,土城,5.0,0.94,11.8,-,42,34,7.49,26.95,-,-,-,28.5,-,-,42.0
299,新北市,1996/06/22,林口,9.4,0.72,24.5,-,56,36,13.25,23.11,-,-,-,25.93,-,-,62.0
300,新北市,1996/06/22,萬里,0.6,0.4,9.8,-,29,21,5.97,15.12,2.28,0.16,2.12,26.78,-,-,29.0
301,新北市,1996/06/21,板橋,8.9,0.58,14.3,-,-,-,-,-,2.43,0.44,1.98,30.98,-,-,40.0
302,新北市,1996/06/21,三重,13.2,4.25,-,-,56,173,135.32,37.79,-,-,-,32.75,-,-,62.0
303,新北市,1996/06/21,菜寮,9.2,1.13,10.3,-,48,44,19.48,24.47,-,-,-,31.54,-,-,48.0
304,新北市,1996/06/21,新莊,18.3,0.53,12.5,-,30,35,15.51,19.39,2.27,0.02,2.25,31.38,-,-,38.0
305,新北市,1996/06/21,新店,1.5,0.47,21.5,-,32,14,2.04,11.66,-,-,-,30.44,-,-,43.0
306,新北市,1996/06/21,淡水,4.5,-,12.1,-,-,15,4.62,10.33,-,-,-,30.7,-,67.0,36.0
307,新北市,1996/06/21,汐止,6.2,0.73,15.2,-,50,43,14.99,27.85,-,-,-,30.34,-,-,56.0
308,新北市,1996/06/21,土城,6.2,0.47,13.0,-,38,26,8.92,17.25,-,-,-,30.65,-,-,40.0
309,新北市,1996/06/21,林口,6.3,0.3,16.4,-,37,16,4.47,11.48,-,-,-,28.6,-,-,44.0
310,新北市,1996/06/21,萬里,0.4,0.2,15.8,-,28,11,1.39,9.2,2.08,0.1,1.98,29.88,-,-,41.0
311,新北市,1996/06/20,板橋,7.6,0.5,16.2,-,-,38,13.61,24.14,2.5,0.36,2.13,30.76,-,-,36.0
312,新北市,1996/06/20,三重,11.0,3.74,-,-,57,153,118.99,34.19,-,-,-,32.53,-,-,55.0
313,新北市,1996/06/20,菜寮,8.4,1.0,12.2,-,56,37,16.44,20.58,-,-,-,31.45,-,-,53.0
314,新北市,1996/06/20,新莊,22.8,0.55,14.5,-,39,32,15.51,16.14,-,-,2.04,31.35,-,-,39.0
315,新北市,1996/06/20,新店,1.1,0.47,21.2,-,35,12,0.95,10.54,-,-,-,30.26,-,-,39.0
316,新北市,1996/06/20,淡水,5.3,0.68,9.1,-,85,16,3.89,11.96,-,-,-,30.5,-,65.0,67.0
317,新北市,1996/06/20,汐止,3.8,0.84,19.8,-,66,42,21.93,19.81,-,-,-,30.05,-,-,58.0
318,新北市,1996/06/20,土城,4.9,0.52,14.7,-,33,27,12.3,14.25,-,-,-,30.27,-,-,34.0
319,新北市,1996/06/20,林口,7.5,0.34,16.0,-,51,16,4.25,11.72,-,-,-,28.29,-,-,51.0
320,新北市,1996/06/20,萬里,0.1,0.34,20.4,-,38,13,2.89,10.22,2.0,0.13,1.87,29.81,-,-,38.0
321,新北市,1996/06/19,板橋,15.4,0.61,9.9,-,-,54,21.94,32.27,2.73,0.58,2.15,30.19,-,-,32.0
322,新北市,1996/06/19,三重,14.3,4.9,-,-,66,199,157.69,40.93,-,-,-,32.11,-,-,86.0
323,新北市,1996/06/19,菜寮,11.8,1.28,9.5,-,52,49,22.04,26.85,-,-,-,30.96,-,-,51.0
324,新北市,1996/06/19,新莊,28.7,0.69,10.9,-,46,45,22.85,22.63,2.81,0.14,2.68,30.88,-,-,48.0
325,新北市,1996/06/19,新店,3.1,0.52,17.9,-,42,18,3.58,14.01,-,-,-,29.76,-,-,53.0
326,新北市,1996/06/19,淡水,-,1.1,7.4,-,85,25,8.16,16.74,-,-,-,30.72,-,68.0,67.0
327,新北市,1996/06/19,汐止,7.2,0.9,-,-,62,48,18.62,29.71,-,-,-,30.05,-,-,56.0
328,新北市,1996/06/19,土城,9.3,0.52,11.5,-,51,31,11.74,19.01,-,-,-,29.75,-,-,50.0
329,新北市,1996/06/19,林口,8.6,0.38,13.4,-,43,21,6.79,14.63,-,-,-,28.18,-,-,43.0
330,新北市,1996/06/19,萬里,4.5,0.45,19.3,-,40,21,4.13,16.76,2.5,0.22,2.28,29.96,-,-,57.0
331,新北市,1996/06/18,板橋,15.7,0.67,12.8,-,-,40,12.97,27.28,2.76,0.55,2.21,30.29,-,-,34.0
332,新北市,1996/06/18,三重,21.9,4.91,-,-,80,224,176.39,40.22,-,-,-,32.11,-,-,78.0
333,新北市,1996/06/18,菜寮,16.5,1.24,7.6,-,55,55,25.93,28.67,-,-,-,30.93,-,-,52.0
334,新北市,1996/06/18,新莊,30.4,0.66,10.4,-,47,42,18.19,23.68,3.46,1.3,2.25,30.82,-,-,50.0
335,新北市,1996/06/18,新店,2.2,0.54,23.2,-,36,16,2.58,13.81,-,-,-,29.87,-,-,53.0
336,新北市,1996/06/18,淡水,7.3,0.57,4.3,-,74,29,12.07,17.28,-,-,-,30.23,-,73.0,62.0
337,新北市,1996/06/18,汐止,9.0,0.84,-,-,68,47,15.26,31.31,-,-,-,30.09,-,-,59.0
338,新北市,1996/06/18,土城,12.0,0.61,13.2,-,47,32,10.88,21.53,-,-,-,30.02,-,-,47.0
339,新北市,1996/06/18,林口,14.1,0.32,10.5,-,40,28,11.51,16.7,-,-,-,27.92,-,-,40.0
340,新北市,1996/06/18,萬里,6.3,0.46,13.8,-,40,23,4.96,18.33,2.51,0.29,2.22,29.92,-,-,40.0
341,新北市,1996/06/17,板橋,16.9,0.84,17.4,-,-,46,15.77,29.82,3.15,0.79,2.36,28.77,-,-,61.0
342,新北市,1996/06/17,三重,18.0,4.41,-,-,79,190,140.02,49.98,-,-,-,30.36,-,-,71.0
343,新北市,1996/06/17,菜寮,13.1,1.38,18.1,-,68,52,21.66,30.04,-,-,-,29.52,-,-,66.0
344,新北市,1996/06/17,新莊,23.7,0.87,17.6,-,-,44,18.87,25.56,-,-,-,29.2,-,-,65.0
345,新北市,1996/06/17,新店,3.9,0.55,26.6,-,36,17,2.98,14.02,-,-,-,29.04,-,-,70.0
346,新北市,1996/06/17,淡水,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,-
347,新北市,1996/06/17,汐止,9.9,1.0,17.3,-,67,56,20.51,35.26,-,-,-,28.45,-,-,94.0
348,新北市,1996/06/17,土城,13.3,0.8,16.0,-,49,40,16.25,24.0,-,-,-,28.55,-,-,64.0
349,新北市,1996/06/17,林口,11.0,0.6,14.2,-,50,40,15.8,24.11,-,-,-,26.73,-,-,59.0
350,新北市,1996/06/17,萬里,5.5,0.41,26.0,-,36,16,3.82,12.14,2.33,0.18,2.15,28.17,-,-,47.0
351,新北市,1996/06/16,板橋,13.6,0.82,26.9,-,-,37,9.73,27.65,2.58,0.51,2.06,29.27,-,-,74.0
352,新北市,1996/06/16,三重,12.4,3.02,-,-,64,137,92.18,44.45,-,-,-,30.4,-,-,57.0
353,新北市,1996/06/16,菜寮,9.2,1.22,18.4,-,52,44,14.25,29.42,-,-,-,29.75,-,-,51.0
354,新北市,1996/06/16,新莊,13.6,0.67,26.6,-,-,30,6.88,22.72,-,-,-,29.49,-,-,72.0
355,新北市,1996/06/16,新店,8.1,0.6,32.9,-,41,20,1.84,17.77,-,-,-,28.9,-,-,88.0
356,新北市,1996/06/16,淡水,5.5,0.9,18.8,-,-,29,8.51,20.08,-,-,-,30.04,-,77.0,41.0
357,新北市,1996/06/16,汐止,13.8,0.85,-,-,55,45,20.43,24.93,-,-,-,28.71,-,-,53.0
358,新北市,1996/06/16,土城,7.4,0.81,30.4,-,38,33,9.4,23.24,-,-,-,28.78,-,-,104.0
359,新北市,1996/06/16,林口,6.6,0.44,29.4,-,47,26,7.49,18.18,-,-,-,27.14,-,-,61.0
360,新北市,1996/06/16,萬里,5.8,0.49,32.9,-,44,20,3.65,16.06,2.42,0.18,2.25,28.26,-,-,66.0
361,新北市,1996/06/15,板橋,24.5,0.93,22.8,-,-,52,17.8,34.05,3.14,0.9,2.23,29.72,-,-,70.0
362,新北市,1996/06/15,三重,16.6,2.89,-,-,59,131,86.88,43.71,-,-,-,30.86,-,-,54.0
363,新北市,1996/06/15,菜寮,12.6,1.33,17.0,-,53,52,19.44,32.61,-,-,-,30.17,-,-,65.0
364,新北市,1996/06/15,新莊,20.0,0.9,27.0,-,-,41,13.71,27.02,-,-,-,30.19,-,-,77.0
365,新北市,1996/06/15,新店,6.3,0.67,30.6,-,39,21,2.48,18.49,-,-,-,29.27,-,-,122.0
366,新北市,1996/06/15,淡水,6.0,1.14,13.7,-,-,39,13.2,25.33,-,-,-,29.73,-,74.0,32.0
367,新北市,1996/06/15,汐止,8.7,0.79,-,-,59,46,20.22,25.64,-,-,-,28.78,-,-,54.0
368,新北市,1996/06/15,土城,14.5,0.92,23.5,-,52,43,15.41,27.55,-,-,-,29.36,-,-,81.0
369,新北市,1996/06/15,林口,6.8,0.59,30.7,-,62,31,12.34,19.14,-,-,-,27.7,-,-,56.0
370,新北市,1996/06/15,萬里,8.4,0.26,19.6,-,34,16,2.42,13.89,1.99,0.04,1.95,28.33,-,-,34.0
371,新北市,1996/06/14,板橋,16.6,1.45,30.6,-,-,55,13.1,41.52,3.37,1.05,2.32,28.03,-,-,121.0
372,新北市,1996/06/14,三重,13.5,3.16,-,-,87,142,81.85,59.83,-,-,-,29.46,-,-,68.0
373,新北市,1996/06/14,菜寮,9.2,1.83,28.0,-,77,61,18.95,42.08,-,-,-,28.92,-,-,87.0
374,新北市,1996/06/14,新莊,15.1,1.09,37.2,-,-,47,10.04,36.47,-,-,-,28.81,-,-,107.0
375,新北市,1996/06/14,新店,3.7,0.74,42.8,-,54,18,0.99,17.08,-,-,-,27.67,-,-,148.0
376,新北市,1996/06/14,淡水,10.0,1.47,23.0,-,-,52,12.84,39.47,-,-,-,29.04,-,79.0,65.0
377,新北市,1996/06/14,汐止,13.1,1.06,14.0,-,-,62,24.38,38.02,-,-,-,27.43,-,-,67.0
378,新北市,1996/06/14,土城,10.9,1.2,32.4,-,71,48,12.53,35.73,-,-,-,27.84,-,-,118.0
379,新北市,1996/06/14,林口,10.9,0.9,34.5,-,79,43,12.95,30.44,-,-,-,26.56,-,-,81.0
380,新北市,1996/06/14,萬里,6.1,0.38,24.5,-,46,17,2.22,14.73,2.17,0.13,2.04,27.27,-,-,50.0
381,新北市,1996/06/13,板橋,14.8,1.08,22.5,-,-,46,9.5,36.36,2.71,0.68,2.02,29.48,-,-,53.0
382,新北市,1996/06/13,三重,12.8,2.86,-,-,77,144,97.41,47.08,-,-,-,29.88,-,-,63.0
383,新北市,1996/06/13,菜寮,11.0,1.43,19.6,-,63,49,15.22,33.59,-,-,-,29.3,-,-,57.0
384,新北市,1996/06/13,新莊,14.0,0.78,21.0,-,47,38,8.98,29.35,3.13,0.44,2.69,29.61,-,-,58.0
385,新北市,1996/06/13,新店,4.8,0.79,28.5,-,53,22,0.89,21.1,-,-,-,28.23,-,-,51.0
386,新北市,1996/06/13,淡水,6.2,0.98,15.3,-,-,34,8.41,25.58,-,-,-,29.13,-,79.0,22.0
387,新北市,1996/06/13,汐止,10.1,0.97,23.6,-,-,53,16.8,36.27,-,-,-,27.48,-,-,65.0
388,新北市,1996/06/13,土城,11.5,1.08,22.9,-,69,42,8.26,34.01,-,-,-,29.11,-,-,59.0
389,新北市,1996/06/13,林口,7.5,0.54,24.1,-,53,22,4.29,17.71,-,-,-,26.98,-,-,51.0
390,新北市,1996/06/13,萬里,5.0,0.47,35.2,-,53,15,1.04,13.94,2.42,0.28,2.15,27.42,-,-,64.0
391,新北市,1996/06/12,板橋,14.7,-,18.6,-,-,46,11.67,33.89,2.66,0.61,2.04,29.3,-,-,50.0
392,新北市,1996/06/12,三重,12.6,2.92,-,-,76,152,104.06,47.85,-,-,-,29.6,-,-,63.0
393,新北市,1996/06/12,菜寮,11.3,1.48,22.2,-,78,54,17.32,36.54,-,-,-,29.27,-,-,64.0
394,新北市,1996/06/12,新莊,18.5,0.73,23.6,-,57,49,12.48,32.83,2.83,0.42,2.41,29.53,-,-,53.0
395,新北市,1996/06/12,新店,2.4,0.71,28.7,-,46,21,1.62,19.29,-,-,-,28.17,-,-,64.0
396,新北市,1996/06/12,淡水,6.4,0.76,17.9,-,58,25,5.25,19.38,-,-,-,28.74,-,81.0,54.0
397,新北市,1996/06/12,汐止,11.0,0.97,18.1,-,-,57,23.11,34.28,-,-,-,27.22,-,-,64.0
398,新北市,1996/06/12,土城,9.7,0.68,22.1,-,54,34,8.94,25.39,-,-,-,29.15,-,-,52.0
399,新北市,1996/06/12,林口,8.1,0.59,27.4,-,68,30,6.56,23.48,-,-,-,26.39,-,-,59.0
400,新北市,1996/06/12,萬里,4.9,0.45,28.5,-,52,17,1.61,15.31,2.48,0.28,2.21,27.38,-,-,52.0
401,新北市,1996/06/11,板橋,19.2,-,20.8,-,-,48,20.42,27.96,3.05,0.78,2.27,29.84,-,-,60.0
402,新北市,1996/06/11,三重,15.4,3.04,-,-,76,168,127.11,40.8,-,-,-,30.11,-,-,63.0
403,新北市,1996/06/11,菜寮,13.3,1.17,18.4,-,59,47,18.73,28.31,-,-,-,29.58,-,-,60.0
404,新北市,1996/06/11,新莊,26.6,0.7,20.7,-,54,44,20.19,23.45,3.21,0.59,2.62,30.01,-,-,56.0
405,新北市,1996/06/11,新店,5.4,0.61,27.9,-,52,21,2.74,18.54,-,-,-,29.49,-,-,69.0
406,新北市,1996/06/11,淡水,7.2,0.82,11.6,-,46,27,9.36,18.05,-,-,-,28.83,-,81.0,46.0
407,新北市,1996/06/11,汐止,11.4,-,20.4,-,74,55,21.12,33.52,-,-,-,27.77,-,-,62.0
408,新北市,1996/06/11,土城,12.7,0.75,20.8,-,51,41,15.86,25.63,-,-,-,29.65,-,-,61.0
409,新北市,1996/06/11,林口,11.6,0.46,21.2,-,61,37,17.22,20.04,-,-,-,27.1,-,-,55.0
410,新北市,1996/06/11,萬里,4.8,0.43,31.3,-,44,15,1.98,13.3,-,-,-,27.21,-,-,64.0
411,新北市,1996/06/10,板橋,15.9,0.94,22.5,-,-,43,13.96,28.56,2.77,0.71,2.06,29.63,-,-,69.0
412,新北市,1996/06/10,三重,10.6,3.2,-,-,80,164,118.44,49.23,-,-,-,30.3,-,-,65.0
413,新北市,1996/06/10,菜寮,8.1,1.24,25.7,-,62,45,14.72,29.99,-,-,-,29.7,-,-,71.0
414,新北市,1996/06/10,新莊,15.2,0.68,23.5,-,46,37,13.08,23.96,3.28,0.21,3.08,29.8,-,-,72.0
415,新北市,1996/06/10,新店,3.8,0.6,23.0,-,38,20,3.53,16.28,-,-,-,29.44,-,-,75.0
416,新北市,1996/06/10,淡水,4.1,0.87,24.9,-,77,25,4.78,20.03,-,-,-,28.93,-,79.0,64.0
417,新北市,1996/06/10,汐止,12.3,-,17.6,-,48,50,23.75,26.66,-,-,-,28.08,-,-,48.0
418,新北市,1996/06/10,土城,8.5,0.78,22.4,-,53,36,12.51,23.53,-,-,-,29.43,-,-,63.0
419,新北市,1996/06/10,林口,7.5,0.47,27.7,-,71,29,10.54,18.48,-,-,-,27.14,-,-,68.0
420,新北市,1996/06/10,萬里,4.6,0.49,21.5,-,45,15,2.17,12.83,-,-,-,27.09,-,-,45.0
421,新北市,1996/06/09,板橋,14.8,0.98,25.3,-,-,39,11.3,27.96,2.73,0.56,2.17,29.01,-,-,56.0
422,新北市,1996/06/09,三重,11.7,3.71,-,-,87,166,114.0,51.95,-,-,-,29.8,-,-,68.0
423,新北市,1996/06/09,菜寮,9.9,1.39,30.9,-,74,48,15.2,32.5,-,-,-,29.17,-,-,75.0
424,新北市,1996/06/09,新莊,13.7,0.93,25.1,-,63,40,13.44,26.97,3.32,0.23,3.09,29.14,-,-,56.0
425,新北市,1996/06/09,新店,3.9,0.66,34.0,-,54,20,2.36,17.31,-,-,-,28.7,-,-,72.0
426,新北市,1996/06/09,淡水,3.9,1.01,21.8,-,72,27,4.57,22.6,-,-,-,28.24,-,84.0,61.0
427,新北市,1996/06/09,汐止,8.9,-,27.3,-,75,50,21.62,28.63,-,-,-,28.4,-,-,93.0
428,新北市,1996/06/09,土城,9.5,0.86,24.9,-,63,39,15.38,23.91,-,-,-,28.67,-,-,75.0
429,新北市,1996/06/09,林口,5.8,0.6,29.1,-,61,29,10.62,18.18,-,-,-,26.33,-,-,56.0
430,新北市,1996/06/09,萬里,3.6,0.47,27.3,-,50,13,1.59,11.63,-,-,-,27.23,-,-,50.0
431,新北市,1996/06/08,板橋,21.4,1.01,29.6,-,-,49,14.86,33.99,3.14,0.82,2.32,29.4,-,-,121.0
432,新北市,1996/06/08,三重,18.5,4.24,-,-,102,193,128.22,64.36,-,-,-,30.4,-,-,79.0
433,新北市,1996/06/08,菜寮,14.5,1.38,40.1,-,92,51,12.55,38.43,-,-,-,29.6,-,-,97.0
