序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
693,桃園市,2017/07/11,中壢,4,1.18,-,16.1,40,15,47.42,20.87,26.55,2.284,0.426,1.859,1.34,0.85,29.45,-,-,73.81,-
694,桃園市,2017/07/11,大園,5,0.35,-,19.4,35,15,19.48,2.49,17,-,-,-,2.54,2.26,30.39,-,-,71.71,-
695,桃園市,2017/07/11,龍潭,1.7,0.31,-,22.7,44,15,15.7,2.92,12.78,-,-,-,2.11,1.54,28.97,-,-,74.05,-
696,桃園市,2017/07/11,平鎮,3.7,0.34,-,24.4,34,12,19.52,2.68,16.84,-,-,-,2.02,1.65,29.5,-,-,72.22,-
697,桃園市,2017/07/11,觀音,2.8,0.22,-,18.4,36,13,13.99,1.57,12.42,-,-,-,2.53,2.28,29.27,0,0,76.83,0
698,桃園市,2017/07/10,桃園,4.7,0.39,-,21.1,33,15,18.76,3.02,15.75,2.183,0.193,1.99,1.07,0.76,30.18,-,-,70.53,-
699,桃園市,2017/07/10,中壢,4.7,1.22,-,12.9,38,10,51.31,30.16,21.15,2.206,0.39,1.815,1.26,0.78,30.4,-,-,73.62,-
700,桃園市,2017/07/10,大園,4.3,0.18,-,21.3,27,11,10.11,2.31,7.8,-,-,-,3.15,3.01,30.9,-,-,73.33,-
701,桃園市,2017/07/10,龍潭,1.9,0.24,-,22.7,33,13,11.16,2.13,9.04,-,-,-,1.9,1.71,29.9,-,-,73.44,-
702,桃園市,2017/07/10,平鎮,3.1,0.24,-,21.7,29,10,14.39,2.78,11.61,-,-,-,2.1,1.83,30.13,-,-,73.6,-
703,桃園市,2017/07/10,觀音,3.6,0.12,-,18.2,32,9,9.69,1.89,7.77,-,-,-,3.38,3.18,29.52,0,0,79.76,0
704,桃園市,2017/07/09,桃園,5,0.43,-,17.9,29,14,18.16,3.17,14.98,2.149,0.17,1.979,1.25,0.9,29.41,-,-,71.05,-
705,桃園市,2017/07/09,中壢,2.6,1.05,-,9.6,33,11,49.12,29.63,19.49,2.163,0.329,1.834,1.18,0.69,29.5,-,-,73.53,-
706,桃園市,2017/07/09,大園,2.9,0.21,-,18.2,27,11,12.09,2.48,9.62,-,-,-,2.7,2.53,30.22,-,-,72.53,-
707,桃園市,2017/07/09,龍潭,1.8,0.21,-,18.7,36,10,9.93,2.23,7.69,-,-,-,1.95,1.63,29.82,-,-,70.04,-
708,桃園市,2017/07/09,平鎮,2.6,0.2,-,16.7,25,8,11.77,2.65,9.13,-,-,-,1.83,1.55,29.34,-,-,73.36,-
709,桃園市,2017/07/09,觀音,2.5,0.16,-,16.3,31,9,8.7,1.23,7.49,-,-,-,2.49,2.22,29.31,0,0,75.87,0
710,桃園市,2017/07/08,桃園,4.8,0.53,-,17.8,29,13,25.71,6.65,19.06,2.229,0.243,1.986,0.98,0.67,27.12,-,-,79.4,-
711,桃園市,2017/07/08,中壢,2.6,1.02,-,11.5,33,7,47.45,25.15,22.3,2.217,0.374,1.843,1.22,0.83,27.78,-,-,76.92,-
712,桃園市,2017/07/08,大園,3.7,0.27,-,21.7,27,12,15.86,3.68,12.17,-,-,-,2.67,2.48,29.52,-,-,75.87,-
713,桃園市,2017/07/08,龍潭,2.1,0.22,-,20.5,26,9,11.64,4.01,7.63,-,-,-,1.74,1.38,28.1,-,-,72.79,-
714,桃園市,2017/07/08,平鎮,2.5,0.27,-,21.5,28,7,14.63,3.19,11.44,-,-,-,1.96,1.6,27.88,-,-,75.56,-
715,桃園市,2017/07/08,觀音,4.8,0.19,-,20.9,34,8,14.13,3.77,10.35,-,-,-,2.21,2,28.77,0,0,75.15,0
716,桃園市,2017/07/07,桃園,6.5,0.49,-,20.1,-,15,25.35,4.57,20.78,2.218,0.255,1.963,1,0.68,27.65,-,-,77.3,-
717,桃園市,2017/07/07,中壢,2,1.18,-,8.8,35,10,51.46,27.96,23.51,2.278,0.418,1.86,1.18,0.91,27.01,-,-,79.69,-
718,桃園市,2017/07/07,大園,4.7,0.34,-,24,33,15,20.43,3.26,17.17,-,-,-,2.82,2.63,28.82,-,-,79.19,-
719,桃園市,2017/07/07,龍潭,2,0.29,-,23.9,32,11,17.14,4.43,12.71,-,-,-,1.8,1.38,27.74,-,-,75.31,-
720,桃園市,2017/07/07,平鎮,3,0.33,-,24.8,34,10,20.1,3.29,16.81,-,-,-,1.93,1.73,27.78,-,-,75.99,-
721,桃園市,2017/07/07,觀音,4,0.21,-,21.2,30,13,14.94,1.73,13.22,-,-,-,2.1,1.73,27.65,2.5,4.45,77.88,11.15
722,桃園市,2017/07/06,桃園,5.3,0.35,-,15.5,28,12,20.79,4.34,16.45,2.169,0.219,1.95,1.13,0.74,29.1,-,-,74.64,-
723,桃園市,2017/07/06,中壢,3.8,0.94,-,9.9,33,11,45.32,23.18,22.14,2.217,0.36,1.857,1.13,0.55,28.53,-,-,75.32,-
724,桃園市,2017/07/06,大園,4.4,0.19,-,19.3,23,11,15.52,4.27,11.24,-,-,-,3.36,3.08,29.98,-,-,78.37,-
725,桃園市,2017/07/06,龍潭,2.3,0.22,-,19.1,34,13,13.45,3.82,9.63,-,-,-,2.23,1.96,29.03,-,-,73.28,-
726,桃園市,2017/07/06,平鎮,3.7,0.26,-,16.2,31,8,18.02,4.27,13.75,-,-,-,2.2,1.88,29.03,-,-,76.69,-
727,桃園市,2017/07/06,觀音,2.7,0.14,-,19.3,27,10,10.6,1.02,9.58,-,-,-,2.48,2.15,29.06,0,0,80.82,0
728,桃園市,2017/07/05,桃園,6.6,0.42,-,18.7,33,14,24.8,6.09,18.71,2.189,0.212,1.978,1.14,0.64,29.51,-,-,68.44,-
729,桃園市,2017/07/05,中壢,4,1.01,-,12.4,36,11,45.81,23.2,22.61,2.246,0.38,1.866,1.2,0.63,29.2,-,-,70.17,-
730,桃園市,2017/07/05,大園,4.6,0.25,-,21,27,13,19.32,4.68,14.64,-,-,-,2.64,2.33,30.06,-,-,69.75,-
731,桃園市,2017/07/05,龍潭,3,0.32,-,23.6,37,11,17.6,4.11,13.49,-,-,-,1.95,1.64,28.86,-,-,70.52,-
732,桃園市,2017/07/05,平鎮,3.3,0.31,-,19.9,30,10,21.68,5.45,16.23,-,-,-,1.85,1.4,28.98,-,-,70.23,-
733,桃園市,2017/07/05,觀音,2.8,0.14,-,24.8,30,13,12.21,1.36,10.87,-,-,-,1.73,1.45,29.26,0,0,72.5,0
734,桃園市,2017/07/04,桃園,6.8,0.43,-,22.7,32,16,24.07,5.12,18.94,2.216,0.243,1.973,1.12,0.64,29.07,-,-,75.41,-
735,桃園市,2017/07/04,中壢,1.6,0.96,-,12,32,10,41.79,20.61,21.18,2.223,0.372,1.851,1.26,0.95,28.32,-,-,75.42,-
736,桃園市,2017/07/04,大園,4.2,0.26,-,20.9,32,14,17.64,3.92,13.71,-,-,-,2.29,2.5,29.55,-,-,73.28,-
737,桃園市,2017/07/04,龍潭,1.8,0.23,-,19.1,34,12,11.44,2.38,9.06,-,-,-,1.77,1.54,28.17,-,-,74.67,-
738,桃園市,2017/07/04,平鎮,2.6,0.31,-,19.4,28,9,15.47,2.11,13.36,-,-,-,1.94,1.6,28.58,-,-,73.95,-
739,桃園市,2017/07/04,觀音,3.2,0.16,-,20.9,33,14,12.03,1.55,10.46,-,-,-,1.95,1.62,28.67,0,0,75.24,0
740,桃園市,2017/07/01,桃園,4.7,0.4,-,29.1,30,16,20.53,3.07,17.46,2.135,0.158,1.977,1.07,0.56,28.15,-,-,79.48,-
741,桃園市,2017/07/01,中壢,1.3,0.83,-,19.1,34,10,37.22,14.96,22.27,2.142,0.276,1.866,1.17,0.77,27.78,-,-,77.85,-
742,桃園市,2017/07/01,大園,4,0.3,-,30.4,34,16,16.7,2.64,14.06,-,-,-,2.81,2.34,30.7,-,-,78.3,-
743,桃園市,2017/07/01,龍潭,1.9,0.25,-,28.6,31,11,10.92,2.66,8.26,-,-,-,2.03,1.33,28.03,-,-,75.3,-
744,桃園市,2017/07/01,平鎮,1.5,0.27,-,31,29,11,14.1,2.35,11.75,-,-,-,1.92,1.38,28,-,-,76.71,-
745,桃園市,2017/07/01,觀音,3.7,0.22,-,29.9,38,14,14.15,1.45,12.68,-,-,-,2.47,2.1,28.05,6.38,5.05,76.11,7.83
746,新竹縣,2017/07/17,竹東,-,0.23,-,24.4,32,20,7.6,0.73,6.86,-,-,-,1.65,1.27,30.7,-,-,80.88,-
747,新竹縣,2017/07/17,湖口,3.1,0.22,-,22.6,30,16,12.79,2.9,9.88,-,-,-,1.55,1.32,29.65,-,-,81.79,-
748,新竹縣,2017/07/16,竹東,-,0.2,-,26.8,33,19,5.7,0.12,5.79,-,-,-,1.87,1.35,31,-,-,77.84,-
749,新竹縣,2017/07/16,湖口,2,0.19,-,22.6,26,16,10.21,1.67,8.54,-,-,-,2.31,2.07,29.8,-,-,79.95,-
750,新竹縣,2017/07/15,竹東,1.3,0.24,-,24.2,31,16,7.9,0.83,7.07,-,-,-,1.71,1.5,31.02,-,-,78.89,-
751,新竹縣,2017/07/15,湖口,1.9,0.17,-,19.6,20,13,9.93,2.43,7.5,-,-,-,2.4,2.12,30.24,-,-,80.41,-
752,新竹縣,2017/07/14,竹東,-,0.21,-,18.5,23,11,-,-,-,-,-,-,1.76,1.52,30.06,-,-,80.44,-
753,新竹縣,2017/07/14,湖口,2.3,0.16,-,20.2,23,14,11.5,3.46,8.09,-,-,-,2.05,1.79,29.82,-,-,79.03,-
754,新竹縣,2017/07/13,竹東,-,0.2,-,21,24,12,5.85,0.54,5.32,-,-,-,1.7,1.45,30.96,-,-,75.77,-
755,新竹縣,2017/07/13,湖口,1.2,0.12,-,17.3,20,10,11.15,2.22,8.92,-,-,-,2.44,2.18,29.91,-,-,77.35,-
756,新竹縣,2017/07/12,竹東,0.9,0.19,-,19.5,25,13,6.17,0.87,5.28,-,-,-,1.91,1.58,30.3,-,-,78.54,-
757,新竹縣,2017/07/12,湖口,2,0.14,-,17.6,20,9,-,-,-,-,-,-,2.54,2.27,29.84,-,-,79.17,-
758,新竹縣,2017/07/11,竹東,-,0.24,-,20.8,26,12,-,-,-,-,-,-,1.83,1.47,29.22,-,-,84.89,-
759,新竹縣,2017/07/11,湖口,2.6,0.19,-,19.2,22,12,-,-,-,-,-,-,2.77,2.45,29.21,-,-,80.14,-
760,新竹縣,2017/07/10,竹東,-,0.23,-,18.6,25,12,6.58,1.07,5.5,-,-,-,1.65,1.23,30.18,-,-,84.16,-
761,新竹縣,2017/07/10,湖口,1.5,0.16,-,17.2,22,8,10.67,2.57,8.1,-,-,-,3.39,3.23,29.6,-,-,82.75,-
762,新竹縣,2017/07/09,竹東,-,0.18,-,17.1,20,9,5.17,0.75,4.4,-,-,-,1.9,1.56,29.75,-,-,82.5,-
763,新竹縣,2017/07/09,湖口,2.5,0.15,-,16.5,18,7,7.51,2.86,4.71,-,-,-,2.64,2.44,29.15,-,-,80.19,-
764,新竹縣,2017/07/08,竹東,-,0.18,-,20.7,19,7,5.76,0.83,4.96,-,-,-,1.86,1.57,28.56,-,-,83.11,-
765,新竹縣,2017/07/08,湖口,2.4,0.17,-,21.8,19,7,8.44,1.99,6.44,-,-,-,2.2,2.2,28.35,-,-,80.17,-
766,新竹縣,2017/07/07,竹東,0.7,0.2,-,20.3,21,10,6.83,0.89,6.02,-,-,-,1.52,1.21,27.63,-,-,86.95,-
767,新竹縣,2017/07/07,湖口,2.4,0.17,-,20.8,22,9,12.9,2.08,10.83,-,-,-,2.12,1.88,27.82,-,-,81.17,-
768,新竹縣,2017/07/06,竹東,1.1,0.22,-,16.7,23,11,7.36,0.9,6.41,-,-,-,1.88,1.46,28.74,-,-,85.23,-
769,新竹縣,2017/07/06,湖口,2,0.22,-,14.5,27,12,17.05,5.28,11.79,-,-,-,2.5,2.17,29.37,-,-,82.53,-
770,新竹縣,2017/07/05,竹東,0.9,0.22,-,19.9,20,8,8.35,1.42,6.93,-,-,-,1.81,1.47,28.47,-,-,83.53,-
771,新竹縣,2017/07/05,湖口,1.1,0.18,-,19.8,22,9,12.44,2.3,10.19,-,-,-,1.92,1.65,29.32,-,-,76.76,-
772,新竹縣,2017/07/04,竹東,0.4,0.18,-,18.2,20,7,6.59,1.26,5.33,-,-,-,1.62,1.29,28.03,-,-,86.16,-
773,新竹縣,2017/07/04,湖口,1.8,0.13,-,19.4,18,9,9.59,1.88,7.71,-,-,-,2.14,1.92,28.73,-,-,79.78,-
774,新竹縣,2017/07/01,竹東,0.5,0.17,-,23.8,18,9,6.32,1.64,4.67,-,-,-,1.8,1.3,28.48,-,-,84.69,-
775,新竹縣,2017/07/01,湖口,1.8,0.2,-,27.5,20,10,9.71,2.4,7.28,-,-,-,2.63,2.05,27.99,-,-,83.1,-
776,苗栗縣,2017/07/17,苗栗,2.4,0.25,-,27.8,36,16,8.86,1.36,7.49,-,-,-,1.44,0.86,29.2,-,-,75.03,-
777,苗栗縣,2017/07/17,頭份,3.6,0.22,-,25.7,36,15,10.96,1.12,9.89,1.952,0.077,1.875,1.68,1.25,29.23,-,-,79.17,-
778,苗栗縣,2017/07/17,三義,2.2,0.21,-,27.1,29,13,9.9,1.22,8.67,-,-,-,1.2,0.92,28.78,0,0,80.88,0
779,苗栗縣,2017/07/16,苗栗,2.2,0.22,-,24.5,34,14,8.19,1.94,6.25,-,-,-,1.69,1.14,28.77,-,-,72.95,-
780,苗栗縣,2017/07/16,頭份,2.4,0.2,-,25.5,31,14,9.44,1.64,7.81,1.912,0.059,1.853,2.09,1.75,29.11,-,-,77.84,-
781,苗栗縣,2017/07/16,三義,2,0.15,-,29.1,22,10,6.57,1.47,5.1,-,-,-,2.17,1.95,28.83,0,0,78.88,0
782,苗栗縣,2017/07/15,苗栗,2.6,0.21,-,17.6,30,9,11.92,3.15,8.75,-,-,-,2.16,1.68,28.51,-,-,75,-
783,苗栗縣,2017/07/15,頭份,2.3,0.16,-,22,28,11,8.24,1.83,6.39,1.883,0.041,1.842,2.35,2.14,29.18,-,-,78.65,-
784,苗栗縣,2017/07/15,三義,2,0.16,-,25,19,7,7.45,1.96,5.48,-,-,-,2.59,2.33,29,0,0,80.57,0
785,苗栗縣,2017/07/14,苗栗,2.4,0.24,-,18.9,29,11,10.32,1.55,8.77,-,-,-,1.77,1.4,28.6,-,-,74.93,-
786,苗栗縣,2017/07/14,頭份,2.5,0.18,-,20.3,28,14,10.4,2.38,8.02,1.923,0.065,1.858,2.01,1.7,29.03,-,-,78.5,-
787,苗栗縣,2017/07/14,三義,2.1,0.15,-,21,20,9,7.79,1.1,6.67,-,-,-,1.39,1,28.43,0,0,82.1,0
788,苗栗縣,2017/07/13,苗栗,3.1,0.23,-,19.7,27,12,9.63,2.26,7.37,-,-,-,1.85,1.48,29.58,-,-,67.11,-
789,苗栗縣,2017/07/13,頭份,2.1,0.19,-,16.5,28,12,10.59,2.16,8.43,1.953,0.107,1.846,2.15,1.95,29.17,-,-,75.13,-
790,苗栗縣,2017/07/13,三義,1,0.18,-,21.2,22,9,7.17,1.28,5.91,-,-,-,1.7,1.3,29.8,0,0,71.93,0
791,苗栗縣,2017/07/12,苗栗,2.4,0.23,-,16.3,27,10,9.94,2.8,7.14,-,-,-,2.01,1.35,29.47,-,-,70.44,-
792,苗栗縣,2017/07/12,頭份,2.5,0.22,-,16.6,28,11,10.62,2.49,8.13,1.91,0.084,1.825,2.35,2.11,28.5,-,-,77.35,-
793,苗栗縣,2017/07/12,三義,2.6,0.16,-,20.4,21,8,7.66,0.92,6.73,-,-,-,1.74,1.36,29.65,0,0,74.6,0
794,苗栗縣,2017/07/11,苗栗,2.1,0.25,-,21.4,29,12,9.98,2.03,7.95,-,-,-,1.93,1.48,29.37,-,-,72.3,-
795,苗栗縣,2017/07/11,頭份,2.5,0.2,-,21.1,27,11,11.36,2.82,8.54,1.935,0.073,1.862,2.26,1.95,28.02,-,-,79.99,-
796,苗栗縣,2017/07/11,三義,3.1,0.16,-,26.2,23,8,7.14,1.26,5.87,-,-,-,2.19,2,29.84,0,0,76.57,0
797,苗栗縣,2017/07/10,苗栗,2,0.2,-,21.6,25,9,8.09,1.59,6.5,-,-,-,2.53,2.1,29.31,-,-,72.34,-
798,苗栗縣,2017/07/10,頭份,2.5,0.2,-,17.2,26,10,10.72,1.95,8.75,1.93,0.077,1.853,2.32,1.86,29.24,-,-,78.5,-
799,苗栗縣,2017/07/10,三義,3.5,0.18,-,25.6,21,6,6.99,1.36,5.63,-,-,-,2.95,2.82,29.6,1,6.75,78.83,24.6
800,苗栗縣,2017/07/09,苗栗,2.2,0.21,-,17.8,26,8,7.52,2.15,5.37,-,-,-,1.59,1.24,28.5,-,-,74.45,-
801,苗栗縣,2017/07/09,頭份,2.6,0.15,-,19.1,22,8,7.55,1.67,5.89,1.869,0.051,1.819,2.44,2.25,29.76,-,-,76.49,-
802,苗栗縣,2017/07/09,三義,4.7,0.16,-,21.7,-,6,7.31,1.29,6,-,-,-,1.89,1.59,29.25,0,0,76.3,0
803,苗栗縣,2017/07/08,苗栗,2.2,0.26,-,17,28,8,12.15,4.26,7.89,-,-,-,1.71,1.19,27.29,-,-,77.42,-
804,苗栗縣,2017/07/08,頭份,1.6,0.17,-,23.5,21,7,8.26,2.21,6.05,1.869,0.047,1.822,2.23,2,28.48,-,-,77.94,-
805,苗栗縣,2017/07/08,三義,3.6,0.16,-,22.2,16,5,7.96,2.11,5.85,-,-,-,1.6,1.34,28.18,4.67,4.96,76.57,2.67
806,苗栗縣,2017/07/07,苗栗,1.5,0.27,-,18.6,25,7,11.28,3.02,8.23,-,-,-,2.11,1.78,27.2,-,-,75.57,-
807,苗栗縣,2017/07/07,頭份,1.8,0.22,-,20.4,24,10,12.73,2.7,10.02,1.949,0.077,1.872,1.89,1.61,28.13,-,-,79.5,-
808,苗栗縣,2017/07/07,三義,5.9,0.12,-,26.8,15,4,4.85,0.37,4.48,-,-,-,2.29,2.04,27.26,5.42,5.32,82.05,3.78
809,苗栗縣,2017/07/06,苗栗,2,0.29,-,18.9,32,11,11.44,1.96,9.48,-,-,-,1.83,1.54,27.64,-,-,79.15,-
810,苗栗縣,2017/07/06,頭份,2.1,0.22,-,19.4,29,10,12.28,2.95,9.33,1.924,0.076,1.848,2.12,1.26,29.01,-,-,79.75,-
811,苗栗縣,2017/07/06,三義,6,0.17,-,25.9,23,8,7.35,0.47,6.92,-,-,-,1.61,1.57,28.03,1.75,4.51,84.91,13.6
812,苗栗縣,2017/07/05,苗栗,2.2,0.28,-,21,28,8,11.46,2.31,9.15,-,-,-,1.53,1.17,27.69,-,-,75.07,-
813,苗栗縣,2017/07/05,頭份,1.9,0.17,-,23.9,22,9,10.2,2.24,7.95,1.895,0.063,1.832,1.98,1.56,29.17,-,-,75.25,-
814,苗栗縣,2017/07/05,三義,-,-,-,26.2,17,4,7.74,0.71,7.07,-,-,-,2.45,2.34,28.25,0,0,79.23,0
815,苗栗縣,2017/07/04,苗栗,2.1,0.25,-,19.3,24,7,12.13,2.88,9.25,-,-,-,1.85,1.3,27.84,-,-,78.92,-
816,苗栗縣,2017/07/04,頭份,1.6,0.17,-,23,22,9,9.04,2,7.04,1.865,0.044,1.821,2.22,1.87,28.92,-,-,77.39,-
817,苗栗縣,2017/07/04,三義,1.4,0.2,-,31.5,20,7,6.45,0.92,5.55,-,-,-,2.14,1.71,28.19,13.6,5.18,82.3,2.32
818,苗栗縣,2017/07/01,苗栗,2,0.21,-,23.2,26,6,9.34,2.68,6.66,-,-,-,1.84,1.39,28.56,-,-,75.78,-
819,苗栗縣,2017/07/01,頭份,1.5,0.18,-,29,20,8,7.63,1.6,6.03,1.859,0.036,1.823,2.45,2.02,28.77,-,-,78.03,-
820,苗栗縣,2017/07/01,三義,2.7,0.19,-,25.2,18,6,7.85,1.76,6.08,-,-,-,2.01,1.68,26.59,4.5,5.93,76.88,6.08
821,彰化縣,2017/07/17,彰化,5.1,0.36,-,21.1,40,20,16.19,1.85,14.35,1.92,0.154,1.766,2.88,2.3,29.36,-,-,73.43,-
822,彰化縣,2017/07/17,線西,2.3,0.32,-,25.5,32,18,10.03,1.59,8.47,1.974,0.066,1.909,1.5,1.39,29.35,-,-,81.84,-
823,彰化縣,2017/07/17,二林,4,0.21,-,24,52,22,9.93,1.23,8.7,-,-,-,1.2,1,28.98,-,-,79.66,-
824,彰化縣,2017/07/16,彰化,3.6,0.23,-,30,33,19,8.32,0.7,7.63,1.829,0.084,1.745,4.08,3.27,29.91,-,-,68.78,-
825,彰化縣,2017/07/16,線西,1.6,0.19,-,30.9,28,18,7.02,0.75,6.23,1.948,0.048,1.903,2.72,2.36,29.79,-,-,77.07,-
826,彰化縣,2017/07/16,二林,2.4,0.17,-,29.1,38,15,7.68,0.69,6.94,-,-,-,2.27,2.05,29.47,-,-,75.17,-
827,彰化縣,2017/07/15,彰化,2.2,0.25,-,23.8,30,15,8.21,1.79,6.42,1.824,0.097,1.727,5.17,4.3,30.5,-,-,68.6,-
828,彰化縣,2017/07/15,線西,2.4,0.2,-,20,23,16,11.2,1.68,9.51,1.965,0.084,1.883,2.85,2.58,30.54,-,-,76.93,-
829,彰化縣,2017/07/15,二林,4.9,0.2,-,22.2,38,17,9.04,0.85,8.17,-,-,-,2.6,2.3,30.53,-,-,72.76,-
830,彰化縣,2017/07/14,彰化,3.3,0.26,-,27.8,34,21,8.2,2.57,5.63,1.871,0.128,1.743,3.47,2.47,30.35,-,-,71.59,-
831,彰化縣,2017/07/14,線西,3.2,0.17,-,23.6,27,18,8.69,1.26,7.42,2.136,0.209,1.928,2.13,1.72,30.3,-,-,79.42,-
832,彰化縣,2017/07/14,二林,-,0.16,-,23,41,21,9.28,0.74,8.52,-,-,-,1.8,1.53,29.98,-,-,77.33,-
833,彰化縣,2017/07/13,彰化,3.5,0.21,-,27.9,26,14,6.62,1.8,4.82,1.838,0.104,1.734,3.6,2.79,30.55,-,-,66.13,-
834,彰化縣,2017/07/13,線西,2.8,0.15,-,26.4,26,15,7.92,1.16,6.74,1.993,0.108,1.885,2.35,1.97,29.53,-,-,73.68,-
835,彰化縣,2017/07/13,二林,3.1,0.18,-,20.9,41,16,10,1.08,9.01,-,-,-,1.57,1.35,28.61,-,-,74.88,-
836,彰化縣,2017/07/12,彰化,3.5,0.26,-,29.2,28,15,7.47,1.12,6.34,1.894,0.156,1.738,3.41,2.69,30.41,-,-,67.16,-
837,彰化縣,2017/07/12,線西,2.6,0.2,-,24.1,31,15,10.71,1.05,9.65,2.102,0.194,1.908,2.22,1.99,28.85,-,-,72.68,-
838,彰化縣,2017/07/12,二林,3.2,0.19,-,24.6,43,20,12.96,3.29,9.67,-,-,-,1.76,1.59,28.83,-,-,73.29,-
839,彰化縣,2017/07/11,彰化,3.9,0.2,-,20.9,24,13,6.76,1.53,5.23,1.845,0.109,1.735,3.91,3.03,30.4,-,-,69.97,-
840,彰化縣,2017/07/11,線西,3.3,0.17,-,20.5,25,13,10.77,1.77,9,2.043,0.147,1.9,2.65,2.37,28.88,-,-,74.98,-
841,彰化縣,2017/07/11,二林,4.1,0.16,-,17.9,38,13,10.52,1.8,8.7,-,-,-,2.55,2.39,29.13,-,-,73.72,-
842,彰化縣,2017/07/10,彰化,3.1,0.2,-,20.5,27,12,6.73,0.68,6.09,1.834,0.112,1.723,4.2,3.55,30.16,-,-,72.52,-
843,彰化縣,2017/07/10,線西,2.6,0.17,-,22.2,28,11,9.02,1.13,7.88,1.96,0.063,1.899,3.68,3.36,28.56,-,-,77.78,-
844,彰化縣,2017/07/10,二林,2.1,0.15,-,19.4,40,13,8.42,1.36,7.06,-,-,-,2.76,2.59,29.01,-,-,74.27,-
845,彰化縣,2017/07/09,彰化,3.4,0.2,-,24.8,21,9,4.08,0.64,3.42,1.792,0.068,1.724,3.45,2.54,29.62,-,-,71.7,-
846,彰化縣,2017/07/09,線西,1,0.19,-,24,23,11,5.2,0.73,4.5,1.92,0.037,1.886,2.51,2.33,27.84,-,-,78.43,-
847,彰化縣,2017/07/09,二林,2.9,0.16,-,24.5,32,12,6.56,0.84,5.66,-,-,-,2.29,2.13,28.22,-,-,75.76,-
848,彰化縣,2017/07/08,彰化,2.3,0.2,-,18.8,21,8,7.07,1.66,5.41,1.84,0.106,1.734,3.17,2.28,28.3,-,-,74.6,-
849,彰化縣,2017/07/08,線西,2.3,0.21,-,18.3,20,12,10.97,1.59,9.35,1.984,0.09,1.895,2.43,2.22,26.89,-,-,81.45,-
850,彰化縣,2017/07/08,二林,1.7,0.14,-,16.2,22,9,7.57,1.58,6,-,-,-,2.35,2.11,27.12,-,-,80.54,-
851,彰化縣,2017/07/07,彰化,2.3,0.24,-,18.1,22,9,9.21,2.19,7.02,1.865,0.135,1.73,2.13,1.48,27.55,-,-,77.25,-
852,彰化縣,2017/07/07,線西,2.5,0.19,-,19.2,24,13,13.5,2.03,11.46,2.035,0.145,1.89,2.63,2.36,26.57,-,-,81.39,-
853,彰化縣,2017/07/07,二林,3.7,0.15,-,15.8,18,9,9.49,1.74,7.74,-,-,-,2.3,1.92,26.57,-,-,83.36,-
854,彰化縣,2017/07/06,彰化,3.3,0.3,-,27.6,35,17,9.14,1.11,8.01,1.91,0.162,1.748,1.69,1.03,29.61,-,-,74.61,-
855,彰化縣,2017/07/06,線西,2.3,0.21,-,31.9,30,18,12.38,1.75,10.62,1.975,0.087,1.889,2.45,2.22,27.79,-,-,81.45,-
856,彰化縣,2017/07/06,二林,5.5,0.17,-,33.1,45,20,7.57,0.98,6.58,-,-,-,2.08,1.79,28.06,-,-,78.92,-
857,彰化縣,2017/07/05,彰化,3.8,0.29,-,24.6,26,13,11.2,1.46,9.74,1.872,0.132,1.741,1.89,0.95,30.08,-,-,71.03,-
858,彰化縣,2017/07/05,線西,2.8,0.25,-,28.9,23,12,9.23,1.97,7.26,1.948,0.077,1.873,2.29,2.14,28.11,-,-,78.17,-
859,彰化縣,2017/07/05,二林,2.8,0.18,-,29.3,33,11,9.23,2.3,6.94,-,-,-,1.85,1.58,28.41,-,-,76.97,-
860,彰化縣,2017/07/04,彰化,2.1,0.22,-,22.8,22,9,6.71,1.3,5.41,1.873,0.128,1.746,1.41,0.95,28.82,-,-,75.86,-
861,彰化縣,2017/07/04,線西,1.9,0.21,-,23.6,21,12,10.9,1.38,9.51,2.031,0.138,1.893,2.34,2.09,27.13,-,-,80.82,-
862,彰化縣,2017/07/04,二林,3.6,0.15,-,18.2,27,8,8.57,1.21,7.33,-,-,-,1.97,1.81,26.96,-,-,82.94,-
863,彰化縣,2017/07/01,彰化,1.9,0.25,-,22.8,21,9,7.24,0.64,6.7,1.856,0.115,1.741,1.61,1.11,28.88,-,-,74.29,-
864,彰化縣,2017/07/01,線西,2.4,0.2,-,21.7,22,12,9.64,1.41,8.22,1.943,0.076,1.868,3.03,2.71,27.35,-,-,79.7,-
865,彰化縣,2017/07/01,二林,1.5,0.16,-,19.8,29,9,8.36,1.67,6.67,-,-,-,2.63,2.26,28.08,-,-,75.49,-
866,南投縣,2017/07/17,南投,3.8,0.41,-,24,44,17,15.92,1.41,14.48,1.954,0.152,1.802,1.22,0.91,27.46,0,0,75.46,0
