序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
211,新北市,1995/11/30,板橋,4.8,0.98,16.3,-,43,37,8.87,28.48,-,-,-,18.56,-,-,43.0
212,新北市,1995/11/30,三重,6.9,2.39,-,-,75,137,92.47,44.62,-,-,-,19.29,-,-,62.0
213,新北市,1995/11/30,菜寮,3.8,0.86,21.4,-,44,31,7.99,22.78,-,-,-,18.89,-,-,44.0
214,新北市,1995/11/30,新莊,4.0,0.66,22.7,-,29,27,3.61,23.91,2.7,0.39,2.31,18.62,-,-,29.0
215,新北市,1995/11/30,新店,3.4,0.62,24.1,-,36,23,3.32,19.17,-,-,-,18.27,-,-,36.0
216,新北市,1995/11/30,淡水,0.5,0.36,34.7,-,32,7,0.41,6.42,-,-,-,18.19,-,72.0,32.0
217,新北市,1995/11/30,汐止,3.5,0.7,17.4,-,46,49,18.41,30.62,-,-,-,17.5,-,-,46.0
218,新北市,1995/11/30,土城,2.2,0.52,21.4,-,36,22,1.61,20.66,-,-,-,18.9,-,-,36.0
219,新北市,1995/11/30,林口,0.5,0.29,35.0,-,30,9,0.94,8.2,-,-,-,15.91,-,-,38.0
220,新北市,1995/11/30,萬里,0.1,0.2,44.7,-,55,1,0.03,1.12,2.09,0.03,2.06,18.33,-,-,52.0
221,新北市,1995/11/29,板橋,6.6,0.96,12.7,-,28,40,9.98,29.54,2.32,0.38,1.94,18.5,-,-,28.0
222,新北市,1995/11/29,三重,2.5,1.79,-,-,34,67,32.44,34.62,-,-,-,18.89,-,-,34.0
223,新北市,1995/11/29,菜寮,4.2,1.09,9.6,-,35,44,10.39,33.25,-,-,-,18.95,-,-,35.0
224,新北市,1995/11/29,新莊,4.6,0.9,13.7,-,19,40,7.54,32.41,2.73,0.4,2.33,18.77,-,-,24.0
225,新北市,1995/11/29,新店,3.8,0.67,18.7,-,19,24,3.56,20.31,-,-,-,18.03,-,-,27.0
226,新北市,1995/11/29,淡水,0.4,0.42,29.0,-,17,10,0.9,8.62,-,-,-,18.05,-,86.0,29.0
227,新北市,1995/11/29,汐止,6.2,0.91,10.1,-,29,67,28.1,39.12,-,-,-,16.92,-,-,29.0
228,新北市,1995/11/29,土城,3.2,0.57,18.3,-,20,21,1.2,19.5,-,-,-,18.51,-,-,26.0
229,新北市,1995/11/29,林口,1.0,0.53,22.5,-,21,19,2.31,16.37,-,-,-,16.3,-,-,31.0
230,新北市,1995/11/29,萬里,0.0,0.18,41.5,-,31,2,0.1,1.56,2.08,0.02,2.06,18.01,-,-,37.0
231,新北市,1995/11/28,板橋,5.9,1.0,13.1,-,30,42,11.19,31.13,2.42,0.46,1.95,18.62,-,-,30.0
232,新北市,1995/11/28,三重,2.8,2.06,-,-,35,76,39.19,36.47,-,-,-,19.33,-,-,35.0
233,新北市,1995/11/28,菜寮,3.5,1.15,12.6,-,32,43,10.61,32.47,-,-,-,19.05,-,-,32.0
234,新北市,1995/11/28,新莊,4.9,0.87,15.3,-,20,38,6.4,31.61,2.94,0.52,2.42,18.92,-,-,31.0
235,新北市,1995/11/28,新店,3.8,0.61,23.1,-,18,21,2.17,18.9,-,-,-,18.04,-,-,35.0
236,新北市,1995/11/28,淡水,0.2,0.43,30.7,-,15,11,1.09,9.47,-,-,-,18.42,-,85.0,38.0
237,新北市,1995/11/28,汐止,7.5,0.82,12.9,-,27,57,18.47,38.81,-,-,-,17.06,-,-,31.0
238,新北市,1995/11/28,土城,4.9,0.7,17.7,-,20,25,2.05,22.49,-,-,-,18.47,-,-,26.0
239,新北市,1995/11/28,林口,1.6,0.53,23.5,-,25,23,3.18,19.39,-,-,-,16.55,-,-,29.0
240,新北市,1995/11/28,萬里,0.1,0.23,43.0,-,35,2,0.11,1.47,-,-,-,17.39,-,-,46.0
241,新北市,1995/11/27,板橋,9.3,1.57,10.1,-,85,66,25.48,40.59,3.45,0.91,2.54,18.53,-,-,68.0
242,新北市,1995/11/27,三重,6.7,3.32,-,-,108,160,109.17,51.09,-,-,-,19.15,-,-,79.0
243,新北市,1995/11/27,菜寮,5.4,1.73,12.8,-,84,70,31.04,38.63,-,-,-,18.8,-,-,67.0
244,新北市,1995/11/27,新莊,8.6,1.31,14.7,-,64,61,22.21,38.82,4.42,0.83,3.59,18.6,-,-,57.0
245,新北市,1995/11/27,新店,3.8,0.94,19.2,-,57,30,6.11,23.51,-,-,-,18.1,-,-,54.0
246,新北市,1995/11/27,淡水,2.6,1.06,26.4,-,-,39,15.89,22.67,-,-,-,18.4,-,83.0,37.0
247,新北市,1995/11/27,汐止,9.4,1.12,9.1,-,83,84,44.56,39.91,-,-,-,16.65,-,-,66.0
248,新北市,1995/11/27,土城,7.3,1.32,13.3,-,81,60,25.54,34.7,-,-,-,18.08,-,-,65.0
249,新北市,1995/11/27,林口,5.3,0.88,24.1,-,79,36,8.4,27.81,-,-,-,16.73,-,-,64.0
250,新北市,1995/11/27,萬里,2.2,0.32,44.4,-,52,6,0.64,5.41,2.13,0.06,2.06,17.84,-,-,51.0
251,新北市,1995/11/26,板橋,14.5,1.32,25.3,-,92,64,23.01,40.79,3.57,0.91,2.65,18.21,-,-,76.0
252,新北市,1995/11/26,三重,12.4,4.77,-,-,127,268,198.37,70.1,-,-,-,19.08,-,-,88.0
253,新北市,1995/11/26,菜寮,11.6,2.45,19.6,-,112,135,86.36,48.74,-,-,-,18.51,-,-,81.0
254,新北市,1995/11/26,新莊,11.6,1.44,29.7,-,65,89,49.01,39.52,5.25,1.1,4.15,18.1,-,-,79.0
255,新北市,1995/11/26,新店,5.0,1.11,25.2,-,69,48,12.4,35.37,-,-,-,18.29,-,-,81.0
256,新北市,1995/11/26,淡水,5.0,1.23,25.3,-,-,52,14.06,38.26,-,-,-,18.6,-,79.0,61.0
257,新北市,1995/11/26,汐止,8.5,1.4,13.9,-,95,108,65.6,42.77,-,-,-,16.31,-,-,73.0
258,新北市,1995/11/26,土城,8.7,1.21,22.1,-,82,78,41.52,36.43,-,-,-,17.67,-,-,72.0
259,新北市,1995/11/26,林口,5.4,0.72,40.2,-,60,33,8.36,24.58,-,-,-,17.35,-,-,74.0
260,新北市,1995/11/26,萬里,3.0,0.36,45.0,-,49,13,1.12,12.2,2.23,0.1,2.13,17.11,-,-,90.0
261,新北市,1995/11/25,板橋,6.8,1.56,12.2,-,48,66,29.78,36.51,2.89,0.81,2.08,16.76,-,-,48.0
262,新北市,1995/11/25,三重,5.5,2.31,-,-,48,122,80.22,42.1,-,-,-,17.26,-,-,48.0
263,新北市,1995/11/25,菜寮,3.9,1.18,13.8,-,33,58,22.77,35.32,-,-,-,17.05,-,-,33.0
264,新北市,1995/11/25,新莊,5.6,1.15,17.0,-,32,71,34.07,37.28,3.71,1.04,2.67,16.79,-,-,39.0
265,新北市,1995/11/25,新店,0.9,0.62,25.5,-,29,24,5.93,17.83,-,-,-,16.26,-,-,37.0
266,新北市,1995/11/25,淡水,2.6,0.51,27.0,-,-,18,1.71,16.3,-,-,-,17.08,-,69.0,31.0
267,新北市,1995/11/25,汐止,14.8,1.09,11.4,-,62,98,68.51,29.66,-,-,-,14.02,-,-,56.0
268,新北市,1995/11/25,土城,2.0,0.7,22.0,-,40,26,4.87,21.1,-,-,-,17.36,-,-,40.0
269,新北市,1995/11/25,林口,4.2,0.5,24.9,-,33,30,4.62,25.55,-,-,-,14.89,-,-,41.0
270,新北市,1995/11/25,萬里,1.5,0.24,28.1,-,31,10,2.21,7.88,2.17,0.07,2.1,14.25,-,-,40.0
271,新北市,1995/11/24,板橋,8.9,0.89,13.2,-,66,43,11.69,31.05,2.72,0.57,2.15,13.0,-,-,58.0
272,新北市,1995/11/24,三重,7.0,2.24,-,-,75,144,103.99,40.36,-,-,-,13.8,-,-,62.0
273,新北市,1995/11/24,菜寮,5.3,1.05,16.4,-,56,50,21.62,28.34,-,-,-,13.32,-,-,53.0
274,新北市,1995/11/24,新莊,7.3,0.77,21.3,-,45,38,12.05,26.14,3.73,0.68,3.05,13.07,-,-,45.0
275,新北市,1995/11/24,新店,3.0,0.5,24.3,-,44,18,2.19,15.5,-,-,-,12.56,-,-,44.0
276,新北市,1995/11/24,淡水,2.4,0.67,20.4,-,-,24,5.22,18.68,-,-,-,12.87,-,74.0,68.0
277,新北市,1995/11/24,汐止,4.0,0.7,15.7,-,64,49,23.95,24.92,-,-,-,11.39,-,-,57.0
278,新北市,1995/11/24,土城,5.4,0.73,15.5,-,57,32,7.46,24.5,-,-,-,12.74,-,-,53.0
279,新北市,1995/11/24,林口,3.5,0.54,27.1,-,57,22,4.05,17.85,-,-,-,11.11,-,-,54.0
280,新北市,1995/11/24,萬里,1.7,0.3,32.7,-,73,6,0.95,4.67,2.13,0.03,2.09,11.83,-,-,61.0
281,新北市,1995/11/23,板橋,6.9,1.15,18.9,-,74,44,12.35,31.22,2.75,0.58,2.16,17.08,-,-,62.0
282,新北市,1995/11/23,三重,9.0,3.22,-,-,83,206,156.86,49.35,-,-,-,17.92,-,-,66.0
283,新北市,1995/11/23,菜寮,15.4,1.4,18.2,-,67,62,31.35,31.04,-,-,-,17.33,-,-,59.0
284,新北市,1995/11/23,新莊,8.4,1.04,25.0,-,50,41,12.99,28.17,3.26,0.63,2.62,17.06,-,-,50.0
285,新北市,1995/11/23,新店,3.6,0.81,22.0,-,58,25,2.94,22.0,-,-,-,16.54,-,-,54.0
286,新北市,1995/11/23,淡水,3.5,0.68,30.1,-,66,17,1.05,16.39,-,-,-,16.89,-,76.0,58.0
287,新北市,1995/11/23,汐止,3.2,0.76,19.9,-,76,44,14.39,29.25,-,-,-,16.1,-,-,63.0
288,新北市,1995/11/23,土城,4.4,1.01,15.6,-,57,35,8.09,26.67,-,-,-,16.41,-,-,53.0
289,新北市,1995/11/23,林口,3.7,0.55,37.6,-,60,15,1.98,12.69,-,-,-,14.79,-,-,55.0
290,新北市,1995/11/23,萬里,3.2,0.41,43.8,-,88,3,0.28,3.14,1.81,0.03,1.78,16.56,-,-,69.0
291,新北市,1995/11/22,板橋,10.9,1.1,9.0,-,53,49,20.67,28.68,3.1,0.64,2.46,19.9,-,-,51.0
292,新北市,1995/11/22,三重,13.7,4.48,-,-,117,247,196.7,50.14,-,-,-,20.81,-,-,84.0
293,新北市,1995/11/22,菜寮,15.7,1.64,6.0,-,67,74,40.82,33.01,-,-,-,20.13,-,-,58.0
294,新北市,1995/11/22,新莊,10.0,0.78,19.0,-,36,47,22.03,25.15,3.72,0.94,2.78,20.14,-,-,36.0
295,新北市,1995/11/22,新店,3.0,0.89,14.9,-,37,32,9.52,22.47,-,-,-,19.8,-,-,37.0
296,新北市,1995/11/22,淡水,2.6,0.72,17.2,-,32,24,5.85,18.1,-,-,-,19.66,-,89.0,32.0
297,新北市,1995/11/22,汐止,7.0,1.34,5.2,-,62,77,41.53,35.79,-,-,-,19.13,-,-,56.0
298,新北市,1995/11/22,土城,7.0,0.89,8.1,-,47,42,16.61,25.56,-,-,-,19.81,-,-,47.0
299,新北市,1995/11/22,林口,1.5,0.32,28.4,-,22,8,0.96,7.4,-,-,-,17.88,-,-,29.0
300,新北市,1995/11/22,萬里,1.1,0.29,28.3,-,31,-,-,-,2.0,0.07,1.93,19.17,-,-,31.0
301,新北市,1995/11/21,板橋,8.6,1.15,6.7,-,36,57,24.99,32.42,2.67,0.53,2.14,17.63,-,-,36.0
302,新北市,1995/11/21,三重,6.4,1.82,-,-,41,102,64.55,37.12,-,-,-,18.05,-,-,41.0
303,新北市,1995/11/21,菜寮,8.4,1.16,6.3,-,38,50,17.99,32.4,-,-,-,17.84,-,-,38.0
304,新北市,1995/11/21,新莊,6.8,0.8,14.3,-,23,38,8.73,29.45,-,-,-,17.14,-,-,28.0
305,新北市,1995/11/21,新店,1.6,0.71,15.8,-,24,25,5.79,19.22,-,-,-,17.4,-,-,25.0
306,新北市,1995/11/21,淡水,1.9,0.58,22.5,-,27,17,4.34,12.22,-,-,-,17.09,-,89.0,30.0
307,新北市,1995/11/21,汐止,6.8,0.89,8.2,-,38,67,34.13,32.93,-,-,-,16.73,-,-,38.0
308,新北市,1995/11/21,土城,2.7,0.7,12.6,-,41,28,5.2,22.82,-,-,-,17.71,-,-,41.0
309,新北市,1995/11/21,林口,4.0,0.48,19.5,-,26,22,4.23,18.08,-,-,-,15.29,-,-,31.0
310,新北市,1995/11/21,萬里,0.8,0.27,28.0,-,34,-,-,-,2.07,0.07,2.0,16.75,-,-,34.0
311,新北市,1995/11/20,板橋,5.0,0.99,15.8,-,80,37,8.84,28.0,2.36,0.45,1.91,18.01,-,-,65.0
312,新北市,1995/11/20,三重,5.8,1.98,-,-,89,113,74.49,38.34,-,-,-,18.52,-,-,70.0
313,新北市,1995/11/20,菜寮,6.3,0.82,21.7,-,72,27,4.46,22.14,-,-,-,18.22,-,-,61.0
314,新北市,1995/11/20,新莊,4.5,0.78,24.5,-,56,-,-,-,2.17,0.5,1.67,17.43,-,-,53.0
315,新北市,1995/11/20,新店,3.4,0.6,25.8,-,67,18,1.16,16.51,-,-,-,17.45,-,-,58.0
316,新北市,1995/11/20,淡水,1.7,0.5,34.4,-,75,8,0.5,7.38,-,-,-,17.2,-,78.0,62.0
317,新北市,1995/11/20,汐止,2.1,0.63,23.1,-,74,28,6.8,21.55,-,-,-,16.85,-,-,62.0
318,新北市,1995/11/20,土城,4.0,0.68,20.7,-,69,24,1.38,22.66,-,-,-,17.89,-,-,59.0
319,新北市,1995/11/20,林口,1.5,0.43,37.7,-,69,5,0.15,5.14,-,-,-,15.1,-,-,60.0
320,新北市,1995/11/20,萬里,1.6,0.33,41.4,-,94,-,-,-,1.95,0.02,1.93,17.69,-,-,72.0
321,新北市,1995/11/19,板橋,7.0,0.84,18.2,-,49,35,8.55,26.71,2.79,0.45,2.33,21.54,-,-,49.0
322,新北市,1995/11/19,三重,9.9,3.1,-,-,81,185,137.14,47.47,-,-,-,22.38,-,-,66.0
323,新北市,1995/11/19,菜寮,7.2,1.04,19.1,-,52,43,15.74,27.36,-,-,-,21.97,-,-,51.0
324,新北市,1995/11/19,新莊,7.3,0.63,27.0,-,32,29,8.8,20.61,2.71,0.44,2.27,21.28,-,-,40.0
325,新北市,1995/11/19,新店,2.7,0.55,27.4,-,36,21,3.32,17.81,-,-,-,21.54,-,-,39.0
326,新北市,1995/11/19,淡水,1.5,0.53,31.9,-,36,15,2.54,12.68,-,-,-,21.66,-,79.0,36.0
327,新北市,1995/11/19,汐止,5.8,0.83,19.7,-,55,48,20.9,27.06,-,-,-,20.55,-,-,52.0
328,新北市,1995/11/19,土城,5.8,0.64,20.2,-,40,32,11.01,21.61,-,-,-,21.51,-,-,40.0
329,新北市,1995/11/19,林口,1.9,0.31,35.5,-,31,17,5.29,11.27,-,-,-,19.2,-,-,43.0
330,新北市,1995/11/19,萬里,1.4,0.25,34.9,-,34,10,1.7,8.19,1.91,0.03,1.88,20.03,-,-,42.0
331,新北市,1995/11/18,板橋,6.5,0.91,18.0,-,35,39,10.53,28.9,2.32,0.35,1.97,22.21,-,-,35.0
332,新北市,1995/11/18,三重,6.7,1.05,-,-,34,56,25.37,30.94,-,-,-,22.87,-,-,34.0
333,新北市,1995/11/18,菜寮,7.6,0.62,24.0,-,29,24,3.52,20.38,-,-,-,22.42,-,-,29.0
334,新北市,1995/11/18,新莊,8.6,0.68,22.8,-,24,32,4.95,27.11,2.56,0.39,2.18,21.9,-,-,32.0
335,新北市,1995/11/18,新店,0.7,0.48,30.9,-,25,18,2.5,15.0,-,-,-,22.4,-,-,34.0
336,新北市,1995/11/18,淡水,1.7,0.43,33.5,-,27,12,1.52,10.04,-,-,-,22.88,-,75.0,35.0
337,新北市,1995/11/18,汐止,5.3,0.75,17.3,-,49,46,16.64,29.6,-,-,-,21.27,-,-,49.0
338,新北市,1995/11/18,土城,2.1,0.64,24.7,-,28,21,1.83,18.94,-,-,-,22.59,-,-,30.0
339,新北市,1995/11/18,林口,4.2,0.38,32.6,-,25,17,1.57,15.5,-,-,-,20.24,-,-,35.0
340,新北市,1995/11/18,萬里,1.7,0.19,41.2,-,52,6,0.53,5.82,1.86,0.02,1.84,21.27,-,-,51.0
341,新北市,1995/11/17,板橋,6.6,0.81,16.1,-,48,37,8.78,28.12,2.34,0.31,2.03,21.43,-,-,48.0
342,新北市,1995/11/17,三重,3.7,1.21,-,-,46,61,31.73,29.54,-,-,-,22.25,-,-,46.0
343,新北市,1995/11/17,菜寮,4.1,0.53,22.4,-,29,21,1.4,19.83,-,-,-,21.83,-,-,29.0
344,新北市,1995/11/17,新莊,7.8,0.7,20.1,-,24,33,6.39,26.77,2.65,0.53,2.12,21.13,-,-,29.0
345,新北市,1995/11/17,新店,0.9,0.58,27.2,-,25,17,2.94,14.78,-,-,-,21.61,-,-,31.0
346,新北市,1995/11/17,淡水,0.5,0.36,32.9,-,27,8,0.73,7.23,-,-,-,21.67,-,83.0,33.0
347,新北市,1995/11/17,汐止,3.9,0.77,14.3,-,46,49,16.06,32.53,-,-,-,20.66,-,-,46.0
348,新北市,1995/11/17,土城,1.5,0.6,22.5,-,31,20,1.59,18.25,-,-,-,21.79,-,-,31.0
349,新北市,1995/11/17,林口,1.4,0.43,27.9,-,28,19,1.76,17.02,-,-,-,19.61,-,-,33.0
350,新北市,1995/11/17,萬里,0.5,0.17,43.4,-,49,3,0.09,2.82,1.83,-,1.82,21.41,-,-,49.0
351,新北市,1995/11/16,板橋,7.2,1.22,6.4,-,30,56,19.65,36.12,2.72,0.64,2.08,18.67,-,-,30.0
352,新北市,1995/11/16,三重,4.9,2.42,-,-,51,122,77.62,43.91,-,-,-,19.45,-,-,51.0
353,新北市,1995/11/16,菜寮,5.3,1.35,5.5,-,35,55,17.73,36.82,-,-,-,19.15,-,-,35.0
354,新北市,1995/11/16,新莊,6.6,1.13,7.4,-,26,52,14.29,37.45,2.69,0.6,2.09,18.27,-,-,26.0
355,新北市,1995/11/16,新店,1.6,0.81,11.2,-,-,31,5.71,24.86,-,-,-,18.28,-,-,23.0
356,新北市,1995/11/16,淡水,0.6,0.43,27.6,-,19,13,1.25,11.27,-,-,-,18.74,-,92.0,30.0
357,新北市,1995/11/16,汐止,7.9,0.98,8.7,-,28,69,33.38,36.11,-,-,-,17.78,-,-,28.0
358,新北市,1995/11/16,土城,1.8,0.86,12.9,-,22,31,4.91,26.41,-,-,-,18.44,-,-,27.0
359,新北市,1995/11/16,林口,1.5,0.59,20.0,-,25,27,4.4,23.03,-,-,-,16.64,-,-,30.0
360,新北市,1995/11/16,萬里,0.1,0.19,41.1,-,38,1,0.06,1.39,1.91,0.04,1.87,18.59,-,-,38.0
361,新北市,1995/11/15,板橋,5.0,1.13,8.4,-,24,53,20.16,33.16,2.6,0.6,2.0,16.25,-,-,24.0
362,新北市,1995/11/15,三重,4.0,2.57,-,-,33,126,83.37,42.68,-,-,-,17.07,-,-,46.0
363,新北市,1995/11/15,菜寮,3.8,1.33,9.6,-,27,63,30.33,32.34,-,-,-,16.7,-,-,27.0
364,新北市,1995/11/15,新莊,4.5,0.88,10.1,-,18,47,12.21,34.33,2.68,0.59,2.1,15.81,-,-,28.0
365,新北市,1995/11/15,新店,1.3,0.61,16.8,-,17,23,2.71,20.1,-,-,-,15.94,-,-,28.0
366,新北市,1995/11/15,淡水,0.9,0.48,24.9,-,15,18,4.03,14.34,-,-,-,15.86,-,94.0,31.0
367,新北市,1995/11/15,汐止,2.2,0.84,13.2,-,26,58,25.55,32.84,-,-,-,15.92,-,-,31.0
368,新北市,1995/11/15,土城,1.5,0.58,16.0,-,16,23,2.13,20.67,-,-,-,16.11,-,-,24.0
369,新北市,1995/11/15,林口,2.6,0.63,18.4,-,15,33,8.48,25.0,-,-,-,14.05,-,-,35.0
370,新北市,1995/11/15,萬里,0.1,0.11,42.4,-,45,-,-,-,2.04,0.15,1.89,17.41,-,-,45.0
371,新北市,1995/11/14,板橋,6.0,1.26,11.7,-,104,50,13.0,36.99,2.77,0.57,2.19,19.01,-,-,77.0
372,新北市,1995/11/14,三重,7.7,3.37,-,-,108,180,130.05,50.01,-,-,-,20.0,-,-,79.0
373,新北市,1995/11/14,菜寮,8.7,1.17,18.5,-,81,42,12.6,29.6,-,-,-,19.46,-,-,65.0
374,新北市,1995/11/14,新莊,5.4,0.71,25.1,-,74,27,2.16,25.14,2.41,0.33,2.07,18.73,-,-,62.0
375,新北市,1995/11/14,新店,2.9,0.78,23.7,-,71,22,0.82,21.27,-,-,-,18.51,-,-,60.0
376,新北市,1995/11/14,淡水,1.8,0.61,34.9,-,74,10,0.4,9.38,-,-,-,18.65,-,84.0,62.0
377,新北市,1995/11/14,汐止,1.5,0.85,22.0,-,84,38,11.59,26.31,-,-,-,18.02,-,-,67.0
378,新北市,1995/11/14,土城,3.5,0.93,14.2,-,76,34,6.03,27.53,-,-,-,18.51,-,-,63.0
379,新北市,1995/11/14,林口,1.4,0.42,43.9,-,72,5,0.14,4.43,-,-,-,16.47,-,-,61.0
380,新北市,1995/11/14,萬里,1.8,0.42,45.0,-,86,5,2.27,2.9,1.96,0.06,1.9,18.85,-,-,68.0
381,新北市,1995/11/13,板橋,10.1,1.13,21.1,-,75,50,10.05,39.7,3.28,0.73,2.55,24.22,-,-,62.0
382,新北市,1995/11/13,三重,7.4,3.11,-,-,86,161,103.98,56.56,-,-,-,24.85,-,-,68.0
383,新北市,1995/11/13,菜寮,8.1,1.38,23.2,-,76,62,23.79,37.95,-,-,-,24.46,-,-,63.0
384,新北市,1995/11/13,新莊,9.8,1.09,27.3,-,57,51,14.33,37.08,2.93,0.65,2.28,23.74,-,-,65.0
385,新北市,1995/11/13,新店,2.0,0.75,29.3,-,51,21,1.88,19.21,-,-,-,24.13,-,-,56.0
386,新北市,1995/11/13,淡水,3.8,0.92,39.1,-,63,27,2.1,24.52,-,-,-,24.0,-,77.0,64.0
387,新北市,1995/11/13,汐止,2.0,0.99,14.3,-,70,53,20.6,32.01,-,-,-,22.72,-,-,60.0
388,新北市,1995/11/13,土城,5.0,0.98,20.6,-,68,55,21.31,33.32,-,-,-,23.63,-,-,59.0
389,新北市,1995/11/13,林口,7.1,0.6,40.9,-,71,29,3.34,25.79,-,-,-,22.08,-,-,79.0
390,新北市,1995/11/13,萬里,0.5,0.43,29.1,-,32,13,1.99,11.36,2.03,0.1,1.93,22.63,-,-,37.0
391,新北市,1995/11/12,板橋,3.1,0.9,16.0,-,34,42,12.46,29.8,2.39,0.31,2.08,22.58,-,-,34.0
392,新北市,1995/11/12,三重,3.0,1.28,-,-,33,59,27.3,32.13,-,-,-,23.06,-,-,33.0
393,新北市,1995/11/12,菜寮,3.4,0.75,16.8,-,33,30,3.59,26.22,-,-,-,22.83,-,-,33.0
394,新北市,1995/11/12,新莊,2.2,0.65,21.7,-,24,28,2.11,25.49,2.56,0.28,2.28,22.23,-,-,35.0
395,新北市,1995/11/12,新店,0.6,0.44,31.4,-,30,13,0.92,12.07,-,-,-,22.55,-,-,34.0
396,新北市,1995/11/12,淡水,1.9,0.39,33.4,-,21,11,1.08,9.62,-,-,-,23.14,-,68.0,31.0
397,新北市,1995/11/12,汐止,6.5,0.83,13.5,-,46,61,32.96,28.51,-,-,-,21.14,-,-,46.0
398,新北市,1995/11/12,土城,0.8,0.53,22.4,-,28,20,1.66,18.15,-,-,-,22.85,-,-,30.0
399,新北市,1995/11/12,林口,1.4,0.42,27.1,-,26,19,1.74,17.46,-,-,-,20.43,-,-,34.0
400,新北市,1995/11/12,萬里,3.5,0.34,23.4,-,31,17,3.81,13.05,1.98,0.07,1.91,20.83,-,-,33.0
401,新北市,1995/11/11,板橋,8.3,1.0,22.5,-,94,39,7.22,31.93,2.47,0.43,2.05,19.8,-,-,77.0
402,新北市,1995/11/11,三重,9.0,1.39,-,-,77,75,31.83,43.07,-,-,-,20.39,-,-,68.0
403,新北市,1995/11/11,菜寮,9.5,0.91,23.0,-,98,36,5.44,30.96,-,-,-,20.08,-,-,77.0
404,新北市,1995/11/11,新莊,7.2,0.79,29.8,-,60,31,2.12,28.45,2.68,0.42,2.25,19.55,-,-,55.0
405,新北市,1995/11/11,新店,3.5,0.65,33.0,-,70,19,2.06,16.94,-,-,-,19.73,-,-,60.0
406,新北市,1995/11/11,淡水,3.0,0.47,43.2,-,73,9,0.38,8.44,-,-,-,20.34,-,66.0,62.0
407,新北市,1995/11/11,汐止,8.0,1.06,16.0,-,109,77,38.33,38.26,-,-,-,18.46,-,-,79.0
408,新北市,1995/11/11,土城,3.5,0.65,32.8,-,77,20,1.28,18.22,-,-,-,20.24,-,-,61.0
409,新北市,1995/11/11,林口,7.2,0.59,32.2,-,88,26,2.93,23.24,-,-,-,17.55,-,-,69.0
410,新北市,1995/11/11,萬里,2.3,0.34,49.6,-,116,5,0.23,4.28,1.99,0.03,1.96,19.69,-,-,83.0
411,新北市,1995/11/10,板橋,16.7,1.3,13.1,-,88,65,27.16,37.76,3.34,0.85,2.49,20.29,-,-,69.0
412,新北市,1995/11/10,三重,11.0,2.95,-,-,83,187,134.8,52.26,-,-,-,21.11,-,-,67.0
413,新北市,1995/11/10,菜寮,10.1,1.43,13.4,-,60,72,35.22,36.56,-,-,-,20.64,-,-,55.0
414,新北市,1995/11/10,新莊,13.7,1.06,19.4,-,64,66,32.06,33.7,3.84,0.81,3.03,19.92,-,-,57.0
415,新北市,1995/11/10,新店,3.2,0.71,24.8,-,44,26,3.83,22.13,-,-,-,20.32,-,-,44.0
416,新北市,1995/11/10,淡水,3.0,0.81,23.8,-,-,32,11.39,20.94,-,-,-,20.19,-,78.0,54.0
417,新北市,1995/11/10,汐止,4.8,1.22,10.9,-,97,112,76.67,35.33,-,-,-,18.55,-,-,73.0
418,新北市,1995/11/10,土城,9.2,0.86,17.5,-,66,47,21.27,28.03,-,-,-,20.28,-,-,58.0
419,新北市,1995/11/10,林口,6.4,0.55,28.5,-,60,26,7.82,18.21,-,-,-,18.72,-,-,55.0
420,新北市,1995/11/10,萬里,1.7,0.3,41.5,-,47,6,0.71,5.1,2.05,0.08,1.96,19.68,-,-,49.0
421,新北市,1995/11/09,板橋,4.7,1.04,14.8,-,42,47,16.38,30.23,2.36,0.39,1.97,20.16,-,-,42.0
422,新北市,1995/11/09,三重,6.9,1.41,-,-,41,80,44.03,35.77,-,-,-,20.75,-,-,41.0
423,新北市,1995/11/09,菜寮,6.9,0.83,18.0,-,37,35,8.61,26.29,-,-,-,20.41,-,-,37.0
424,新北市,1995/11/09,新莊,6.8,0.89,20.3,-,29,37,9.11,27.76,2.59,0.46,2.13,19.89,-,-,33.0
425,新北市,1995/11/09,新店,0.8,0.55,27.6,-,30,18,3.26,14.75,-,-,-,20.3,-,-,32.0
426,新北市,1995/11/09,淡水,1.9,0.56,24.1,-,34,16,1.95,14.26,-,-,-,20.56,-,76.0,34.0
427,新北市,1995/11/09,汐止,7.2,0.83,11.3,-,55,68,35.59,31.92,-,-,-,18.49,-,-,52.0
428,新北市,1995/11/09,土城,1.8,0.58,20.0,-,34,26,6.09,20.34,-,-,-,20.43,-,-,34.0
429,新北市,1995/11/09,林口,4.2,0.41,26.5,-,35,-,-,-,-,-,-,18.05,-,-,35.0
430,新北市,1995/11/09,萬里,0.2,0.19,36.3,-,43,5,0.55,4.68,2.0,0.07,1.92,19.07,-,-,43.0
