序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
867,高雄市,1996/02/19,前金,7.0,0.65,17.3,-,54,30,8.72,21.56,-,-,-,15.62,-,-,52.0
868,高雄市,1996/02/19,前鎮,12.5,-,-,-,46,50,22.33,27.31,2.72,0.36,2.34,15.93,-,-,46.0
869,高雄市,1996/02/19,小港,18.0,0.74,14.2,-,52,62,30.22,31.82,2.18,0.28,1.9,17.98,-,-,51.0
870,高雄市,1996/02/19,鳳山,24.2,0.69,11.8,-,64,59,25.94,33.45,-,-,-,16.4,-,-,57.0
871,高雄市,1996/02/19,林園,19.2,0.63,19.3,-,85,35,12.3,22.22,2.53,0.31,2.23,17.33,-,-,67.0
872,高雄市,1996/02/19,大寮,14.0,0.68,19.3,-,63,32,6.13,25.69,-,-,-,16.49,-,-,57.0
873,高雄市,1996/02/19,仁武,18.9,0.55,15.1,-,42,38,12.38,25.75,2.62,0.35,2.27,15.8,-,-,42.0
874,高雄市,1996/02/19,橋頭,2.5,0.46,17.9,-,32,25,6.19,18.85,2.17,0.07,2.1,15.56,-,-,49.0
875,高雄市,1996/02/19,美濃,1.1,0.5,21.9,-,58,16,1.06,14.98,-,-,-,15.53,-,-,54.0
876,高雄市,1996/02/18,左營,3.0,0.42,18.5,-,55,20,2.01,18.32,2.3,0.09,2.21,15.05,-,-,49.0
877,高雄市,1996/02/18,楠梓,2.8,0.34,12.2,-,65,28,3.25,24.36,2.21,0.04,2.17,16.28,-,-,57.0
878,高雄市,1996/02/18,前金,6.4,0.62,15.9,-,79,24,2.99,21.33,-,-,-,15.71,-,-,61.0
879,高雄市,1996/02/18,前鎮,8.4,-,-,-,71,40,9.19,30.55,2.49,0.12,2.38,15.91,-,-,61.0
880,高雄市,1996/02/18,小港,28.4,0.85,9.0,-,80,70,29.35,41.03,2.2,0.42,1.8,18.46,-,-,65.0
881,高雄市,1996/02/18,鳳山,34.8,0.7,8.3,-,86,62,26.28,36.08,-,-,-,16.63,-,-,61.0
882,高雄市,1996/02/18,林園,39.6,0.8,17.4,-,116,54,21.92,32.57,2.8,0.52,2.28,18.13,-,-,83.0
883,高雄市,1996/02/18,大寮,14.7,0.69,16.9,-,84,31,6.43,24.72,-,-,-,16.86,-,-,67.0
884,高雄市,1996/02/18,仁武,33.0,0.69,10.4,-,55,41,12.67,28.52,2.6,0.33,2.27,15.73,-,-,51.0
885,高雄市,1996/02/18,橋頭,3.1,0.52,16.8,-,58,21,2.79,18.68,2.16,0.05,2.1,15.44,-,-,54.0
886,高雄市,1996/02/18,美濃,2.3,0.48,18.9,-,95,21,0.99,19.54,-,-,-,16.05,-,-,72.0
887,高雄市,1996/02/17,左營,12.4,0.81,25.2,-,114,46,14.39,31.33,2.62,0.26,2.36,20.29,-,-,82.0
888,高雄市,1996/02/17,楠梓,10.0,0.69,21.9,-,133,54,16.2,38.15,2.54,0.31,2.23,21.44,-,-,91.0
889,高雄市,1996/02/17,前金,15.7,1.06,24.1,-,162,46,11.97,34.49,-,-,-,20.64,-,-,106.0
890,高雄市,1996/02/17,前鎮,19.4,-,-,-,146,65,22.21,42.56,2.84,0.6,2.24,20.9,-,-,98.0
891,高雄市,1996/02/17,小港,37.2,1.07,19.9,-,132,86,35.93,49.75,2.46,0.5,1.96,22.94,-,-,91.0
892,高雄市,1996/02/17,鳳山,43.3,1.34,25.1,-,161,82,28.91,53.09,-,-,-,21.6,-,-,106.0
893,高雄市,1996/02/17,林園,40.7,0.79,27.0,-,166,52,20.97,31.23,2.77,0.53,2.24,21.71,-,-,108.0
894,高雄市,1996/02/17,大寮,27.3,1.09,31.7,-,166,55,11.26,43.37,-,-,-,21.56,-,-,108.0
895,高雄市,1996/02/17,仁武,55.1,1.06,17.2,-,146,78,29.54,48.51,2.97,0.62,2.34,21.12,-,-,98.0
896,高雄市,1996/02/17,橋頭,9.4,0.88,23.9,-,116,41,10.7,30.13,2.43,0.17,2.26,20.85,-,-,83.0
897,高雄市,1996/02/17,美濃,6.6,0.68,30.2,-,144,36,5.31,30.7,-,-,-,21.04,-,-,97.0
898,高雄市,1996/02/16,左營,7.5,0.53,24.3,-,115,29,4.29,24.29,2.48,0.17,2.31,21.99,-,-,83.0
899,高雄市,1996/02/16,楠梓,6.5,0.48,21.6,-,144,40,6.58,33.8,2.32,0.28,2.04,23.5,-,-,97.0
900,高雄市,1996/02/16,前金,10.7,0.83,21.7,-,155,36,7.59,28.54,-,-,-,22.35,-,-,102.0
901,高雄市,1996/02/16,前鎮,12.3,-,-,-,145,-,-,-,1.97,0.13,1.84,22.65,-,-,98.0
902,高雄市,1996/02/16,小港,17.2,1.02,21.9,-,131,66,23.02,43.32,2.15,0.3,1.85,24.68,-,-,90.0
903,高雄市,1996/02/16,鳳山,24.3,1.08,19.9,-,133,61,19.84,41.07,-,-,-,23.39,-,-,92.0
904,高雄市,1996/02/16,林園,15.6,0.67,31.3,-,140,31,8.47,22.21,2.4,0.28,2.12,23.24,-,-,95.0
905,高雄市,1996/02/16,大寮,19.0,0.86,30.1,-,138,42,7.48,34.68,-,-,-,23.51,-,-,96.0
906,高雄市,1996/02/16,仁武,18.2,0.49,17.8,-,135,55,17.74,37.09,2.63,0.44,2.19,23.04,-,-,92.0
907,高雄市,1996/02/16,橋頭,7.5,0.67,22.2,-,125,35,7.36,27.18,2.38,0.17,2.21,22.81,-,-,87.0
908,高雄市,1996/02/16,美濃,5.0,0.55,32.6,-,122,23,1.54,21.32,-,-,-,22.77,-,-,86.0
909,高雄市,1996/02/15,左營,6.7,0.83,22.9,-,45,35,18.3,16.53,2.59,0.43,2.16,22.78,-,-,45.0
910,高雄市,1996/02/15,楠梓,4.0,0.45,14.5,-,72,44,20.65,23.29,2.59,0.3,2.29,23.46,-,-,61.0
911,高雄市,1996/02/15,前金,4.0,0.81,20.2,-,55,28,10.21,17.34,-,-,-,22.99,-,-,53.0
912,高雄市,1996/02/15,前鎮,5.3,-,-,-,46,-,-,-,1.85,0.37,1.48,22.94,-,-,46.0
913,高雄市,1996/02/15,小港,8.4,1.28,13.6,-,61,57,30.69,25.88,2.31,0.38,1.93,24.18,-,-,55.0
914,高雄市,1996/02/15,鳳山,8.2,1.15,14.4,-,68,48,18.62,29.87,-,-,-,23.7,-,-,59.0
915,高雄市,1996/02/15,林園,11.5,0.44,20.5,-,65,19,5.41,13.98,2.24,0.26,1.99,23.24,-,-,58.0
916,高雄市,1996/02/15,大寮,14.8,0.82,12.7,-,82,36,9.66,26.56,-,-,-,23.11,-,-,66.0
917,高雄市,1996/02/15,仁武,13.6,1.2,15.8,-,76,40,17.39,22.97,2.57,0.32,2.25,23.09,-,-,63.0
918,高雄市,1996/02/15,橋頭,4.6,0.53,16.5,-,56,31,14.61,16.72,2.45,0.17,2.28,22.77,-,-,53.0
919,高雄市,1996/02/15,美濃,3.3,0.44,24.7,-,66,19,1.43,18.03,-,-,-,22.32,-,-,58.0
920,高雄市,1996/02/14,左營,8.1,1.0,22.7,-,50,43,17.04,25.69,2.66,0.44,2.22,22.43,-,-,55.0
921,高雄市,1996/02/14,楠梓,8.3,0.65,15.7,-,79,62,33.89,28.22,2.77,0.41,2.36,23.42,-,-,64.0
922,高雄市,1996/02/14,前金,4.9,1.13,21.0,-,71,36,9.68,26.11,-,-,-,22.68,-,-,61.0
923,高雄市,1996/02/14,前鎮,12.4,-,-,-,49,40,11.57,28.29,1.89,0.15,1.74,22.47,-,-,49.0
924,高雄市,1996/02/14,小港,11.5,0.74,15.4,-,62,43,12.67,29.96,1.74,0.26,1.48,24.0,-,-,56.0
925,高雄市,1996/02/14,鳳山,7.6,1.26,17.9,-,65,53,16.22,36.51,-,-,-,23.24,-,-,63.0
926,高雄市,1996/02/14,林園,1.9,0.27,22.8,-,52,14,2.79,11.1,2.04,0.1,1.93,22.72,-,-,51.0
927,高雄市,1996/02/14,大寮,7.0,0.79,19.6,-,78,34,7.73,26.74,-,-,-,22.43,-,-,74.0
928,高雄市,1996/02/14,仁武,8.1,1.24,17.2,-,65,40,12.95,26.63,2.73,0.33,2.4,22.72,-,-,57.0
929,高雄市,1996/02/14,橋頭,6.0,0.76,18.2,-,50,45,23.13,22.2,2.53,0.25,2.28,22.63,-,-,50.0
930,高雄市,1996/02/14,美濃,4.4,0.48,25.8,-,63,22,3.15,18.52,-,-,-,22.51,-,-,63.0
931,高雄市,1996/02/13,左營,6.8,0.8,23.0,-,38,36,9.46,26.17,2.56,0.39,2.17,22.01,-,-,40.0
932,高雄市,1996/02/13,楠梓,5.7,0.5,16.8,-,56,51,22.73,28.76,2.52,0.29,2.23,22.79,-,-,53.0
933,高雄市,1996/02/13,前金,7.6,1.14,18.7,-,67,44,13.79,30.12,-,-,-,22.21,-,-,59.0
934,高雄市,1996/02/13,前鎮,15.9,-,-,-,43,36,7.69,28.64,1.9,0.21,1.69,22.0,-,-,43.0
935,高雄市,1996/02/13,小港,9.7,-,17.7,-,49,38,9.25,29.09,1.41,0.13,1.28,23.23,-,-,49.0
936,高雄市,1996/02/13,鳳山,8.1,1.04,16.7,-,53,40,10.12,30.09,-,-,-,22.31,-,-,52.0
937,高雄市,1996/02/13,林園,2.8,0.45,24.1,-,46,16,2.88,13.22,2.36,0.29,2.07,21.85,-,-,46.0
938,高雄市,1996/02/13,大寮,35.7,0.68,17.3,-,99,32,9.47,22.35,-,-,-,21.5,-,-,74.0
939,高雄市,1996/02/13,仁武,15.3,1.22,18.9,-,49,34,7.52,26.75,2.62,0.35,2.27,21.94,-,-,49.0
940,高雄市,1996/02/13,橋頭,3.7,0.61,21.3,-,37,34,13.12,20.77,2.29,0.22,2.07,22.03,-,-,38.0
941,高雄市,1996/02/13,美濃,2.5,0.52,24.8,-,62,-,-,-,-,-,-,21.08,-,-,66.0
942,高雄市,1996/02/12,左營,13.2,1.07,19.3,-,108,62,22.26,40.16,3.04,0.61,2.43,19.67,-,-,79.0
943,高雄市,1996/02/12,楠梓,14.9,0.61,18.1,-,72,54,18.05,36.38,2.56,0.45,2.1,19.97,-,-,61.0
944,高雄市,1996/02/12,前金,21.8,1.08,17.0,-,115,61,20.01,40.71,-,-,-,20.02,-,-,82.0
945,高雄市,1996/02/12,前鎮,28.8,-,-,-,91,50,13.14,36.78,2.4,0.67,1.74,19.82,-,-,71.0
946,高雄市,1996/02/12,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,高雄市,1996/02/12,鳳山,8.4,1.03,24.4,-,95,34,4.99,29.32,-,-,-,19.97,-,-,73.0
948,高雄市,1996/02/12,林園,5.4,0.47,29.4,-,82,15,0.7,13.83,2.32,0.26,2.06,19.78,-,-,66.0
949,高雄市,1996/02/12,大寮,-,0.57,27.7,-,87,20,2.95,17.47,-,-,-,18.96,-,-,69.0
950,高雄市,1996/02/12,仁武,11.9,1.13,20.0,-,74,32,5.39,27.09,2.78,0.39,2.39,19.04,-,-,62.0
951,高雄市,1996/02/12,橋頭,9.7,0.57,29.0,-,64,29,6.2,22.9,2.63,0.31,2.32,19.66,-,-,59.0
952,高雄市,1996/02/12,美濃,2.2,0.5,31.9,-,72,-,-,-,-,-,-,17.96,-,-,61.0
953,高雄市,1996/02/11,左營,12.1,0.84,33.2,-,116,45,12.7,32.53,3.6,0.4,3.2,15.73,-,-,83.0
954,高雄市,1996/02/11,楠梓,8.8,0.63,27.9,-,111,56,22.47,33.29,2.6,0.28,2.32,16.02,-,-,81.0
955,高雄市,1996/02/11,前金,12.5,1.0,32.9,-,117,51,10.4,35.36,-,-,-,16.38,-,-,83.0
956,高雄市,1996/02/11,前鎮,23.4,-,-,-,119,73,25.84,47.46,2.59,0.52,2.07,16.66,-,-,84.0
957,高雄市,1996/02/11,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
958,高雄市,1996/02/11,鳳山,19.1,1.01,30.4,-,147,53,10.34,42.29,-,-,-,16.84,-,-,99.0
959,高雄市,1996/02/11,林園,24.9,0.68,40.1,-,160,29,2.26,26.74,2.47,0.51,1.96,17.17,-,-,105.0
960,高雄市,1996/02/11,大寮,21.5,0.84,42.9,-,161,31,2.68,27.94,-,-,-,16.61,-,-,106.0
961,高雄市,1996/02/11,仁武,20.0,1.04,27.4,-,123,57,23.15,34.65,2.9,0.48,2.42,16.05,-,-,86.0
962,高雄市,1996/02/11,橋頭,10.8,0.71,27.0,-,113,46,15.19,30.76,2.49,0.2,2.29,15.8,-,-,81.0
963,高雄市,1996/02/11,美濃,5.4,0.62,43.7,-,130,18,0.55,17.15,-,-,-,15.81,-,-,90.0
964,高雄市,1996/02/10,左營,12.9,0.72,33.8,-,104,42,7.73,34.57,2.81,0.3,2.51,14.6,-,-,77.0
965,高雄市,1996/02/10,楠梓,9.7,0.58,30.3,-,118,39,5.5,33.79,2.42,0.28,2.14,15.27,-,-,84.0
966,高雄市,1996/02/10,前金,12.7,0.95,31.3,-,121,44,8.67,35.14,-,-,-,14.93,-,-,85.0
967,高雄市,1996/02/10,前鎮,13.7,-,-,-,116,60,17.65,42.73,2.3,0.37,1.93,15.05,-,-,83.0
968,高雄市,1996/02/10,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
969,高雄市,1996/02/10,鳳山,29.0,1.09,24.2,-,132,74,26.49,47.92,-,-,-,15.56,-,-,91.0
970,高雄市,1996/02/10,林園,29.0,-,31.9,-,120,43,13.75,29.05,-,-,-,16.0,-,-,85.0
971,高雄市,1996/02/10,大寮,18.6,1.02,36.7,-,129,35,2.73,32.67,-,-,-,15.37,-,-,89.0
972,高雄市,1996/02/10,仁武,18.8,0.92,26.5,-,125,59,15.58,43.33,-,-,-,14.96,-,-,87.0
973,高雄市,1996/02/10,橋頭,12.0,0.8,29.9,-,117,44,10.06,34.41,2.47,0.23,2.24,14.98,-,-,83.0
974,高雄市,1996/02/10,美濃,7.9,0.64,36.5,-,129,25,1.48,23.17,-,-,-,15.09,-,-,90.0
975,高雄市,1996/02/09,左營,9.7,0.64,26.5,-,108,35,5.63,29.78,2.6,0.28,2.32,16.42,-,-,79.0
976,高雄市,1996/02/09,楠梓,8.2,0.66,22.3,-,188,42,7.55,34.54,2.22,0.18,2.04,17.23,-,-,119.0
977,高雄市,1996/02/09,前金,11.7,0.87,21.9,-,151,39,7.09,32.2,-,-,-,16.86,-,-,102.0
978,高雄市,1996/02/09,前鎮,10.5,-,-,-,137,57,16.85,39.7,2.37,0.41,1.96,17.08,-,-,94.0
979,高雄市,1996/02/09,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
980,高雄市,1996/02/09,鳳山,30.3,0.96,16.4,-,162,76,30.52,45.62,-,-,-,17.51,-,-,106.0
981,高雄市,1996/02/09,林園,49.6,-,20.8,-,164,73,26.93,45.57,-,-,-,18.93,-,-,107.0
982,高雄市,1996/02/09,大寮,13.4,0.83,28.7,-,155,39,5.52,33.35,-,-,-,17.47,-,-,102.0
983,高雄市,1996/02/09,仁武,19.4,0.76,19.6,-,126,48,14.91,33.53,-,-,-,16.89,-,-,88.0
984,高雄市,1996/02/09,橋頭,10.4,-,19.7,-,116,40,10.11,30.29,2.36,0.12,2.24,16.82,-,-,83.0
985,高雄市,1996/02/09,美濃,4.0,0.5,33.3,-,129,25,1.68,23.05,-,-,-,17.05,-,-,89.0
986,高雄市,1996/02/08,左營,9.1,0.7,24.5,-,104,43,13.39,29.99,2.95,0.42,2.53,17.62,-,-,77.0
987,高雄市,1996/02/08,楠梓,5.6,0.48,21.0,-,112,45,13.09,32.03,2.27,0.12,2.15,18.56,-,-,81.0
988,高雄市,1996/02/08,前金,17.0,0.96,22.9,-,150,53,19.41,33.93,-,-,-,18.01,-,-,100.0
989,高雄市,1996/02/08,前鎮,16.1,-,-,-,143,81,40.78,40.02,2.72,0.64,2.08,18.55,-,-,97.0
990,高雄市,1996/02/08,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,高雄市,1996/02/08,鳳山,27.2,1.09,18.3,-,170,86,39.58,45.94,-,-,-,18.9,-,-,110.0
992,高雄市,1996/02/08,林園,27.4,0.75,28.4,-,170,44,8.09,36.4,2.89,0.71,2.17,19.66,-,-,110.0
993,高雄市,1996/02/08,大寮,16.6,-,25.8,-,165,47,12.31,35.0,-,-,-,18.95,-,-,108.0
994,高雄市,1996/02/08,仁武,40.1,0.78,17.5,-,112,69,28.96,40.53,3.1,0.72,2.38,18.51,-,-,81.0
995,高雄市,1996/02/08,橋頭,5.8,0.53,13.2,-,104,46,17.4,28.9,1.99,0.04,1.94,18.29,-,-,77.0
996,高雄市,1996/02/08,美濃,2.3,0.55,35.6,-,105,22,2.06,19.7,-,-,-,18.4,-,-,77.0
997,高雄市,1996/02/07,左營,14.0,0.75,31.3,-,119,55,23.72,31.43,3.4,0.51,2.89,17.54,-,-,85.0
998,高雄市,1996/02/07,楠梓,10.2,0.65,25.6,-,145,57,22.64,34.59,2.76,0.32,2.44,18.13,-,-,97.0
999,高雄市,1996/02/07,前金,25.2,1.16,24.1,-,158,64,25.77,38.6,-,-,-,17.89,-,-,104.0
1000,高雄市,1996/02/07,前鎮,14.4,-,-,-,141,72,32.07,40.01,2.55,0.57,1.98,18.26,-,-,95.0
1001,高雄市,1996/02/07,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1002,高雄市,1996/02/07,鳳山,25.2,-,-,-,167,93,37.24,55.42,-,-,-,18.53,-,-,108.0
1003,高雄市,1996/02/07,林園,21.2,0.73,26.3,-,148,41,5.26,35.39,2.86,0.65,2.22,18.58,-,-,99.0
1004,高雄市,1996/02/07,大寮,21.9,-,27.8,-,171,47,8.24,39.07,-,-,-,18.24,-,-,110.0
1005,高雄市,1996/02/07,仁武,19.0,0.7,22.0,-,144,64,25.99,37.86,3.31,0.82,2.48,17.96,-,-,97.0
1006,高雄市,1996/02/07,橋頭,10.8,0.43,23.2,-,125,53,20.68,31.96,2.26,0.33,1.94,17.84,-,-,88.0
1007,高雄市,1996/02/07,美濃,4.8,0.65,39.0,-,125,22,1.86,20.36,-,-,-,17.65,-,-,88.0
1008,高雄市,1996/02/06,左營,16.8,0.99,31.4,-,122,57,18.79,38.46,-,-,-,17.59,-,-,86.0
1009,高雄市,1996/02/06,楠梓,10.4,0.77,27.0,-,156,62,19.34,42.82,2.67,0.41,2.26,18.48,-,-,103.0
1010,高雄市,1996/02/06,前金,25.6,1.1,28.6,-,154,62,21.3,40.4,-,-,-,18.33,-,-,102.0
1011,高雄市,1996/02/06,前鎮,18.8,-,-,-,144,73,34.3,39.09,2.5,0.56,1.93,18.49,-,-,96.0
1012,高雄市,1996/02/06,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1013,高雄市,1996/02/06,鳳山,31.6,-,26.1,-,176,96,41.58,54.31,-,-,-,19.01,-,-,113.0
1014,高雄市,1996/02/06,林園,22.6,0.72,29.8,-,152,58,26.33,31.76,2.89,0.59,2.33,19.32,-,-,104.0
1015,高雄市,1996/02/06,大寮,32.3,1.12,24.7,-,172,63,23.2,40.13,-,-,-,18.69,-,-,111.0
1016,高雄市,1996/02/06,仁武,33.7,1.11,22.1,-,150,79,31.06,47.44,3.09,0.7,2.39,18.27,-,-,100.0
1017,高雄市,1996/02/06,橋頭,11.4,0.8,29.1,-,134,53,16.11,37.21,2.19,0.3,1.88,18.14,-,-,92.0
1018,高雄市,1996/02/06,美濃,6.4,0.76,46.7,-,155,28,1.95,26.41,-,-,-,18.5,-,-,103.0
1019,高雄市,1996/02/05,左營,11.8,0.87,30.7,-,132,46,8.67,37.02,-,-,-,17.98,-,-,91.0
1020,高雄市,1996/02/05,楠梓,9.5,0.65,20.7,-,146,60,17.41,42.42,2.62,0.28,2.34,18.76,-,-,98.0
1021,高雄市,1996/02/05,前金,19.5,1.08,25.0,-,160,54,10.6,43.64,-,-,-,18.59,-,-,105.0
1022,高雄市,1996/02/05,前鎮,15.3,-,-,-,151,79,27.55,51.41,2.7,0.62,2.08,18.94,-,-,100.0
1023,高雄市,1996/02/05,小港,23.9,1.48,22.7,-,147,108,39.4,68.36,2.87,0.69,2.18,20.79,-,-,99.0
1024,高雄市,1996/02/05,鳳山,33.7,1.41,17.4,-,169,97,34.84,61.92,-,-,-,19.36,-,-,109.0
1025,高雄市,1996/02/05,林園,17.8,0.69,41.3,-,120,33,3.35,30.07,2.68,0.39,2.28,19.92,-,-,85.0
1026,高雄市,1996/02/05,大寮,25.8,0.98,31.2,-,161,49,9.67,38.98,-,-,-,19.35,-,-,106.0
1027,高雄市,1996/02/05,仁武,23.3,0.85,22.2,-,135,64,20.29,43.54,3.12,0.64,2.48,18.61,-,-,93.0
1028,高雄市,1996/02/05,橋頭,10.2,0.83,24.8,-,138,47,10.52,36.33,2.08,0.18,1.89,18.23,-,-,94.0
1029,高雄市,1996/02/05,美濃,3.4,0.61,42.2,-,104,21,1.43,19.94,-,-,-,18.38,-,-,77.0
1030,高雄市,1996/02/04,左營,8.1,0.72,33.0,-,99,41,8.99,32.49,3.3,0.42,2.89,16.36,-,-,78.0
1031,高雄市,1996/02/04,楠梓,5.2,0.52,27.7,-,114,46,14.0,32.24,2.38,0.28,2.1,16.8,-,-,82.0
1032,高雄市,1996/02/04,前金,13.9,0.94,26.8,-,116,46,9.68,36.78,-,-,-,16.87,-,-,83.0
1033,高雄市,1996/02/04,前鎮,21.1,-,-,-,118,78,33.26,45.18,2.65,0.66,1.99,17.25,-,-,84.0
1034,高雄市,1996/02/04,小港,19.6,1.0,26.5,-,115,72,19.94,52.33,2.65,0.5,2.14,18.7,-,-,83.0
1035,高雄市,1996/02/04,鳳山,17.6,1.06,26.0,-,128,57,12.98,43.66,-,-,-,17.38,-,-,89.0
1036,高雄市,1996/02/04,林園,18.7,0.89,32.8,-,122,28,1.93,26.52,2.71,0.67,2.04,17.74,-,-,86.0
1037,高雄市,1996/02/04,大寮,27.7,0.66,35.0,-,123,28,3.45,24.1,-,-,-,17.24,-,-,86.0
1038,高雄市,1996/02/04,仁武,23.8,0.79,22.8,-,113,58,16.46,41.66,3.1,0.71,2.39,16.95,-,-,81.0
1039,高雄市,1996/02/04,橋頭,5.5,0.76,30.5,-,117,41,10.55,30.36,2.16,0.21,1.94,16.68,-,-,84.0
1040,高雄市,1996/02/04,美濃,2.7,0.55,37.6,-,93,18,1.49,16.36,-,-,-,16.22,-,-,72.0
1041,高雄市,1996/02/03,左營,11.6,0.78,34.3,-,90,58,23.49,34.07,3.3,0.41,2.9,14.46,-,-,70.0
1042,高雄市,1996/02/03,楠梓,8.5,0.56,26.4,-,104,50,16.71,32.99,2.54,0.38,2.16,14.76,-,-,77.0
1043,高雄市,1996/02/03,前金,17.5,1.02,28.8,-,132,64,22.12,41.67,-,-,-,14.79,-,-,91.0
1044,高雄市,1996/02/03,前鎮,23.9,-,-,-,116,85,44.88,39.96,2.57,0.67,1.89,15.21,-,-,83.0
1045,高雄市,1996/02/03,小港,40.9,1.22,30.2,-,124,110,53.75,55.9,2.98,0.78,2.19,16.72,-,-,87.0
1046,高雄市,1996/02/03,鳳山,39.9,1.16,26.3,-,142,80,30.27,49.87,-,-,-,15.43,-,-,96.0
1047,高雄市,1996/02/03,林園,31.6,0.89,35.4,-,155,51,17.61,33.44,2.77,0.64,2.13,16.02,-,-,103.0
1048,高雄市,1996/02/03,大寮,26.1,0.97,31.3,-,148,50,14.33,36.12,-,-,-,15.27,-,-,99.0
1049,高雄市,1996/02/03,仁武,35.4,0.66,25.4,-,103,67,28.45,38.12,2.97,0.73,2.24,14.83,-,-,76.0
1050,高雄市,1996/02/03,橋頭,10.5,0.74,28.3,-,86,47,15.43,31.22,2.03,0.24,1.8,14.57,-,-,68.0
1051,高雄市,1996/02/03,美濃,6.3,0.64,37.7,-,127,27,3.56,23.53,-,-,-,14.47,-,-,88.0
1052,高雄市,1996/02/02,左營,10.7,0.43,26.0,-,79,33,3.83,29.55,2.43,0.15,2.27,13.92,-,-,65.0
1053,高雄市,1996/02/02,楠梓,9.4,0.39,17.9,-,107,41,6.97,34.15,2.39,0.18,2.22,14.94,-,-,78.0
1054,高雄市,1996/02/02,前金,13.2,0.62,23.9,-,108,36,4.72,31.47,-,-,-,14.29,-,-,79.0
1055,高雄市,1996/02/02,前鎮,10.9,-,-,-,98,50,13.19,36.37,-,-,-,14.4,-,-,74.0
1056,高雄市,1996/02/02,小港,39.7,0.87,19.4,-,106,105,53.72,51.1,2.39,0.41,1.98,16.64,-,-,78.0
1057,高雄市,1996/02/02,鳳山,30.4,0.86,14.1,-,111,84,37.25,46.88,-,-,-,14.97,-,-,81.0
1058,高雄市,1996/02/02,林園,44.0,0.72,21.9,-,108,63,26.83,36.26,3.57,1.39,2.17,15.85,-,-,79.0
1059,高雄市,1996/02/02,大寮,17.3,0.66,21.5,-,111,36,4.28,32.0,-,-,-,14.83,-,-,80.0
1060,高雄市,1996/02/02,仁武,18.4,0.48,18.7,-,86,49,11.21,37.65,2.61,0.37,2.23,14.37,-,-,68.0
1061,高雄市,1996/02/02,橋頭,9.7,0.54,22.5,-,88,35,5.01,29.75,1.77,0.1,1.68,14.59,-,-,69.0
1062,高雄市,1996/02/02,美濃,5.6,0.47,26.6,-,116,25,1.4,23.33,-,-,-,14.19,-,-,83.0
1063,高雄市,1996/02/01,左營,6.5,0.35,27.8,-,77,23,1.38,21.51,2.3,0.12,2.18,16.46,-,-,65.0
1064,高雄市,1996/02/01,楠梓,6.0,0.35,19.9,-,105,34,4.58,29.04,2.25,0.08,2.17,17.68,-,-,77.0
1065,高雄市,1996/02/01,前金,7.6,0.31,25.0,-,109,27,2.93,24.3,-,-,-,16.8,-,-,79.0
1066,高雄市,1996/02/01,前鎮,6.8,-,-,-,101,36,6.79,28.96,-,-,-,16.89,-,-,75.0
1067,高雄市,1996/02/01,小港,19.2,0.74,18.0,-,104,72,28.23,44.02,2.15,0.28,1.87,18.84,-,-,77.0
1068,高雄市,1996/02/01,鳳山,24.5,0.71,13.6,-,105,63,23.75,39.38,-,-,-,17.45,-,-,78.0
1069,高雄市,1996/02/01,林園,51.8,0.49,21.1,-,113,53,19.54,33.14,2.79,0.7,2.09,17.93,-,-,82.0
1070,高雄市,1996/02/01,大寮,14.2,0.67,23.1,-,118,35,6.76,28.22,-,-,-,17.46,-,-,84.0
1071,高雄市,1996/02/01,仁武,17.5,0.54,18.9,-,82,46,9.65,36.06,2.62,0.42,2.21,17.15,-,-,66.0
1072,高雄市,1996/02/01,橋頭,6.4,0.48,20.9,-,83,25,2.71,22.55,1.7,0.06,1.64,17.22,-,-,67.0
1073,高雄市,1996/02/01,美濃,3.2,0.42,28.6,-,110,21,1.61,18.97,-,-,-,16.97,-,-,80.0
1074,基隆市,1996/02/29,基隆,14.7,1.02,18.4,-,78,53,18.8,33.85,2.59,0.55,2.03,17.09,-,-,64.0
1075,基隆市,1996/02/28,基隆,11.4,1.99,13.5,-,79,81,41.58,39.51,3.47,1.03,2.45,14.91,-,-,64.0
1076,基隆市,1996/02/27,基隆,8.4,0.62,31.6,-,39,23,2.93,19.7,2.34,0.33,2.0,12.9,-,-,39.0
1077,基隆市,1996/02/26,基隆,13.1,0.77,26.1,-,19,31,7.17,24.02,2.32,0.36,1.96,15.22,-,-,36.0
