序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
873,高雄市,1994/08/23,橋頭,4.2,0.49,4.9,-,35,27,13.46,14.1,2.35,0.3,2.05,28.82,-,-,35.0
874,高雄市,1994/08/23,美濃,2.0,0.36,16.8,-,27,8,1.29,6.58,-,-,-,27.78,-,-,33.0
875,高雄市,1994/08/22,左營,4.2,0.84,17.2,-,26,25,11.67,12.82,2.11,0.19,1.93,29.82,-,-,26.0
876,高雄市,1994/08/22,楠梓,12.3,0.59,10.6,-,37,32,11.73,20.0,1.95,0.79,1.15,29.89,-,-,37.0
877,高雄市,1994/08/22,前金,10.3,0.91,11.7,-,32,33,14.21,19.02,-,-,-,28.67,-,-,32.0
878,高雄市,1994/08/22,前鎮,28.9,-,-,-,62,33,14.13,17.42,-,0.37,-,28.44,-,-,56.0
879,高雄市,1994/08/22,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
880,高雄市,1994/08/22,鳳山,6.6,0.95,16.9,-,33,26,7.91,18.15,-,-,-,27.95,-,-,33.0
881,高雄市,1994/08/22,林園,0.3,0.38,17.8,-,52,-,-,-,1.63,0.02,1.61,29.04,-,-,51.0
882,高雄市,1994/08/22,大寮,3.3,0.48,14.1,-,43,8,0.48,6.44,-,-,-,30.93,-,-,43.0
883,高雄市,1994/08/22,仁武,0.4,0.53,10.3,-,36,15,2.92,11.78,1.78,0.16,1.63,30.14,-,-,36.0
884,高雄市,1994/08/22,橋頭,0.3,0.49,10.2,-,43,17,6.2,11.19,2.2,0.24,1.96,28.19,-,-,43.0
885,高雄市,1994/08/22,美濃,1.1,0.38,21.6,-,30,6,0.76,5.3,-,-,-,27.19,-,-,32.0
886,高雄市,1994/08/21,左營,2.2,0.43,25.1,-,27,7,1.1,5.26,1.77,-,1.76,29.8,-,-,28.0
887,高雄市,1994/08/21,楠梓,0.8,0.56,-,-,-,-,-,-,-,-,-,28.67,-,-,25.0
888,高雄市,1994/08/21,前金,2.1,0.47,22.4,-,27,6,0.76,5.27,-,-,-,28.57,-,-,28.0
889,高雄市,1994/08/21,前鎮,2.7,-,-,-,28,11,1.15,8.99,-,-,-,28.53,-,-,28.0
890,高雄市,1994/08/21,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
891,高雄市,1994/08/21,鳳山,4.8,0.6,21.4,-,26,17,2.51,14.07,-,-,-,28.69,-,-,26.0
892,高雄市,1994/08/21,林園,19.5,0.72,16.8,-,60,-,-,-,2.28,0.42,1.86,28.97,-,-,55.0
893,高雄市,1994/08/21,大寮,3.3,0.42,18.3,-,38,9,0.38,7.05,-,-,-,31.47,-,-,38.0
894,高雄市,1994/08/21,仁武,3.8,0.43,13.6,-,33,12,2.27,9.72,1.84,0.32,1.52,30.6,-,-,33.0
895,高雄市,1994/08/21,橋頭,0.1,0.42,15.0,-,32,11,3.52,7.57,1.88,0.03,1.85,28.75,-,-,32.0
896,高雄市,1994/08/21,美濃,1.0,0.37,19.5,-,27,7,1.11,6.34,-,-,-,27.39,-,-,27.0
897,高雄市,1994/08/20,左營,3.2,0.45,15.3,-,58,15,3.38,10.79,2.25,0.1,2.14,29.82,-,-,54.0
898,高雄市,1994/08/20,楠梓,2.5,0.39,9.0,-,76,21,4.8,15.26,1.66,0.33,1.34,29.72,-,-,63.0
899,高雄市,1994/08/20,前金,5.8,0.68,12.1,-,75,19,4.27,14.28,-,-,-,28.63,-,-,63.0
900,高雄市,1994/08/20,前鎮,4.3,-,-,-,79,27,6.74,18.96,-,-,-,28.73,-,-,64.0
901,高雄市,1994/08/20,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
902,高雄市,1994/08/20,鳳山,12.1,0.54,16.1,-,73,30,11.06,19.15,-,-,-,28.32,-,-,61.0
903,高雄市,1994/08/20,林園,14.7,0.79,16.2,-,96,23,6.71,14.45,3.03,0.84,2.23,29.16,-,-,73.0
904,高雄市,1994/08/20,大寮,5.1,0.47,16.3,-,66,14,2.22,10.18,-,-,-,31.07,-,-,58.0
905,高雄市,1994/08/20,仁武,11.7,0.46,7.0,-,114,26,11.38,14.69,2.05,0.46,1.59,30.47,-,-,82.0
906,高雄市,1994/08/20,橋頭,-,0.43,7.7,-,82,16,4.77,11.72,2.07,0.08,2.0,28.7,-,-,66.0
907,高雄市,1994/08/20,美濃,0.9,0.44,25.4,-,72,8,0.73,7.55,-,-,-,28.3,-,-,61.0
908,高雄市,1994/08/19,左營,7.7,0.82,18.2,-,51,30,11.29,18.46,-,-,-,29.41,-,-,51.0
909,高雄市,1994/08/19,楠梓,3.7,0.53,19.8,-,59,31,12.44,17.91,2.25,0.31,1.94,29.72,-,-,54.0
910,高雄市,1994/08/19,前金,8.3,0.91,14.5,-,61,29,10.59,18.44,-,-,-,27.92,-,-,56.0
911,高雄市,1994/08/19,前鎮,7.3,-,-,-,74,48,21.11,25.59,-,-,-,28.21,-,-,62.0
912,高雄市,1994/08/19,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
913,高雄市,1994/08/19,鳳山,11.9,0.94,20.6,-,73,37,9.59,27.41,-,-,-,28.0,-,-,62.0
914,高雄市,1994/08/19,林園,12.3,0.57,24.9,-,67,15,2.14,11.38,2.33,0.3,2.03,27.74,-,-,58.0
915,高雄市,1994/08/19,大寮,12.1,0.5,31.2,-,65,-,-,-,-,-,-,30.31,-,-,60.0
916,高雄市,1994/08/19,仁武,10.7,0.53,14.6,-,79,35,12.81,22.11,2.43,0.71,1.72,30.33,-,-,64.0
917,高雄市,1994/08/19,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
918,高雄市,1994/08/19,美濃,1.8,0.46,34.3,-,63,-,-,-,-,-,-,27.88,-,-,70.0
919,高雄市,1994/08/18,左營,8.7,0.88,17.4,-,42,33,12.68,19.54,-,-,-,28.5,-,-,47.0
920,高雄市,1994/08/18,楠梓,3.5,0.46,11.8,-,40,27,8.87,17.54,2.36,0.46,1.9,28.44,-,-,40.0
921,高雄市,1994/08/18,前金,6.5,1.02,11.3,-,43,31,10.66,20.61,-,-,-,27.61,-,-,43.0
922,高雄市,1994/08/18,前鎮,11.7,-,-,-,65,58,26.02,30.66,-,-,-,27.34,-,-,57.0
923,高雄市,1994/08/18,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
924,高雄市,1994/08/18,鳳山,11.7,0.91,15.5,-,53,32,6.58,24.95,-,-,-,27.07,-,-,52.0
925,高雄市,1994/08/18,林園,5.8,0.67,20.1,-,42,10,1.08,7.71,2.14,0.22,1.92,26.92,-,-,57.0
926,高雄市,1994/08/18,大寮,17.7,0.53,21.0,-,71,17,1.09,14.22,-,-,-,29.33,-,-,69.0
927,高雄市,1994/08/18,仁武,9.5,0.56,10.5,-,48,29,11.4,17.61,2.03,0.41,1.62,29.04,-,-,48.0
928,高雄市,1994/08/18,橋頭,1.3,0.46,9.7,-,38,19,6.06,13.56,1.97,0.04,1.93,27.38,-,-,38.0
929,高雄市,1994/08/18,美濃,0.5,0.42,18.0,-,24,11,1.74,8.9,-,-,-,25.8,-,-,39.0
930,高雄市,1994/08/17,左營,6.0,0.9,17.7,-,25,32,16.34,15.13,-,-,-,28.44,-,-,57.0
931,高雄市,1994/08/17,楠梓,2.4,0.44,11.0,-,28,25,9.45,15.46,3.04,0.53,2.5,28.55,-,-,41.0
932,高雄市,1994/08/17,前金,8.3,1.01,10.7,-,30,33,16.69,16.66,-,-,-,27.25,-,-,41.0
933,高雄市,1994/08/17,前鎮,5.2,-,-,-,42,39,16.75,20.53,-,-,-,26.93,-,-,42.0
934,高雄市,1994/08/17,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
935,高雄市,1994/08/17,鳳山,7.1,0.9,11.7,-,34,28,7.21,20.57,-,-,-,26.95,-,-,34.0
936,高雄市,1994/08/17,林園,5.3,0.6,17.4,-,36,10,1.62,6.98,2.19,0.19,2.0,26.81,-,-,54.0
937,高雄市,1994/08/17,大寮,10.6,0.49,14.8,-,59,16,1.36,13.0,-,-,-,29.49,-,-,54.0
938,高雄市,1994/08/17,仁武,7.4,0.52,9.1,-,37,26,10.24,15.86,1.9,0.25,1.65,29.03,-,-,37.0
939,高雄市,1994/08/17,橋頭,1.9,0.44,9.5,-,26,19,7.55,12.61,1.97,0.06,1.91,27.21,-,-,37.0
940,高雄市,1994/08/17,美濃,0.9,0.4,16.3,-,17,-,-,-,-,-,-,26.18,-,-,47.0
941,高雄市,1994/08/16,左營,10.4,1.07,9.0,-,35,40,15.72,22.99,-,-,-,27.99,-,-,35.0
942,高雄市,1994/08/16,楠梓,14.4,0.71,6.7,-,40,45,18.22,26.27,2.52,0.7,1.82,27.9,-,-,40.0
943,高雄市,1994/08/16,前金,9.8,0.71,4.3,-,29,41,18.56,22.86,-,-,-,26.76,-,-,29.0
944,高雄市,1994/08/16,前鎮,15.1,-,-,-,46,41,17.58,22.52,-,-,-,26.62,-,-,46.0
945,高雄市,1994/08/16,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
946,高雄市,1994/08/16,鳳山,17.2,1.12,7.0,-,32,37,15.41,21.97,-,-,-,25.96,-,-,32.0
947,高雄市,1994/08/16,林園,0.5,0.37,10.9,-,25,8,1.86,4.71,1.86,0.21,1.67,26.39,-,-,25.0
948,高雄市,1994/08/16,大寮,2.7,0.39,11.5,-,33,10,1.63,5.91,-,-,-,28.8,-,-,33.0
949,高雄市,1994/08/16,仁武,10.9,0.68,7.3,-,35,26,9.3,16.78,2.08,0.33,1.75,28.63,-,-,35.0
950,高雄市,1994/08/16,橋頭,6.8,0.58,8.4,-,33,27,9.4,18.38,2.43,0.33,2.09,26.64,-,-,33.0
951,高雄市,1994/08/16,美濃,0.9,0.44,14.6,-,23,-,-,-,-,-,-,25.91,-,-,29.0
952,高雄市,1994/08/15,左營,4.0,0.86,7.8,-,-,29,10.98,17.07,-,-,-,27.4,-,-,17.0
953,高雄市,1994/08/15,楠梓,14.4,0.67,6.1,-,35,38,15.14,22.42,3.22,1.39,1.83,27.11,-,-,35.0
954,高雄市,1994/08/15,前金,7.9,0.18,3.8,-,-,38,19.32,19.14,-,-,-,26.46,-,-,21.0
955,高雄市,1994/08/15,前鎮,29.4,-,-,-,-,37,16.45,19.09,-,-,-,26.54,-,-,60.0
956,高雄市,1994/08/15,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
957,高雄市,1994/08/15,鳳山,14.1,1.23,7.0,-,19,30,10.36,19.69,-,-,-,25.81,-,-,24.0
958,高雄市,1994/08/15,林園,0.2,0.32,14.3,-,29,-,-,-,1.94,0.16,1.78,26.37,-,-,29.0
959,高雄市,1994/08/15,大寮,1.8,0.4,12.1,-,35,7,0.56,3.33,-,-,-,28.34,-,-,35.0
960,高雄市,1994/08/15,仁武,3.4,0.61,6.9,-,26,16,3.65,12.78,2.1,0.42,1.68,28.13,-,-,26.0
961,高雄市,1994/08/15,橋頭,6.6,0.57,6.0,-,27,28,10.48,18.46,2.98,0.47,2.51,25.92,-,-,27.0
962,高雄市,1994/08/15,美濃,0.3,0.41,13.6,-,12,-,-,-,-,-,-,24.04,-,-,16.0
963,高雄市,1994/08/14,左營,4.2,0.98,7.8,-,-,33,14.39,17.98,2.35,0.51,1.87,26.14,-,-,19.0
964,高雄市,1994/08/14,楠梓,6.6,0.55,6.8,-,21,25,8.0,16.48,2.65,0.73,1.92,26.22,-,-,21.0
965,高雄市,1994/08/14,前金,5.0,0.48,5.3,-,25,42,17.95,24.46,-,-,-,25.28,-,-,25.0
966,高雄市,1994/08/14,前鎮,9.0,-,-,-,-,37,15.38,20.36,-,-,-,25.29,-,-,15.0
967,高雄市,1994/08/14,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
968,高雄市,1994/08/14,鳳山,4.3,0.8,9.4,-,21,25,8.24,16.41,-,-,-,24.73,-,-,21.0
969,高雄市,1994/08/14,林園,1.2,0.41,13.8,-,21,-,-,-,1.65,0.1,1.54,25.42,-,-,21.0
970,高雄市,1994/08/14,大寮,2.1,0.4,11.9,-,27,-,-,-,-,-,-,27.41,-,-,27.0
971,高雄市,1994/08/14,仁武,2.7,0.49,7.8,-,16,17,6.44,10.2,1.83,0.29,1.54,27.09,-,-,16.0
972,高雄市,1994/08/14,橋頭,3.3,0.53,6.2,-,24,21,6.83,15.34,2.51,0.33,2.17,25.16,-,-,24.0
973,高雄市,1994/08/14,美濃,0.3,0.38,12.5,-,15,-,-,-,-,-,-,25.12,-,-,19.0
974,高雄市,1994/08/13,左營,8.8,1.48,8.3,-,-,50,18.74,30.32,3.46,1.35,2.11,25.85,-,-,32.0
975,高雄市,1994/08/13,楠梓,4.4,0.68,8.9,-,21,27,7.18,19.07,2.83,0.77,2.06,26.1,-,-,21.0
976,高雄市,1994/08/13,前金,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
977,高雄市,1994/08/13,前鎮,7.9,-,-,-,-,48,18.0,28.73,-,-,-,24.68,-,-,21.0
978,高雄市,1994/08/13,小港,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
979,高雄市,1994/08/13,鳳山,3.7,1.34,10.9,-,26,30,8.17,21.98,-,-,-,24.23,-,-,26.0
980,高雄市,1994/08/13,林園,13.2,0.59,14.6,-,24,14,4.8,7.8,2.14,0.35,1.8,24.75,-,-,24.0
981,高雄市,1994/08/13,大寮,7.4,0.49,13.5,-,29,11,0.58,7.56,-,-,-,26.87,-,-,29.0
982,高雄市,1994/08/13,仁武,4.5,0.79,-,-,29,25,6.66,18.45,2.24,0.64,1.6,27.01,-,-,29.0
983,高雄市,1994/08/13,橋頭,3.1,0.61,8.0,-,28,22,5.87,16.96,2.22,0.23,1.99,24.92,-,-,28.0
984,高雄市,1994/08/13,美濃,0.5,0.52,12.6,-,19,-,-,-,-,-,-,25.49,-,-,23.0
985,高雄市,1994/08/12,左營,5.2,0.98,4.0,-,21,40,18.48,20.95,2.38,0.52,1.86,25.4,-,-,21.0
986,高雄市,1994/08/12,楠梓,3.8,0.53,3.1,-,16,33,13.64,18.4,2.59,0.66,1.93,25.53,-,-,16.0
987,高雄市,1994/08/12,前金,4.3,1.6,4.2,-,23,49,22.44,26.35,-,-,-,24.51,-,-,28.0
988,高雄市,1994/08/12,前鎮,5.7,-,-,-,29,64,26.97,36.09,-,-,-,24.15,-,-,29.0
989,高雄市,1994/08/12,小港,6.6,0.78,-,-,27,-,-,-,2.16,0.53,-,25.06,-,-,27.0
990,高雄市,1994/08/12,鳳山,4.0,1.18,7.0,-,20,33,13.31,19.57,-,-,-,23.92,-,-,24.0
991,高雄市,1994/08/12,林園,6.9,0.52,11.3,-,18,10,2.84,5.86,2.11,0.21,1.86,24.4,-,-,23.0
992,高雄市,1994/08/12,大寮,4.6,0.43,9.5,-,32,11,0.74,6.85,-,-,-,26.66,-,-,32.0
993,高雄市,1994/08/12,仁武,6.6,0.68,4.7,-,22,27,10.59,15.95,2.47,0.7,1.77,26.27,-,-,22.0
994,高雄市,1994/08/12,橋頭,2.6,0.56,3.0,-,18,26,9.6,18.36,2.5,0.25,2.25,24.44,-,-,18.0
995,高雄市,1994/08/12,美濃,0.2,0.44,10.6,-,12,-,-,-,-,-,-,24.05,-,-,15.0
996,高雄市,1994/08/11,左營,10.0,1.28,9.6,-,52,60,37.91,20.43,3.05,1.13,1.91,27.09,-,-,51.0
997,高雄市,1994/08/11,楠梓,2.8,0.49,1.7,-,27,37,21.06,15.12,2.31,0.32,2.0,26.54,-,-,27.0
998,高雄市,1994/08/11,前金,9.6,1.47,3.9,-,34,61,44.4,16.36,-,-,-,26.17,-,-,34.0
999,高雄市,1994/08/11,前鎮,6.8,-,-,-,51,59,33.71,23.85,-,-,-,26.07,-,-,51.0
1000,高雄市,1994/08/11,小港,6.8,0.74,3.7,-,40,57,47.22,10.46,2.07,0.25,1.81,26.82,-,-,40.0
1001,高雄市,1994/08/11,鳳山,5.7,1.02,5.1,-,45,32,12.28,19.85,-,-,-,25.16,-,-,45.0
1002,高雄市,1994/08/11,林園,25.3,1.16,9.2,-,44,-,-,-,2.6,0.62,2.03,26.24,-,-,44.0
1003,高雄市,1994/08/11,大寮,35.2,0.43,6.2,-,46,17,3.96,9.39,-,-,-,27.69,-,-,52.0
1004,高雄市,1994/08/11,仁武,5.0,0.58,4.3,-,33,28,13.73,14.45,2.15,0.34,1.73,27.51,-,-,33.0
1005,高雄市,1994/08/11,橋頭,0.3,0.52,1.6,-,29,25,12.17,14.19,2.1,0.15,1.95,25.35,-,-,29.0
1006,高雄市,1994/08/11,美濃,0.5,0.47,7.3,-,19,12,3.46,8.4,-,-,-,23.88,-,-,19.0
1007,高雄市,1994/08/10,左營,5.8,0.64,8.2,-,39,34,23.12,10.07,1.94,0.44,1.52,28.14,-,-,39.0
1008,高雄市,1994/08/10,楠梓,1.0,0.47,4.0,-,35,23,11.09,11.59,3.37,0.49,2.89,27.48,-,-,35.0
1009,高雄市,1994/08/10,前金,5.4,1.07,7.5,-,35,37,25.83,11.0,-,-,-,27.19,-,-,35.0
1010,高雄市,1994/08/10,前鎮,8.0,-,-,-,48,42,24.57,16.24,-,-,-,26.87,-,-,48.0
1011,高雄市,1994/08/10,小港,5.6,0.65,2.5,-,39,-,-,-,1.88,0.17,1.7,27.55,-,-,39.0
1012,高雄市,1994/08/10,鳳山,5.6,0.97,5.4,-,39,27,11.56,15.13,-,-,-,25.93,-,-,39.0
1013,高雄市,1994/08/10,林園,22.4,0.9,8.1,-,62,16,8.97,6.06,2.07,-,1.75,27.14,-,-,56.0
1014,高雄市,1994/08/10,大寮,36.8,0.38,5.1,-,45,15,3.27,8.12,-,-,-,28.35,-,-,53.0
1015,高雄市,1994/08/10,仁武,2.9,0.49,3.5,-,40,19,8.38,10.27,1.79,0.22,1.56,28.79,-,-,40.0
1016,高雄市,1994/08/10,橋頭,0.3,0.42,5.8,-,39,15,7.05,9.02,1.87,0.07,1.79,26.42,-,-,39.0
1017,高雄市,1994/08/10,美濃,0.3,0.42,7.9,-,13,11,3.62,7.59,-,-,-,23.52,-,-,13.0
1018,高雄市,1994/08/09,左營,3.4,0.71,9.1,-,33,28,18.19,9.75,1.58,-,1.39,27.52,-,-,33.0
1019,高雄市,1994/08/09,楠梓,3.5,0.48,4.2,-,29,24,10.62,13.07,3.14,0.58,2.56,26.9,-,-,29.0
1020,高雄市,1994/08/09,前金,5.2,0.93,7.2,-,38,29,18.79,10.61,-,-,-,26.33,-,-,38.0
1021,高雄市,1994/08/09,前鎮,11.7,-,-,-,44,43,28.54,13.55,-,-,-,26.34,-,-,44.0
1022,高雄市,1994/08/09,小港,6.3,0.63,3.9,-,38,39,39.7,0.64,1.77,0.23,1.57,27.11,-,-,38.0
1023,高雄市,1994/08/09,鳳山,5.5,1.03,4.6,-,25,30,14.49,16.0,-,-,-,25.84,-,-,25.0
1024,高雄市,1994/08/09,林園,10.8,0.53,9.5,-,121,10,5.13,4.38,2.12,0.29,1.83,26.64,-,-,86.0
1025,高雄市,1994/08/09,大寮,22.1,0.53,4.3,-,38,20,6.46,11.62,-,-,-,28.2,-,-,38.0
1026,高雄市,1994/08/09,仁武,0.8,0.48,3.5,-,35,24,12.86,10.68,1.79,0.14,1.65,28.37,-,-,35.0
1027,高雄市,1994/08/09,橋頭,0.1,0.41,6.6,-,-,-,-,-,2.0,0.09,1.91,26.11,-,-,42.0
1028,高雄市,1994/08/09,美濃,1.4,0.4,8.2,-,16,13,3.71,9.54,-,-,-,24.29,-,-,16.0
1029,高雄市,1994/08/08,左營,0.2,0.23,14.9,-,30,4,0.85,3.27,1.39,0.01,1.38,29.07,-,-,30.0
1030,高雄市,1994/08/08,楠梓,0.7,0.32,11.5,-,26,6,0.69,4.46,2.36,0.24,2.13,28.63,-,-,26.0
1031,高雄市,1994/08/08,前金,2.4,0.32,11.4,-,33,6,1.36,4.84,-,-,-,27.72,-,-,33.0
1032,高雄市,1994/08/08,前鎮,11.2,-,-,-,48,9,1.75,5.59,-,-,-,27.61,-,-,48.0
1033,高雄市,1994/08/08,小港,2.1,0.35,11.1,-,37,-,-,-,1.43,-,1.42,28.43,-,-,37.0
1034,高雄市,1994/08/08,鳳山,2.5,0.53,11.4,-,26,12,3.29,8.87,-,-,-,27.32,-,-,26.0
1035,高雄市,1994/08/08,林園,1.4,0.28,13.4,-,67,-,-,-,1.71,0.09,1.63,27.78,-,-,58.0
1036,高雄市,1994/08/08,大寮,5.9,0.35,10.4,-,39,11,3.39,5.17,-,-,-,29.9,-,-,39.0
1037,高雄市,1994/08/08,仁武,0.1,0.35,7.2,-,42,10,4.68,5.46,1.49,0.09,1.39,29.95,-,-,42.0
1038,高雄市,1994/08/08,橋頭,0.1,0.25,13.2,-,38,-,-,-,1.65,0.0,1.64,27.83,-,-,38.0
1039,高雄市,1994/08/08,美濃,0.5,0.36,14.2,-,-,6,0.87,5.59,-,-,-,26.08,-,-,21.0
1040,高雄市,1994/08/07,左營,4.3,0.48,18.5,-,53,13,2.11,10.98,1.8,0.14,1.66,28.72,-,-,53.0
1041,高雄市,1994/08/07,楠梓,2.6,0.45,14.1,-,54,16,2.85,12.59,2.16,0.34,1.82,28.53,-,-,52.0
1042,高雄市,1994/08/07,前金,3.9,0.58,11.0,-,49,18,4.43,13.73,-,-,-,27.36,-,-,49.0
1043,高雄市,1994/08/07,前鎮,10.5,-,-,-,51,24,7.24,15.9,1.38,0.12,1.27,27.44,-,-,51.0
1044,高雄市,1994/08/07,小港,10.1,0.62,9.7,-,62,-,-,-,1.66,0.31,1.33,28.36,-,-,56.0
1045,高雄市,1994/08/07,鳳山,8.2,0.65,14.7,-,46,24,7.34,16.36,-,-,-,26.96,-,-,46.0
1046,高雄市,1994/08/07,林園,25.2,0.62,11.8,-,86,22,8.43,12.62,2.38,0.63,1.76,27.91,-,-,68.0
1047,高雄市,1994/08/07,大寮,7.2,0.45,15.2,-,54,15,2.41,10.87,-,-,-,29.48,-,-,52.0
1048,高雄市,1994/08/07,仁武,12.0,0.56,3.9,-,73,47,21.1,25.51,1.95,0.31,1.64,29.66,-,-,61.0
1049,高雄市,1994/08/07,橋頭,0.1,0.49,14.8,-,62,-,-,-,1.99,0.06,1.93,27.6,-,-,56.0
1050,高雄市,1994/08/07,美濃,0.6,0.49,16.9,-,39,10,1.41,8.47,-,-,-,26.86,-,-,39.0
1051,高雄市,1994/08/06,左營,10.1,0.72,17.9,-,43,24,7.05,17.36,1.87,0.26,1.61,29.76,-,-,71.0
1052,高雄市,1994/08/06,楠梓,9.1,0.64,12.3,-,44,28,10.1,17.21,2.66,0.39,2.27,29.43,-,-,54.0
1053,高雄市,1994/08/06,前金,10.8,0.8,12.5,-,37,24,7.26,16.84,-,-,-,28.42,-,-,45.0
1054,高雄市,1994/08/06,前鎮,23.9,-,-,-,63,38,14.12,22.04,2.35,1.04,1.3,28.44,-,-,57.0
1055,高雄市,1994/08/06,小港,18.7,0.84,9.4,-,50,33,13.7,17.86,2.19,0.62,1.58,29.57,-,-,50.0
1056,高雄市,1994/08/06,鳳山,12.4,1.02,14.4,-,52,37,12.67,23.86,-,-,-,27.63,-,-,63.0
1057,高雄市,1994/08/06,林園,6.8,0.43,14.5,-,47,9,2.76,5.2,2.1,0.21,1.89,28.3,-,-,47.0
1058,高雄市,1994/08/06,大寮,9.5,0.58,17.8,-,59,21,3.25,15.06,-,-,-,30.56,-,-,60.0
1059,高雄市,1994/08/06,仁武,4.2,0.63,10.4,-,51,35,13.56,21.09,2.13,0.34,1.79,30.24,-,-,50.0
1060,高雄市,1994/08/06,橋頭,6.8,0.62,10.5,-,44,-,-,-,2.43,0.19,2.24,28.06,-,-,61.0
1061,高雄市,1994/08/06,美濃,2.8,0.37,25.3,-,35,10,1.7,7.95,-,-,-,27.87,-,-,46.0
1062,高雄市,1994/08/05,左營,10.4,0.97,4.9,-,31,37,19.67,17.95,1.68,0.18,1.51,27.24,-,-,31.0
1063,高雄市,1994/08/05,楠梓,21.6,0.6,4.0,-,27,37,18.45,18.52,3.1,1.27,1.82,27.18,-,-,36.0
1064,高雄市,1994/08/05,前金,15.0,1.4,3.0,-,29,49,30.35,18.81,-,-,-,26.25,-,-,29.0
1065,高雄市,1994/08/05,前鎮,28.9,-,-,-,51,45,24.58,19.17,2.12,0.81,1.31,26.16,-,-,51.0
1066,高雄市,1994/08/05,小港,54.6,2.78,1.3,-,62,69,47.02,20.12,1.78,0.25,1.53,27.19,-,-,61.0
1067,高雄市,1994/08/05,鳳山,4.0,0.84,7.9,-,25,21,7.9,13.07,-,-,-,25.43,-,-,25.0
1068,高雄市,1994/08/05,林園,0.4,0.28,12.6,-,20,-,-,-,1.9,0.12,1.78,26.17,-,-,20.0
1069,高雄市,1994/08/05,大寮,0.7,0.31,11.0,-,30,6,0.33,3.33,-,-,-,28.08,-,-,30.0
1070,高雄市,1994/08/05,仁武,-,0.48,5.7,-,26,17,4.69,11.95,1.86,0.17,1.69,28.0,-,-,26.0
1071,高雄市,1994/08/05,橋頭,8.9,0.51,3.8,-,29,-,-,-,2.32,0.43,1.89,26.18,-,-,29.0
1072,高雄市,1994/08/05,美濃,0.2,0.37,11.8,-,13,-,-,-,-,-,-,25.12,-,-,16.0
1073,高雄市,1994/08/04,左營,5.1,0.52,8.2,-,21,17,6.27,11.76,1.23,0.1,1.14,26.54,-,-,21.0
1074,高雄市,1994/08/04,楠梓,19.3,0.56,2.8,-,25,37,19.01,17.71,2.58,0.81,1.77,26.79,-,-,32.0
1075,高雄市,1994/08/04,前金,5.4,0.53,7.2,-,29,19,7.75,11.53,-,-,-,25.77,-,-,29.0
1076,高雄市,1994/08/04,前鎮,19.2,-,-,-,63,22,9.32,10.92,2.28,1.06,1.22,25.74,-,-,57.0
1077,高雄市,1994/08/04,小港,43.5,1.55,4.7,-,48,47,30.36,14.61,2.07,0.42,1.61,26.69,-,-,56.0
1078,高雄市,1994/08/04,鳳山,7.4,0.61,8.4,-,29,20,6.91,12.67,-,-,-,25.22,-,-,29.0
1079,高雄市,1994/08/04,林園,0.3,0.25,14.4,-,32,-,-,-,1.93,0.12,1.8,26.06,-,-,32.0
1080,高雄市,1994/08/04,大寮,1.5,0.32,13.1,-,30,5,0.39,2.36,-,-,-,28.07,-,-,30.0
1081,高雄市,1994/08/04,仁武,2.1,0.49,5.3,-,-,16,4.38,11.56,-,-,-,27.62,-,-,9.0
1082,高雄市,1994/08/04,橋頭,2.2,0.37,4.2,-,28,18,7.19,11.02,2.8,0.35,2.45,25.77,-,-,28.0
1083,高雄市,1994/08/04,美濃,0.3,0.26,16.1,-,13,-,0.39,-,-,-,-,24.15,-,-,27.0
1084,高雄市,1994/08/03,左營,4.3,0.74,23.6,-,78,18,2.44,16.56,1.46,0.09,1.37,29.08,-,-,64.0
1085,高雄市,1994/08/03,楠梓,1.6,0.65,12.2,-,98,35,10.56,23.64,2.59,0.53,2.06,29.29,-,-,74.0
1086,高雄市,1994/08/03,前金,3.8,0.66,16.9,-,59,15,1.75,13.48,-,-,-,27.55,-,-,54.0
1087,高雄市,1994/08/03,前鎮,12.8,-,-,-,77,22,3.68,16.84,2.18,0.76,1.43,27.38,-,-,64.0
