序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
862,高雄市,1993/11/20,楠梓,8.5,0.83,27.5,-,145,60,22.46,35.11,3.03,0.4,2.63,25.31,-,-,98.0
863,高雄市,1993/11/20,前金,16.2,1.48,29.8,-,160,49,10.08,39.24,-,-,-,24.95,-,-,105.0
864,高雄市,1993/11/20,前鎮,16.4,-,-,-,137,59,13.84,44.21,2.42,0.56,1.82,24.76,-,-,93.0
865,高雄市,1993/11/20,小港,14.1,1.15,28.5,-,175,57,13.42,39.87,2.64,0.38,2.2,25.73,-,-,113.0
866,高雄市,1993/11/20,鳳山,20.0,1.21,24.7,-,177,49,8.47,38.93,-,-,-,24.59,-,-,114.0
867,高雄市,1993/11/20,林園,19.6,0.96,44.1,-,172,32,2.88,26.9,3.58,0.95,2.64,24.27,-,-,120.0
868,高雄市,1993/11/20,大寮,35.1,0.95,23.7,-,177,39,6.11,33.31,-,-,-,24.95,-,-,113.0
869,高雄市,1993/11/20,仁武,16.1,0.79,24.4,-,115,39,4.86,34.49,1.93,0.31,1.62,24.48,-,-,82.0
870,高雄市,1993/11/20,橋頭,18.4,1.01,36.6,-,167,47,16.28,31.51,2.73,0.41,2.27,24.74,-,-,109.0
871,高雄市,1993/11/20,美濃,3.9,0.69,41.8,-,152,24,1.43,21.68,-,-,-,24.07,-,-,101.0
872,高雄市,1993/11/19,左營,21.8,1.5,36.7,-,-,66,27.35,38.42,3.11,0.72,2.51,23.12,-,-,95.0
873,高雄市,1993/11/19,楠梓,9.5,0.92,23.9,-,120,76,38.41,37.01,3.24,0.58,2.64,24.4,-,-,85.0
874,高雄市,1993/11/19,前金,24.2,1.61,26.3,-,154,71,24.36,46.82,-,-,-,24.06,-,-,102.0
875,高雄市,1993/11/19,前鎮,21.2,-,-,-,138,81,27.09,53.46,2.79,0.88,2.01,24.19,-,-,94.0
876,高雄市,1993/11/19,小港,19.5,1.35,25.1,-,159,76,27.86,45.8,2.81,0.68,2.12,25.28,-,-,104.0
877,高雄市,1993/11/19,鳳山,18.7,1.48,22.2,-,161,53,9.54,42.12,-,-,-,24.15,-,-,106.0
878,高雄市,1993/11/19,林園,12.0,0.9,40.3,-,141,28,2.26,25.24,2.92,0.56,2.36,23.96,-,-,104.0
879,高雄市,1993/11/19,大寮,31.0,0.93,25.1,-,150,43,6.78,35.79,-,-,-,24.69,-,-,100.0
880,高雄市,1993/11/19,仁武,23.1,1.0,20.6,-,122,65,27.42,39.67,2.28,0.7,1.58,23.56,-,-,86.0
881,高雄市,1993/11/19,橋頭,15.9,0.92,25.6,-,125,57,24.93,32.45,2.88,0.46,2.44,23.72,-,-,87.0
882,高雄市,1993/11/19,美濃,7.2,0.66,42.0,-,117,26,2.07,22.98,-,-,-,23.45,-,-,118.0
883,高雄市,1993/11/18,左營,17.9,1.66,38.9,-,-,76,34.58,42.57,3.31,0.79,2.52,23.14,-,-,122.0
884,高雄市,1993/11/18,楠梓,10.5,0.94,24.0,-,92,75,37.75,36.33,4.05,0.88,3.89,24.44,-,-,71.0
885,高雄市,1993/11/18,前金,23.2,1.37,27.8,-,85,64,26.02,38.3,-,-,-,23.89,-,-,73.0
886,高雄市,1993/11/18,前鎮,20.4,-,-,-,100,67,28.2,39.26,2.53,0.67,1.84,24.08,-,-,75.0
887,高雄市,1993/11/18,小港,26.5,1.05,32.1,-,103,72,36.53,34.48,2.72,0.59,2.12,25.27,-,-,91.0
888,高雄市,1993/11/18,鳳山,19.3,1.59,21.3,-,110,65,22.5,41.67,-,-,-,23.85,-,-,80.0
889,高雄市,1993/11/18,林園,21.5,0.67,53.4,-,106,29,11.52,16.36,2.72,0.39,2.36,23.77,-,-,114.0
890,高雄市,1993/11/18,大寮,65.4,0.69,28.7,-,94,45,15.13,29.5,-,-,-,24.38,-,-,72.0
891,高雄市,1993/11/18,仁武,19.2,1.21,17.3,-,91,-,-,-,2.33,0.64,1.68,23.33,-,-,70.0
892,高雄市,1993/11/18,橋頭,10.7,0.96,24.4,-,90,57,28.42,30.3,2.81,0.47,2.33,23.69,-,-,73.0
893,高雄市,1993/11/18,美濃,4.8,0.43,20.1,-,42,20,3.23,16.03,-,-,-,23.15,-,-,79.0
894,高雄市,1993/11/17,左營,11.1,0.84,7.8,-,-,39,17.78,22.2,2.5,0.38,2.12,21.47,-,-,20.0
895,高雄市,1993/11/17,楠梓,3.2,0.49,7.3,-,46,36,17.15,18.52,2.4,0.2,2.2,22.89,-,-,46.0
896,高雄市,1993/11/17,前金,14.3,1.18,5.8,-,68,49,23.59,26.77,-,-,-,22.23,-,-,59.0
897,高雄市,1993/11/17,前鎮,10.6,-,-,-,66,61,30.42,29.35,2.33,0.51,1.81,22.35,-,-,58.0
898,高雄市,1993/11/17,小港,16.2,1.19,4.1,-,86,78,43.08,30.75,2.52,0.51,2.04,23.64,-,-,68.0
899,高雄市,1993/11/17,鳳山,14.6,1.14,7.8,-,76,53,25.88,26.01,-,-,-,21.92,-,-,63.0
900,高雄市,1993/11/17,林園,40.7,0.81,11.4,-,75,36,14.68,20.7,3.15,0.87,2.32,22.39,-,-,63.0
901,高雄市,1993/11/17,大寮,20.8,0.77,6.7,-,63,34,15.17,20.62,-,-,-,22.45,-,-,56.0
902,高雄市,1993/11/17,仁武,31.2,0.64,5.3,-,49,-,-,-,2.19,0.63,1.56,21.89,-,-,51.0
903,高雄市,1993/11/17,橋頭,5.7,0.68,6.4,-,56,36,15.03,21.68,2.16,0.22,1.95,21.83,-,-,53.0
904,高雄市,1993/11/17,美濃,0.6,0.36,13.9,-,32,14,2.95,10.27,-,-,-,21.91,-,-,32.0
905,高雄市,1993/11/16,左營,17.8,1.07,31.4,-,121,46,8.9,37.1,3.06,0.42,2.64,23.25,-,-,85.0
906,高雄市,1993/11/16,楠梓,10.4,0.74,25.1,-,130,48,8.57,39.04,2.97,0.44,2.52,24.75,-,-,90.0
907,高雄市,1993/11/16,前金,23.0,1.31,25.8,-,135,52,8.15,44.19,-,-,-,24.09,-,-,93.0
908,高雄市,1993/11/16,前鎮,22.4,-,-,-,135,73,17.47,55.12,2.86,0.75,2.1,24.25,-,-,93.0
909,高雄市,1993/11/16,小港,22.7,1.23,24.0,-,143,68,16.73,46.91,2.62,0.56,2.03,25.48,-,-,96.0
910,高雄市,1993/11/16,鳳山,21.3,1.4,30.1,-,155,50,6.59,42.89,-,-,-,24.04,-,-,102.0
911,高雄市,1993/11/16,林園,29.1,0.93,43.5,-,189,30,2.39,27.08,3.15,0.63,2.52,24.08,-,-,119.0
912,高雄市,1993/11/16,大寮,54.7,0.91,31.7,-,173,34,1.25,33.53,-,-,-,24.69,-,-,112.0
913,高雄市,1993/11/16,仁武,28.4,1.02,23.0,-,137,63,11.43,48.52,2.33,0.62,1.7,23.86,-,-,93.0
914,高雄市,1993/11/16,橋頭,15.1,0.93,30.9,-,169,41,8.94,33.08,2.42,0.32,2.09,23.93,-,-,109.0
915,高雄市,1993/11/16,美濃,3.8,0.77,40.8,-,123,21,0.61,19.98,-,-,-,23.47,-,-,87.0
916,高雄市,1993/11/15,左營,17.9,1.15,31.8,-,110,46,10.7,33.77,3.35,0.69,2.44,24.25,-,-,80.0
917,高雄市,1993/11/15,楠梓,7.0,0.65,28.7,-,97,46,16.19,29.73,2.67,0.24,2.43,25.67,-,-,73.0
918,高雄市,1993/11/15,前金,18.5,1.34,21.0,-,143,55,12.89,42.81,-,-,-,24.89,-,-,97.0
919,高雄市,1993/11/15,前鎮,20.0,-,-,-,135,73,18.92,53.97,2.97,0.85,1.97,25.39,-,-,92.0
920,高雄市,1993/11/15,小港,21.4,1.3,22.4,-,134,68,19.84,43.44,2.6,0.47,2.1,26.56,-,-,92.0
921,高雄市,1993/11/15,鳳山,14.7,1.18,27.4,-,143,38,4.24,32.93,-,-,-,25.09,-,-,97.0
922,高雄市,1993/11/15,林園,17.0,0.87,41.1,-,164,23,0.5,21.15,3.03,0.48,2.55,24.51,-,-,135.0
923,高雄市,1993/11/15,大寮,41.6,0.91,26.6,-,-,36,2.85,33.08,-,-,-,25.65,-,-,118.0
924,高雄市,1993/11/15,仁武,30.0,0.8,21.3,-,117,49,13.14,37.13,2.37,0.69,1.68,24.93,-,-,84.0
925,高雄市,1993/11/15,橋頭,10.5,0.82,24.1,-,118,42,11.09,31.07,2.37,0.21,2.15,25.15,-,-,84.0
926,高雄市,1993/11/15,美濃,3.6,0.68,48.7,-,114,18,0.69,16.99,-,-,-,24.43,-,-,82.0
927,高雄市,1993/11/14,左營,22.1,1.26,32.7,-,118,50,10.63,38.27,2.81,0.36,2.46,23.62,-,-,84.0
928,高雄市,1993/11/14,楠梓,7.5,0.98,24.8,-,122,49,15.84,33.59,2.99,0.39,2.61,25.07,-,-,86.0
929,高雄市,1993/11/14,前金,20.0,1.35,20.1,-,130,55,14.48,40.63,-,-,-,24.55,-,-,90.0
930,高雄市,1993/11/14,前鎮,23.0,-,-,-,125,68,22.17,44.4,2.48,0.45,2.03,24.67,-,-,88.0
931,高雄市,1993/11/14,小港,23.7,1.41,21.7,-,140,78,31.25,42.55,2.85,0.67,2.16,25.96,-,-,95.0
932,高雄市,1993/11/14,鳳山,18.0,1.3,24.4,-,158,49,11.57,36.83,-,-,-,24.34,-,-,104.0
933,高雄市,1993/11/14,林園,21.1,0.94,37.7,-,163,30,6.02,24.11,3.01,0.48,2.52,24.43,-,-,107.0
934,高雄市,1993/11/14,大寮,53.9,1.08,26.1,-,106,41,7.62,34.09,-,-,-,24.98,-,-,78.0
935,高雄市,1993/11/14,仁武,27.7,0.98,22.3,-,116,56,17.23,38.0,2.34,0.6,1.74,24.33,-,-,83.0
936,高雄市,1993/11/14,橋頭,11.6,1.11,29.2,-,141,43,12.84,31.14,2.5,0.3,2.19,24.41,-,-,96.0
937,高雄市,1993/11/14,美濃,4.0,0.76,45.9,-,134,20,0.38,19.05,-,-,-,24.13,-,-,92.0
938,高雄市,1993/11/13,左營,15.7,1.1,34.5,-,139,39,3.46,34.38,2.61,0.25,2.36,23.86,-,-,95.0
939,高雄市,1993/11/13,楠梓,6.8,0.78,27.3,-,141,36,7.53,28.23,2.94,0.35,2.59,25.39,-,-,96.0
940,高雄市,1993/11/13,前金,15.2,1.3,24.0,-,166,43,6.14,36.96,-,-,-,24.59,-,-,108.0
941,高雄市,1993/11/13,前鎮,26.5,-,-,-,150,55,9.94,44.47,2.37,0.48,1.87,24.94,-,-,100.0
942,高雄市,1993/11/13,小港,22.7,1.24,28.3,-,160,60,13.65,42.09,2.69,0.62,2.04,26.17,-,-,105.0
943,高雄市,1993/11/13,鳳山,20.9,1.21,31.3,-,177,48,11.39,35.37,-,-,-,24.65,-,-,113.0
944,高雄市,1993/11/13,林園,19.4,0.79,49.3,-,187,22,1.64,19.39,3.0,0.67,2.41,24.76,-,-,122.0
945,高雄市,1993/11/13,大寮,55.9,1.01,34.4,-,-,36,4.27,31.99,-,-,-,25.34,-,-,98.0
946,高雄市,1993/11/13,仁武,48.0,0.83,24.7,-,140,47,8.93,37.73,2.44,0.71,1.73,24.65,-,-,95.0
947,高雄市,1993/11/13,橋頭,13.4,1.0,28.9,-,163,37,7.2,29.79,2.38,0.28,2.08,24.75,-,-,106.0
948,高雄市,1993/11/13,美濃,2.9,0.6,42.7,-,119,17,0.67,16.03,-,-,-,24.1,-,-,84.0
949,高雄市,1993/11/12,左營,19.0,1.28,40.3,-,122,45,8.92,35.94,2.58,0.47,2.11,24.48,-,-,86.0
950,高雄市,1993/11/12,楠梓,8.4,0.78,30.5,-,121,44,9.8,34.65,2.88,0.37,2.53,25.79,-,-,85.0
951,高雄市,1993/11/12,前金,9.1,1.34,31.0,-,172,39,4.16,35.4,-,-,-,25.38,-,-,111.0
952,高雄市,1993/11/12,前鎮,13.8,-,-,-,128,42,4.97,35.97,2.23,0.36,1.85,25.27,-,-,89.0
953,高雄市,1993/11/12,小港,10.1,1.17,26.8,-,155,53,11.26,35.69,2.65,0.41,2.24,26.1,-,-,103.0
954,高雄市,1993/11/12,鳳山,10.7,1.05,33.0,-,178,36,2.03,32.54,-,-,-,24.95,-,-,114.0
955,高雄市,1993/11/12,林園,11.0,0.62,44.1,-,149,18,0.57,16.5,2.96,0.41,2.55,24.88,-,-,100.0
956,高雄市,1993/11/12,大寮,24.7,0.95,27.6,-,232,28,2.57,26.47,-,-,-,25.41,-,-,141.0
957,高雄市,1993/11/12,仁武,15.4,0.79,30.6,-,150,41,11.3,30.57,2.12,0.37,1.74,24.75,-,-,100.0
958,高雄市,1993/11/12,橋頭,11.2,0.89,36.0,-,159,35,4.96,30.66,2.33,0.23,2.09,25.13,-,-,104.0
959,高雄市,1993/11/12,美濃,5.6,0.65,45.6,-,134,18,0.75,16.41,-,-,-,24.38,-,-,91.0
960,高雄市,1993/11/11,左營,26.5,1.53,44.0,-,127,66,22.01,43.75,2.97,0.77,2.23,24.84,-,-,113.0
961,高雄市,1993/11/11,楠梓,14.1,0.89,31.7,-,128,66,26.74,38.45,3.49,0.67,2.62,26.11,-,-,89.0
962,高雄市,1993/11/11,前金,20.4,1.39,34.2,-,169,53,13.93,39.05,-,-,-,25.48,-,-,110.0
963,高雄市,1993/11/11,前鎮,26.2,-,-,-,145,70,18.53,50.14,2.7,0.69,2.0,25.46,-,-,97.0
964,高雄市,1993/11/11,小港,19.7,1.28,34.6,-,165,74,27.77,40.66,2.88,0.59,2.3,26.2,-,-,108.0
965,高雄市,1993/11/11,鳳山,20.6,1.69,32.5,-,186,60,10.41,48.81,-,-,-,25.17,-,-,118.0
966,高雄市,1993/11/11,林園,17.5,0.68,58.5,-,170,22,6.74,14.82,2.63,0.34,2.29,25.44,-,-,115.0
967,高雄市,1993/11/11,大寮,49.2,0.89,34.9,-,218,35,7.03,28.64,-,-,-,25.71,-,-,134.0
968,高雄市,1993/11/11,仁武,20.1,0.82,27.2,-,149,53,11.67,41.33,2.47,0.52,1.95,24.94,-,-,99.0
969,高雄市,1993/11/11,橋頭,16.3,0.99,36.7,-,153,53,19.38,34.07,2.7,0.41,2.29,25.4,-,-,102.0
970,高雄市,1993/11/11,美濃,6.4,0.52,46.2,-,108,19,1.01,17.35,-,-,-,25.37,-,-,98.0
971,高雄市,1993/11/10,左營,11.2,0.73,20.9,-,102,30,2.62,26.49,2.36,0.23,2.14,25.13,-,-,76.0
972,高雄市,1993/11/10,楠梓,4.2,0.52,-,-,109,36,13.31,23.13,2.51,0.18,2.33,26.89,-,-,80.0
973,高雄市,1993/11/10,前金,11.6,1.04,12.0,-,126,40,9.52,30.66,-,-,-,25.91,-,-,88.0
974,高雄市,1993/11/10,前鎮,14.3,-,-,-,116,54,17.57,35.02,2.48,0.54,1.97,26.22,-,-,83.0
975,高雄市,1993/11/10,小港,21.6,1.14,12.8,-,142,64,25.98,35.21,2.43,0.52,1.91,27.57,-,-,96.0
976,高雄市,1993/11/10,鳳山,14.0,1.07,17.6,-,-,41,10.97,28.55,-,-,-,25.94,-,-,64.0
977,高雄市,1993/11/10,林園,12.5,0.52,26.3,-,146,19,1.95,18.42,2.38,0.39,2.0,25.9,-,-,98.0
978,高雄市,1993/11/10,大寮,23.2,0.74,22.8,-,125,29,6.02,23.38,-,-,-,26.74,-,-,88.0
979,高雄市,1993/11/10,仁武,18.3,0.68,13.3,-,131,48,20.12,28.34,1.99,0.53,1.46,25.91,-,-,91.0
980,高雄市,1993/11/10,橋頭,7.6,0.63,19.5,-,121,29,6.6,23.51,2.26,0.18,2.08,26.3,-,-,85.0
981,高雄市,1993/11/10,美濃,3.2,0.38,31.4,-,93,15,1.21,13.52,-,-,-,26.23,-,-,71.0
982,高雄市,1993/11/09,左營,14.4,0.99,38.3,-,118,36,6.12,28.55,2.35,0.38,1.97,25.4,-,-,84.0
983,高雄市,1993/11/09,楠梓,6.1,0.78,24.2,-,121,63,27.27,34.39,3.37,0.58,2.82,26.37,-,-,85.0
984,高雄市,1993/11/09,前金,12.2,1.11,35.8,-,143,31,3.07,28.02,-,-,-,26.06,-,-,96.0
985,高雄市,1993/11/09,前鎮,13.7,-,-,-,129,41,5.2,34.66,2.1,0.39,1.71,25.82,-,-,89.0
986,高雄市,1993/11/09,小港,10.4,0.91,26.6,-,146,40,6.99,29.91,2.58,0.26,2.32,26.93,-,-,98.0
987,高雄市,1993/11/09,鳳山,16.7,1.08,26.4,-,-,39,5.21,33.76,-,-,-,25.83,-,-,110.0
988,高雄市,1993/11/09,林園,7.0,0.69,45.9,-,175,16,0.95,14.47,2.63,0.23,2.42,25.7,-,-,112.0
989,高雄市,1993/11/09,大寮,44.2,0.95,19.1,-,190,40,5.74,34.79,-,-,-,26.35,-,-,120.0
990,高雄市,1993/11/09,仁武,16.4,0.72,18.7,-,129,33,6.22,27.3,1.88,0.33,1.55,25.61,-,-,90.0
991,高雄市,1993/11/09,橋頭,9.4,0.75,25.7,-,135,33,8.47,25.56,2.14,0.19,1.92,25.89,-,-,92.0
992,高雄市,1993/11/09,美濃,2.9,0.51,26.2,-,103,19,2.2,16.5,-,-,-,25.41,-,-,77.0
993,高雄市,1993/11/08,左營,9.4,0.82,42.7,-,101,28,2.3,25.01,2.13,0.3,2.0,25.23,-,-,75.0
994,高雄市,1993/11/08,楠梓,5.9,0.66,-,-,119,50,21.17,28.61,3.05,0.76,2.64,25.29,-,-,85.0
995,高雄市,1993/11/08,前金,11.4,0.96,25.9,-,124,33,4.33,29.0,-,-,-,26.07,-,-,87.0
996,高雄市,1993/11/08,前鎮,14.9,-,-,-,109,42,9.42,31.47,2.11,0.42,1.69,26.22,-,-,79.0
997,高雄市,1993/11/08,小港,13.1,0.82,24.0,-,128,39,6.78,29.14,2.41,0.29,2.15,27.44,-,-,89.0
998,高雄市,1993/11/08,鳳山,14.5,1.11,27.1,-,93,35,4.19,29.49,-,-,-,26.05,-,-,72.0
999,高雄市,1993/11/08,林園,8.9,0.66,38.0,-,147,20,3.92,17.99,2.66,0.27,2.4,25.75,-,-,98.0
1000,高雄市,1993/11/08,大寮,31.6,0.9,23.1,-,136,34,4.66,28.97,-,-,-,26.52,-,-,93.0
1001,高雄市,1993/11/08,仁武,12.8,0.72,18.1,-,109,44,11.45,33.33,1.9,0.33,1.56,25.83,-,-,79.0
1002,高雄市,1993/11/08,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1003,高雄市,1993/11/08,美濃,3.1,0.57,29.3,-,115,19,1.93,16.09,-,-,-,25.64,-,-,83.0
1004,高雄市,1993/11/07,左營,10.4,1.17,33.5,-,97,42,10.67,30.6,2.89,0.43,2.45,25.18,-,-,78.0
1005,高雄市,1993/11/07,楠梓,6.4,0.74,24.9,-,91,57,25.06,28.47,3.28,0.83,2.91,26.56,-,-,70.0
1006,高雄市,1993/11/07,前金,12.3,1.26,23.8,-,124,45,12.04,33.23,-,-,-,25.95,-,-,87.0
1007,高雄市,1993/11/07,前鎮,17.5,-,-,-,101,58,14.29,42.84,2.45,0.54,1.89,26.2,-,-,75.0
1008,高雄市,1993/11/07,小港,16.9,1.21,19.5,-,134,62,20.36,38.04,2.73,0.55,2.23,27.26,-,-,92.0
1009,高雄市,1993/11/07,鳳山,14.3,1.16,26.5,-,87,42,7.6,33.68,-,-,-,26.03,-,-,75.0
1010,高雄市,1993/11/07,林園,10.1,0.67,32.8,-,157,23,2.25,19.6,2.85,0.37,2.47,25.8,-,-,104.0
1011,高雄市,1993/11/07,大寮,33.6,0.95,25.0,-,125,38,7.83,29.51,-,-,-,26.64,-,-,87.0
1012,高雄市,1993/11/07,仁武,15.0,0.82,12.9,-,99,67,25.7,38.15,1.94,0.48,1.46,25.73,-,-,75.0
1013,高雄市,1993/11/07,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1014,高雄市,1993/11/07,美濃,4.0,0.52,37.1,-,105,17,1.3,14.77,-,-,-,25.97,-,-,85.0
1015,高雄市,1993/11/06,左營,13.9,1.17,28.9,-,95,56,22.65,31.89,3.04,0.58,2.5,25.09,-,-,73.0
1016,高雄市,1993/11/06,楠梓,8.8,0.66,-,-,95,63,32.48,29.35,2.7,0.36,2.35,26.5,-,-,73.0
1017,高雄市,1993/11/06,前金,19.6,1.4,22.6,-,120,62,26.27,35.58,-,-,-,25.95,-,-,85.0
1018,高雄市,1993/11/06,前鎮,21.9,-,-,-,115,76,34.05,42.43,2.68,0.84,1.83,26.06,-,-,83.0
1019,高雄市,1993/11/06,小港,23.2,1.34,19.5,-,148,76,32.8,41.54,3.23,0.75,2.38,27.17,-,-,99.0
1020,高雄市,1993/11/06,鳳山,23.3,1.42,28.8,-,139,59,15.47,43.6,-,-,-,25.89,-,-,94.0
1021,高雄市,1993/11/06,林園,14.6,0.77,28.8,-,163,31,6.17,23.73,3.07,0.66,2.41,25.61,-,-,107.0
1022,高雄市,1993/11/06,大寮,55.8,1.02,22.0,-,158,51,12.49,37.71,-,-,-,26.62,-,-,104.0
1023,高雄市,1993/11/06,仁武,24.2,0.82,16.9,-,117,55,16.99,38.25,2.25,0.69,1.56,25.6,-,-,83.0
1024,高雄市,1993/11/06,橋頭,9.2,0.78,25.8,-,110,47,21.23,25.99,2.45,0.32,2.13,25.92,-,-,80.0
1025,高雄市,1993/11/06,美濃,2.0,0.53,29.8,-,80,16,1.93,13.89,-,-,-,25.8,-,-,78.0
1026,高雄市,1993/11/05,左營,11.2,0.92,27.7,-,81,37,7.66,28.34,2.6,0.43,2.19,25.59,-,-,66.0
1027,高雄市,1993/11/05,楠梓,5.1,0.62,18.9,-,97,45,15.42,28.84,2.52,0.27,2.26,26.92,-,-,73.0
1028,高雄市,1993/11/05,前金,11.8,1.07,21.2,-,105,33,5.11,27.44,-,-,-,26.26,-,-,77.0
1029,高雄市,1993/11/05,前鎮,12.4,-,-,-,86,46,13.21,31.74,2.11,0.47,1.66,26.17,-,-,68.0
1030,高雄市,1993/11/05,小港,14.7,1.19,15.5,-,130,61,21.21,36.98,3.1,0.74,2.32,27.24,-,-,90.0
1031,高雄市,1993/11/05,鳳山,20.6,1.24,22.9,-,122,49,11.31,36.42,-,-,-,26.0,-,-,86.0
1032,高雄市,1993/11/05,林園,12.9,0.77,31.5,-,129,24,1.46,21.74,3.43,0.73,2.72,25.78,-,-,89.0
1033,高雄市,1993/11/05,大寮,60.4,1.09,17.8,-,210,50,11.49,37.63,-,-,-,26.51,-,-,130.0
1034,高雄市,1993/11/05,仁武,17.2,0.65,16.6,-,90,37,8.55,28.92,1.88,0.34,1.57,25.97,-,-,70.0
1035,高雄市,1993/11/05,橋頭,7.6,0.61,21.5,-,110,40,14.05,25.05,2.27,0.28,1.98,26.25,-,-,80.0
1036,高雄市,1993/11/05,美濃,2.5,0.54,30.3,-,92,17,1.06,15.34,-,-,-,25.98,-,-,71.0
1037,高雄市,1993/11/04,左營,11.8,1.55,50.0,-,138,60,22.4,32.87,2.84,0.71,2.14,24.84,-,-,119.0
1038,高雄市,1993/11/04,楠梓,7.7,0.88,32.1,-,139,61,26.54,35.8,2.8,0.58,2.22,26.38,-,-,94.0
1039,高雄市,1993/11/04,前金,12.6,1.76,30.6,-,166,63,24.35,39.47,-,-,-,25.8,-,-,108.0
1040,高雄市,1993/11/04,前鎮,16.1,-,-,-,133,50,6.94,38.59,2.38,0.53,1.86,25.65,-,-,91.0
1041,高雄市,1993/11/04,小港,13.2,1.32,24.1,-,170,62,12.73,43.18,2.91,0.56,2.34,26.85,-,-,110.0
1042,高雄市,1993/11/04,鳳山,15.0,1.33,34.9,-,-,43,4.39,38.37,-,-,-,25.42,-,-,115.0
1043,高雄市,1993/11/04,林園,12.2,0.96,38.9,-,185,30,2.84,27.34,3.33,0.84,2.57,23.73,-,-,118.0
1044,高雄市,1993/11/04,大寮,35.2,1.23,34.5,-,202,48,9.19,38.06,-,-,-,25.93,-,-,126.0
1045,高雄市,1993/11/04,仁武,12.7,1.08,27.2,-,148,41,7.26,34.23,2.12,0.61,1.51,25.26,-,-,99.0
1046,高雄市,1993/11/04,橋頭,8.2,0.88,39.8,-,150,44,11.53,32.07,2.63,0.46,2.16,25.72,-,-,100.0
1047,高雄市,1993/11/04,美濃,6.0,0.63,40.6,-,132,22,1.76,20.01,-,-,-,25.0,-,-,91.0
1048,高雄市,1993/11/03,左營,26.3,1.23,28.9,-,70,62,22.0,40.69,2.69,0.61,2.08,23.74,-,-,62.0
1049,高雄市,1993/11/03,楠梓,10.2,1.04,-,-,105,72,26.82,40.34,3.76,0.71,3.06,25.67,-,-,77.0
1050,高雄市,1993/11/03,前金,20.8,1.54,24.7,-,109,59,19.64,39.76,-,-,-,25.02,-,-,80.0
1051,高雄市,1993/11/03,前鎮,28.3,-,-,-,90,74,25.26,47.31,2.55,0.66,1.87,24.78,-,-,70.0
1052,高雄市,1993/11/03,小港,32.0,1.27,17.5,-,129,96,45.09,48.79,3.09,0.72,2.35,26.09,-,-,89.0
1053,高雄市,1993/11/03,鳳山,24.3,1.96,25.2,-,-,77,28.14,49.5,-,-,-,24.96,-,-,79.0
1054,高雄市,1993/11/03,林園,19.9,0.92,32.5,-,154,41,13.73,28.51,3.13,0.64,2.5,21.83,-,-,102.0
1055,高雄市,1993/11/03,大寮,55.9,1.02,25.7,-,168,55,14.09,40.38,-,-,-,25.52,-,-,109.0
1056,高雄市,1993/11/03,仁武,26.3,1.22,16.3,-,118,70,24.49,49.77,2.41,0.89,1.52,24.45,-,-,84.0
1057,高雄市,1993/11/03,橋頭,11.5,0.93,30.0,-,126,59,23.72,34.45,2.69,0.48,2.22,24.76,-,-,88.0
1058,高雄市,1993/11/03,美濃,10.1,0.66,28.4,-,98,30,2.82,26.35,-,-,-,24.99,-,-,90.0
1059,高雄市,1993/11/02,左營,23.5,1.25,20.1,-,130,62,11.49,49.57,2.78,0.51,2.27,22.64,-,-,90.0
1060,高雄市,1993/11/02,楠梓,12.9,0.81,-,-,154,56,14.94,40.81,3.03,0.32,2.69,24.12,-,-,102.0
1061,高雄市,1993/11/02,前金,29.1,1.59,13.6,-,176,70,16.41,54.02,-,-,-,23.52,-,-,113.0
1062,高雄市,1993/11/02,前鎮,28.1,-,-,-,165,92,28.08,63.84,2.94,1.05,1.88,23.58,-,-,108.0
1063,高雄市,1993/11/02,小港,41.0,1.76,11.4,-,201,118,39.06,73.96,3.21,0.88,2.35,25.04,-,-,125.0
1064,高雄市,1993/11/02,鳳山,47.4,1.55,17.0,-,-,75,24.11,51.98,-,-,-,23.24,-,-,58.0
1065,高雄市,1993/11/02,林園,51.0,1.22,31.9,-,256,53,5.89,46.79,3.82,1.23,2.58,21.06,-,-,153.0
1066,高雄市,1993/11/02,大寮,70.3,1.14,24.5,-,218,56,8.06,47.64,-,-,-,23.95,-,-,134.0
1067,高雄市,1993/11/02,仁武,47.9,1.06,18.3,-,156,63,21.6,43.52,2.58,0.85,1.72,23.21,-,-,103.0
1068,高雄市,1993/11/02,橋頭,18.4,1.02,18.7,-,164,65,16.38,48.37,2.6,0.4,2.2,23.34,-,-,107.0
1069,高雄市,1993/11/02,美濃,2.5,0.8,30.7,-,142,24,1.27,21.92,-,-,-,22.96,-,-,96.0
1070,高雄市,1993/11/01,左營,16.7,1.21,38.4,-,124,61,22.66,37.22,2.77,0.48,2.29,22.17,-,-,86.0
