序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
211,臺北市,1996/03/01,松山,4.8,0.91,24.9,-,72,33,5.22,27.43,-,-,-,15.63,-,-,61.0
212,臺北市,1996/03/01,古亭,3.8,1.15,25.1,-,80,50,15.05,35.0,2.22,0.35,1.87,15.81,-,-,69.0
213,臺北市,1996/03/01,中山,5.0,1.25,21.4,-,87,53,15.18,38.23,2.37,0.38,1.99,15.64,-,-,69.0
214,臺北市,1996/03/01,大同,12.2,4.69,-,-,83,231,167.2,64.19,-,-,-,15.95,-,-,70.0
215,臺北市,1996/03/01,萬華,4.6,1.15,22.4,-,69,41,5.31,35.37,-,-,-,15.37,-,-,60.0
216,臺北市,1996/03/01,陽明,2.8,0.33,53.6,-,50,2,1.06,1.53,-,-,-,8.05,-,85.0,57.0
217,臺北市,1996/03/01,士林,4.3,0.9,28.6,-,70,32,8.68,23.45,-,-,-,15.49,-,-,60.0
218,新北市,1996/03/31,板橋,7.1,1.19,8.3,-,44,57,16.08,41.11,2.77,0.45,2.32,19.73,-,-,44.0
219,新北市,1996/03/31,三重,7.6,4.61,-,-,62,231,178.19,52.7,-,-,-,20.66,-,-,76.0
220,新北市,1996/03/31,菜寮,4.6,1.59,8.0,-,35,64,26.5,37.68,-,-,-,20.08,-,-,35.0
221,新北市,1996/03/31,新莊,4.9,0.91,12.3,-,26,36,5.8,30.49,3.23,0.71,2.52,19.78,-,-,26.0
222,新北市,1996/03/31,新店,2.7,1.0,18.4,-,41,31,5.04,25.95,-,-,-,20.09,-,-,41.0
223,新北市,1996/03/31,淡水,1.5,0.86,21.7,-,22,23,4.08,19.07,-,-,-,19.28,-,86.0,30.0
224,新北市,1996/03/31,汐止,5.6,1.1,10.2,-,36,62,24.07,38.42,-,-,-,19.5,-,-,36.0
225,新北市,1996/03/31,土城,6.0,1.12,11.1,-,37,42,8.28,33.8,-,-,-,19.67,-,-,37.0
226,新北市,1996/03/31,林口,1.4,0.06,29.7,-,24,20,4.37,15.86,-,-,-,17.56,-,-,43.0
227,新北市,1996/03/31,萬里,1.2,0.47,28.5,-,-,14,2.89,11.58,2.26,0.09,2.17,16.51,-,-,37.0
228,新北市,1996/03/30,板橋,19.7,1.97,10.7,-,102,88,49.49,38.11,4.63,1.25,3.38,19.58,-,-,76.0
229,新北市,1996/03/30,三重,12.6,4.71,-,-,95,260,209.3,50.34,-,-,-,20.55,-,-,73.0
230,新北市,1996/03/30,菜寮,10.5,2.14,9.5,-,68,103,67.22,35.87,-,-,-,19.86,-,-,59.0
231,新北市,1996/03/30,新莊,15.3,1.35,13.4,-,56,70,39.3,30.34,3.82,0.98,2.84,19.61,-,-,53.0
232,新北市,1996/03/30,新店,5.4,0.95,13.4,-,37,38,10.27,28.1,-,-,-,19.85,-,-,37.0
233,新北市,1996/03/30,淡水,4.1,1.36,13.2,-,44,55,22.64,32.33,-,-,-,19.52,-,82.0,44.0
234,新北市,1996/03/30,汐止,8.0,1.89,5.0,-,67,121,79.41,41.99,-,-,-,18.91,-,-,59.0
235,新北市,1996/03/30,土城,19.1,1.3,7.4,-,68,71,37.21,34.15,-,-,-,19.28,-,-,59.0
236,新北市,1996/03/30,林口,7.2,0.33,21.8,-,40,35,9.82,25.44,-,-,-,18.19,-,-,40.0
237,新北市,1996/03/30,萬里,2.2,0.64,19.3,-,26,28,7.3,20.55,2.35,0.13,2.21,17.9,-,-,37.0
238,新北市,1996/03/29,板橋,18.0,1.76,17.6,-,107,69,27.52,41.04,3.68,0.91,2.78,20.06,-,-,78.0
239,新北市,1996/03/29,三重,15.7,4.6,-,-,122,257,196.33,61.06,-,-,-,20.86,-,-,86.0
240,新北市,1996/03/29,菜寮,13.0,1.95,13.8,-,93,87,44.83,42.5,-,-,-,20.13,-,-,72.0
241,新北市,1996/03/29,新莊,24.6,1.01,19.1,-,72,53,16.59,36.78,3.27,0.76,2.51,20.21,-,-,61.0
242,新北市,1996/03/29,新店,7.8,1.27,22.4,-,104,44,8.9,35.34,-,-,-,20.49,-,-,77.0
243,新北市,1996/03/29,淡水,3.4,1.02,22.6,-,71,33,6.7,26.14,-,-,-,19.04,-,83.0,61.0
244,新北市,1996/03/29,汐止,8.1,1.73,14.8,-,158,88,33.84,54.37,-,-,-,20.16,-,-,104.0
245,新北市,1996/03/29,土城,16.0,1.12,15.9,-,83,53,17.49,35.36,-,-,-,19.89,-,-,67.0
246,新北市,1996/03/29,林口,8.7,0.37,29.2,-,43,31,9.68,20.82,-,-,-,17.83,-,-,45.0
247,新北市,1996/03/29,萬里,1.6,0.49,28.5,-,58,14,2.39,11.66,2.32,0.09,2.23,19.31,-,-,54.0
248,新北市,1996/03/28,板橋,11.3,1.01,16.8,-,77,41,8.44,33.02,2.93,0.55,2.37,20.69,-,-,63.0
249,新北市,1996/03/28,三重,14.9,4.42,-,-,97,258,194.97,63.14,-,-,-,21.84,-,-,73.0
250,新北市,1996/03/28,菜寮,9.2,1.45,17.3,-,75,58,20.32,37.78,-,-,-,20.98,-,-,63.0
251,新北市,1996/03/28,新莊,14.9,0.76,17.6,-,56,47,12.63,34.44,2.96,0.6,2.37,20.6,-,-,53.0
252,新北市,1996/03/28,新店,10.6,0.93,17.2,-,90,37,7.62,29.52,-,-,-,21.25,-,-,70.0
253,新北市,1996/03/28,淡水,1.2,0.83,29.8,-,67,21,3.81,17.11,-,-,-,19.17,-,84.0,58.0
254,新北市,1996/03/28,汐止,9.2,1.12,10.5,-,93,75,26.23,48.57,-,-,-,21.24,-,-,72.0
255,新北市,1996/03/28,土城,16.4,0.74,12.8,-,61,42,10.29,31.68,-,-,-,20.6,-,-,55.0
256,新北市,1996/03/28,林口,0.1,0.04,46.6,-,26,5,0.2,4.44,-,-,-,17.34,-,-,46.0
257,新北市,1996/03/28,萬里,0.8,0.33,36.6,-,65,9,0.83,8.3,-,-,-,17.31,-,-,58.0
258,新北市,1996/03/27,板橋,8.6,1.11,12.7,-,53,47,11.17,35.71,2.92,0.61,2.31,21.05,-,-,52.0
259,新北市,1996/03/27,三重,9.9,3.22,-,-,66,181,132.65,49.19,-,-,-,21.94,-,-,67.0
260,新北市,1996/03/27,菜寮,6.3,1.31,10.3,-,46,53,20.31,32.46,-,-,-,21.3,-,-,46.0
261,新北市,1996/03/27,新莊,8.2,0.88,12.3,-,35,41,9.64,31.67,2.62,0.37,2.24,21.0,-,-,35.0
262,新北市,1996/03/27,新店,6.0,0.66,16.3,-,22,24,5.06,18.86,-,-,-,20.66,-,-,26.0
263,新北市,1996/03/27,淡水,0.5,0.68,25.8,-,33,16,2.66,12.64,-,-,-,19.29,-,83.0,42.0
264,新北市,1996/03/27,汐止,10.1,1.04,7.0,-,49,66,29.95,35.87,-,-,-,19.32,-,-,52.0
265,新北市,1996/03/27,土城,8.6,0.89,14.8,-,43,30,4.2,25.57,-,-,-,20.89,-,-,43.0
266,新北市,1996/03/27,林口,0.1,0.02,38.7,-,19,6,0.15,5.71,-,-,-,17.15,-,-,37.0
267,新北市,1996/03/27,萬里,0.4,0.27,31.8,-,29,6,0.59,5.77,-,-,-,11.02,-,-,34.0
268,新北市,1996/03/26,板橋,6.1,0.83,19.0,-,33,36,8.63,26.97,2.23,0.29,1.95,20.64,-,-,33.0
269,新北市,1996/03/26,三重,7.9,1.19,-,-,23,61,30.99,30.48,-,-,-,21.42,-,-,23.0
270,新北市,1996/03/26,菜寮,8.2,0.9,22.0,-,36,27,5.86,21.16,-,-,-,20.87,-,-,36.0
271,新北市,1996/03/26,新莊,8.0,0.71,23.3,-,19,60,38.28,22.11,3.02,0.63,2.39,20.64,-,-,32.0
272,新北市,1996/03/26,新店,2.5,0.63,25.7,-,19,17,1.92,14.61,-,-,-,21.3,-,-,32.0
273,新北市,1996/03/26,淡水,1.6,0.77,24.9,-,23,16,3.03,13.37,-,-,-,20.85,-,75.0,28.0
274,新北市,1996/03/26,汐止,10.1,0.86,11.2,-,26,54,20.09,33.53,-,-,-,18.57,-,-,26.0
275,新北市,1996/03/26,土城,5.8,0.8,19.3,-,20,25,3.24,21.91,-,-,-,21.08,-,-,24.0
276,新北市,1996/03/26,林口,6.2,0.1,26.3,-,24,21,2.63,18.29,-,-,-,18.67,-,-,32.0
277,新北市,1996/03/26,萬里,-,-,-,-,35,8,0.89,7.26,-,-,-,9.76,-,-,35.0
278,新北市,1996/03/25,板橋,5.7,0.86,16.0,-,37,34,8.16,25.55,2.19,0.28,1.91,18.01,-,-,37.0
279,新北市,1996/03/25,三重,2.8,1.26,-,-,27,60,30.72,29.66,-,-,-,19.62,-,-,27.0
280,新北市,1996/03/25,菜寮,3.1,0.94,17.6,-,47,27,5.23,21.64,-,-,-,19.08,-,-,47.0
281,新北市,1996/03/25,新莊,4.7,0.76,18.9,-,23,79,54.49,24.03,2.79,0.43,2.36,18.22,-,-,23.0
282,新北市,1996/03/25,新店,4.0,0.69,20.2,-,24,20,3.33,16.35,-,-,-,18.33,-,-,24.0
283,新北市,1996/03/25,淡水,0.6,0.82,19.2,-,35,19,3.51,15.59,-,-,-,18.29,-,76.0,35.0
284,新北市,1996/03/25,汐止,5.4,0.8,13.9,-,29,40,12.63,27.78,-,-,-,16.05,-,-,29.0
285,新北市,1996/03/25,土城,6.8,0.77,17.8,-,34,22,2.34,19.69,-,-,-,18.18,-,-,34.0
286,新北市,1996/03/25,林口,2.8,0.14,23.4,-,30,21,2.89,18.02,-,-,-,16.77,-,-,30.0
287,新北市,1996/03/25,萬里,-,-,-,-,33,3,0.11,2.59,-,-,-,7.01,-,-,36.0
288,新北市,1996/03/24,板橋,6.2,0.99,18.5,-,45,46,17.18,28.84,2.54,0.43,2.11,18.83,-,-,45.0
289,新北市,1996/03/24,三重,6.6,2.09,-,-,42,124,82.06,41.74,-,-,-,19.35,-,-,42.0
290,新北市,1996/03/24,菜寮,5.4,1.13,19.7,-,34,44,16.54,27.16,-,-,-,18.9,-,-,34.0
291,新北市,1996/03/24,新莊,5.4,0.72,23.4,-,25,98,78.16,19.86,2.84,0.5,2.34,18.76,-,-,33.0
292,新北市,1996/03/24,新店,2.8,0.87,22.7,-,48,35,7.53,26.97,-,-,-,19.27,-,-,48.0
293,新北市,1996/03/24,淡水,1.0,0.73,23.5,-,31,19,4.15,14.95,-,-,-,17.66,-,82.0,32.0
294,新北市,1996/03/24,汐止,9.0,0.85,14.6,-,57,51,17.92,32.98,-,-,-,17.88,-,-,52.0
295,新北市,1996/03/24,土城,6.7,0.96,18.0,-,38,40,14.62,25.36,-,-,-,18.89,-,-,38.0
296,新北市,1996/03/24,林口,2.5,0.26,30.5,-,32,21,6.84,14.38,-,-,-,16.24,-,-,35.0
297,新北市,1996/03/24,萬里,0.6,0.36,34.2,-,30,9,1.55,7.67,2.04,0.02,2.02,9.91,-,-,39.0
298,新北市,1996/03/23,板橋,4.2,0.73,22.3,-,20,29,3.55,25.29,2.27,0.22,2.05,18.63,-,-,23.0
299,新北市,1996/03/23,三重,3.6,1.14,-,-,22,57,25.14,32.2,-,-,-,19.73,-,-,22.0
300,新北市,1996/03/23,菜寮,4.6,0.85,25.8,-,25,24,2.27,21.59,-,-,-,19.33,-,-,28.0
301,新北市,1996/03/23,新莊,5.0,0.62,27.8,-,15,51,29.29,21.96,2.84,0.52,2.32,19.03,-,-,29.0
302,新北市,1996/03/23,新店,3.1,0.46,30.9,-,13,13,0.66,12.11,-,-,-,18.55,-,-,31.0
303,新北市,1996/03/23,淡水,0.6,0.63,30.0,-,18,14,1.73,11.9,-,-,-,18.58,-,78.0,30.0
304,新北市,1996/03/23,汐止,5.4,0.68,22.3,-,21,33,6.92,25.92,-,-,-,16.87,-,-,28.0
305,新北市,1996/03/23,土城,4.9,0.65,25.2,-,18,19,0.88,18.12,-,-,-,18.53,-,-,26.0
306,新北市,1996/03/23,林口,1.5,0.15,34.8,-,17,13,0.8,12.51,-,-,-,16.73,-,-,36.0
307,新北市,1996/03/23,萬里,0.4,0.29,43.6,-,29,2,0.03,2.17,2.04,0.03,2.01,7.7,-,-,39.0
308,新北市,1996/03/22,板橋,6.6,-,13.1,-,48,-,-,-,-,-,-,18.09,-,-,48.0
309,新北市,1996/03/22,三重,-,1.09,-,-,38,62,28.85,33.46,-,-,-,18.85,-,-,38.0
310,新北市,1996/03/22,菜寮,6.1,0.89,18.6,-,42,27,4.29,22.94,-,-,-,18.59,-,-,42.0
311,新北市,1996/03/22,新莊,8.0,0.99,17.8,-,38,31,4.94,26.32,2.65,0.27,2.38,18.28,-,-,38.0
312,新北市,1996/03/22,新店,4.7,0.62,21.2,-,32,-,-,-,-,-,-,18.28,-,-,32.0
313,新北市,1996/03/22,淡水,2.0,0.84,20.3,-,43,23,3.67,18.92,-,-,-,17.97,-,78.0,43.0
314,新北市,1996/03/22,汐止,9.5,0.83,11.1,-,16,49,14.82,34.54,-,-,-,16.47,-,-,16.0
315,新北市,1996/03/22,土城,8.8,0.82,14.8,-,43,27,2.6,24.78,-,-,-,18.13,-,-,43.0
316,新北市,1996/03/22,林口,3.6,0.25,20.8,-,36,27,3.62,23.75,-,-,-,16.31,-,-,36.0
317,新北市,1996/03/22,萬里,0.5,0.37,36.6,-,35,4,0.35,3.61,2.12,0.02,2.1,16.16,-,-,39.0
318,新北市,1996/03/21,板橋,22.3,1.84,10.6,-,162,84,30.15,53.73,3.92,1.28,2.64,20.03,-,-,106.0
319,新北市,1996/03/21,三重,11.9,4.25,-,-,154,250,173.02,76.87,-,-,-,20.3,-,-,102.0
320,新北市,1996/03/21,菜寮,13.2,1.93,14.0,-,141,88,32.54,55.57,-,-,-,19.81,-,-,95.0
321,新北市,1996/03/21,新莊,23.6,1.09,15.8,-,102,69,21.49,47.17,3.11,0.64,2.47,20.0,-,-,76.0
322,新北市,1996/03/21,新店,12.8,2.11,21.2,-,155,81,30.44,50.32,-,-,-,20.32,-,-,102.0
323,新北市,1996/03/21,淡水,3.0,0.88,23.2,-,78,31,8.23,22.99,-,-,-,17.8,-,88.0,64.0
324,新北市,1996/03/21,汐止,15.0,1.59,12.7,-,76,99,42.49,56.11,-,-,-,19.19,-,-,63.0
325,新北市,1996/03/21,土城,25.0,1.65,9.9,-,147,82,30.38,52.04,-,-,-,20.19,-,-,98.0
326,新北市,1996/03/21,林口,9.6,0.4,28.7,-,95,36,12.61,23.73,-,-,-,17.61,-,-,73.0
327,新北市,1996/03/21,萬里,1.4,0.35,28.0,-,56,11,1.0,10.05,2.16,0.03,2.12,21.71,-,-,53.0
328,新北市,1996/03/20,板橋,8.1,1.22,16.4,-,58,53,17.71,35.68,2.79,0.58,2.21,16.04,-,-,54.0
329,新北市,1996/03/20,三重,5.9,3.73,-,-,81,235,178.54,56.29,-,-,-,16.54,-,-,65.0
330,新北市,1996/03/20,菜寮,6.3,1.36,15.9,-,64,57,21.09,35.74,-,-,-,15.87,-,-,57.0
331,新北市,1996/03/20,新莊,7.3,0.78,20.3,-,38,40,9.91,30.58,2.94,0.73,2.21,15.8,-,-,38.0
332,新北市,1996/03/20,新店,6.2,0.8,22.7,-,38,30,5.9,23.92,-,-,-,16.15,-,-,38.0
333,新北市,1996/03/20,淡水,1.5,0.81,24.3,-,34,23,4.07,19.21,-,-,-,14.99,-,87.0,34.0
334,新北市,1996/03/20,汐止,4.1,0.83,16.1,-,31,50,17.36,32.56,-,-,-,15.74,-,-,31.0
335,新北市,1996/03/20,土城,10.0,1.02,16.2,-,50,40,7.6,32.56,-,-,-,16.01,-,-,50.0
336,新北市,1996/03/20,林口,0.5,0.16,39.6,-,24,10,1.64,8.22,-,-,-,13.22,-,-,43.0
337,新北市,1996/03/20,萬里,0.1,0.31,34.5,-,24,7,0.89,6.46,2.2,0.06,2.14,18.18,-,-,35.0
338,新北市,1996/03/19,板橋,9.9,1.06,11.6,-,44,56,20.31,35.52,2.74,0.51,2.23,16.94,-,-,44.0
339,新北市,1996/03/19,三重,9.2,3.55,-,-,56,171,123.35,48.08,-,-,-,17.66,-,-,97.0
340,新北市,1996/03/19,菜寮,10.1,1.58,12.9,-,59,61,27.19,33.42,-,-,-,17.2,-,-,54.0
341,新北市,1996/03/19,新莊,13.0,1.02,15.9,-,35,52,16.83,34.67,3.09,0.61,2.48,16.81,-,-,34.0
342,新北市,1996/03/19,新店,3.9,0.89,17.3,-,33,34,10.04,24.3,-,-,-,16.82,-,-,32.0
343,新北市,1996/03/19,淡水,3.6,1.0,17.4,-,32,37,11.07,26.34,-,-,-,16.64,-,87.0,32.0
344,新北市,1996/03/19,汐止,9.7,1.32,8.6,-,49,85,43.5,41.02,-,-,-,16.37,-,-,49.0
345,新北市,1996/03/19,土城,8.7,0.91,11.9,-,29,41,11.37,30.06,-,-,-,16.87,-,-,29.0
346,新北市,1996/03/19,林口,4.9,0.26,22.2,-,31,33,7.14,26.34,-,-,-,14.97,-,-,37.0
347,新北市,1996/03/19,萬里,1.8,0.4,28.5,-,47,19,4.37,14.21,2.25,0.15,2.1,18.17,-,-,47.0
348,新北市,1996/03/18,板橋,2.9,0.76,16.7,-,24,35,7.8,27.48,2.25,0.27,1.98,16.41,-,-,24.0
349,新北市,1996/03/18,三重,4.1,2.7,-,-,43,156,111.37,44.22,-,-,-,17.1,-,-,43.0
350,新北市,1996/03/18,菜寮,3.3,0.98,15.3,-,25,38,10.87,27.38,-,-,-,16.55,-,-,25.0
351,新北市,1996/03/18,新莊,2.8,0.56,21.1,-,16,25,2.33,22.41,2.41,0.27,2.14,15.94,-,-,29.0
352,新北市,1996/03/18,新店,1.8,0.52,26.7,-,16,14,0.93,12.82,-,-,-,15.8,-,-,28.0
353,新北市,1996/03/18,淡水,0.5,0.62,27.4,-,19,17,2.98,14.03,-,-,-,14.43,-,85.0,30.0
354,新北市,1996/03/18,汐止,1.7,0.57,21.8,-,28,29,6.52,22.27,-,-,-,15.07,-,-,28.0
355,新北市,1996/03/18,土城,2.6,0.65,20.2,-,16,21,1.16,19.62,-,-,-,16.38,-,-,24.0
356,新北市,1996/03/18,林口,0.2,0.03,37.4,-,12,8,0.32,8.13,-,-,-,12.64,-,-,39.0
357,新北市,1996/03/18,萬里,0.1,0.21,39.4,-,41,1,0.1,1.1,2.17,0.04,2.13,14.63,-,-,41.0
358,新北市,1996/03/17,板橋,12.2,1.4,14.9,-,91,58,22.28,35.25,2.98,0.75,2.23,24.34,-,-,70.0
359,新北市,1996/03/17,三重,13.8,3.06,-,-,91,142,91.29,50.68,-,-,-,24.67,-,-,71.0
360,新北市,1996/03/17,菜寮,11.8,1.75,10.7,-,92,64,26.85,36.92,-,-,-,24.27,-,-,71.0
361,新北市,1996/03/17,新莊,11.8,1.24,17.8,-,77,49,17.78,31.52,3.05,0.43,2.62,24.44,-,-,66.0
362,新北市,1996/03/17,新店,4.2,0.82,20.0,-,52,20,1.47,18.24,-,-,-,23.9,-,-,69.0
363,新北市,1996/03/17,淡水,6.8,1.29,11.1,-,74,45,16.65,28.7,-,-,-,23.32,-,79.0,62.0
364,新北市,1996/03/17,汐止,14.2,1.29,15.5,-,92,66,29.33,36.22,-,-,-,22.46,-,-,80.0
365,新北市,1996/03/17,土城,10.2,1.56,16.5,-,104,57,21.83,35.45,-,-,-,24.44,-,-,77.0
366,新北市,1996/03/17,林口,7.0,0.06,16.4,-,72,31,9.92,21.42,-,-,-,22.11,-,-,62.0
367,新北市,1996/03/17,萬里,6.4,0.72,20.5,-,51,30,9.65,20.02,2.5,0.19,2.3,21.31,-,-,50.0
368,新北市,1996/03/16,板橋,12.3,1.96,25.8,-,102,72,24.23,47.28,3.56,1.0,2.56,24.95,-,-,76.0
369,新北市,1996/03/16,三重,13.3,3.79,-,-,112,195,125.35,69.38,-,-,-,24.95,-,-,80.0
370,新北市,1996/03/16,菜寮,10.6,2.31,17.9,-,85,81,33.08,48.26,-,-,-,24.52,-,-,68.0
371,新北市,1996/03/16,新莊,14.3,1.45,34.6,-,78,64,20.85,43.57,2.99,0.54,2.45,24.97,-,-,88.0
372,新北市,1996/03/16,新店,7.9,1.15,33.4,-,63,35,4.68,29.94,-,-,-,25.26,-,-,92.0
373,新北市,1996/03/16,淡水,4.7,1.31,25.5,-,70,40,10.28,29.84,-,-,-,22.4,-,81.0,60.0
374,新北市,1996/03/16,汐止,23.0,1.36,9.9,-,81,78,35.79,42.51,-,-,-,22.41,-,-,65.0
375,新北市,1996/03/16,土城,10.9,1.59,26.5,-,99,61,19.01,42.38,-,-,-,24.96,-,-,76.0
376,新北市,1996/03/16,林口,9.1,0.19,32.9,-,86,42,10.3,31.71,-,-,-,22.69,-,-,83.0
377,新北市,1996/03/16,萬里,4.3,0.61,29.4,-,80,21,4.89,16.39,2.16,0.05,2.1,21.97,-,-,74.0
378,新北市,1996/03/15,板橋,10.4,1.35,14.5,-,98,56,23.33,32.9,3.03,0.71,2.32,24.06,-,-,74.0
379,新北市,1996/03/15,三重,10.3,3.66,-,-,128,183,131.51,51.38,-,-,-,24.16,-,-,89.0
380,新北市,1996/03/15,菜寮,7.6,2.0,9.5,-,102,80,46.28,33.61,-,-,-,23.81,-,-,76.0
381,新北市,1996/03/15,新莊,19.5,1.41,16.9,-,78,67,34.94,31.85,3.86,1.1,2.76,24.34,-,-,64.0
382,新北市,1996/03/15,新店,3.1,0.74,19.7,-,48,24,4.55,19.31,-,-,-,23.83,-,-,48.0
383,新北市,1996/03/15,淡水,4.2,1.06,17.1,-,74,36,12.86,23.42,-,-,-,23.64,-,70.0,62.0
384,新北市,1996/03/15,汐止,9.9,1.15,11.4,-,99,68,35.43,32.9,-,-,-,22.28,-,-,75.0
385,新北市,1996/03/15,土城,10.7,1.19,13.7,-,83,50,18.23,31.87,-,-,-,24.22,-,-,66.0
386,新北市,1996/03/15,林口,5.4,0.17,20.0,-,66,28,4.87,23.14,-,-,-,22.35,-,-,58.0
387,新北市,1996/03/15,萬里,1.9,0.44,26.7,-,47,12,1.17,11.28,-,-,-,22.41,-,-,47.0
388,新北市,1996/03/14,板橋,29.0,3.18,16.3,-,218,135,58.25,76.7,5.35,2.31,3.05,20.56,-,-,134.0
389,新北市,1996/03/14,三重,21.9,6.54,-,-,225,320,238.17,81.47,-,-,-,20.97,-,-,138.0
390,新北市,1996/03/14,菜寮,22.5,3.91,9.4,-,205,156,96.36,72.17,-,-,-,20.44,-,-,127.0
391,新北市,1996/03/14,新莊,32.4,2.18,14.7,-,151,125,54.56,70.6,4.93,1.89,3.04,20.62,-,-,101.0
392,新北市,1996/03/14,新店,11.0,2.18,34.8,-,147,74,22.41,51.85,-,-,-,20.89,-,-,142.0
393,新北市,1996/03/14,淡水,7.9,1.68,20.7,-,130,57,16.96,40.33,-,-,-,18.36,-,87.0,90.0
394,新北市,1996/03/14,汐止,19.7,2.06,12.8,-,160,128,74.3,53.89,-,-,-,19.74,-,-,105.0
395,新北市,1996/03/14,土城,21.6,2.21,17.8,-,187,98,27.26,71.12,-,-,-,20.33,-,-,118.0
396,新北市,1996/03/14,林口,16.7,0.46,23.3,-,125,67,17.03,50.15,-,-,-,18.68,-,-,87.0
397,新北市,1996/03/14,萬里,2.9,0.58,24.7,-,55,20,3.17,17.21,2.37,0.14,2.23,18.78,-,-,52.0
398,新北市,1996/03/13,板橋,16.2,2.15,7.9,-,87,99,41.88,57.52,4.3,1.34,2.96,16.77,-,-,69.0
399,新北市,1996/03/13,三重,10.2,4.63,-,-,92,242,173.81,67.69,-,-,-,17.67,-,-,71.0
400,新北市,1996/03/13,菜寮,10.7,2.85,7.6,-,77,123,68.09,54.81,-,-,-,17.08,-,-,63.0
401,新北市,1996/03/13,新莊,15.8,1.88,13.1,-,62,97,43.35,53.43,4.41,1.18,3.22,16.83,-,-,56.0
402,新北市,1996/03/13,新店,3.9,1.7,13.8,-,47,54,21.58,32.31,-,-,-,17.03,-,-,47.0
403,新北市,1996/03/13,淡水,3.1,1.22,19.4,-,50,43,9.42,33.29,-,-,-,15.79,-,91.0,48.0
404,新北市,1996/03/13,汐止,9.6,1.56,8.0,-,55,97,51.89,44.77,-,-,-,16.14,-,-,52.0
405,新北市,1996/03/13,土城,11.7,1.66,7.5,-,57,81,31.53,49.87,-,-,-,16.7,-,-,54.0
406,新北市,1996/03/13,林口,3.1,0.37,29.1,-,44,30,4.72,25.73,-,-,-,15.0,-,-,49.0
407,新北市,1996/03/13,萬里,0.6,0.4,28.1,-,39,11,1.63,9.84,2.22,0.04,2.18,15.93,-,-,41.0
408,新北市,1996/03/12,板橋,6.0,0.88,29.6,-,45,39,6.12,32.98,2.4,0.4,2.0,15.22,-,-,45.0
409,新北市,1996/03/12,三重,6.2,2.7,-,-,57,148,94.94,53.4,-,-,-,15.83,-,-,54.0
410,新北市,1996/03/12,菜寮,4.7,1.05,25.1,-,41,40,8.27,32.04,-,-,-,15.23,-,-,41.0
411,新北市,1996/03/12,新莊,6.3,0.7,37.4,-,29,28,2.03,25.78,3.09,0.6,2.49,15.07,-,-,49.0
412,新北市,1996/03/12,新店,1.3,0.76,39.2,-,40,18,0.3,18.04,-,-,-,15.64,-,-,42.0
413,新北市,1996/03/12,淡水,1.7,0.82,38.1,-,33,22,2.35,19.96,-,-,-,14.92,-,85.0,45.0
414,新北市,1996/03/12,汐止,10.4,1.11,18.8,-,59,67,24.03,43.36,-,-,-,14.61,-,-,54.0
415,新北市,1996/03/12,土城,5.5,0.81,30.7,-,33,31,2.28,28.42,-,-,-,15.44,-,-,39.0
416,新北市,1996/03/12,林口,2.5,0.12,49.4,-,36,16,0.76,15.49,-,-,-,12.77,-,-,53.0
417,新北市,1996/03/12,萬里,2.6,0.38,45.2,-,41,10,0.9,9.16,2.15,0.03,2.12,14.6,-,-,58.0
418,新北市,1996/03/11,板橋,5.2,1.19,15.9,-,64,48,12.37,35.38,2.61,0.49,2.12,12.36,-,-,57.0
419,新北市,1996/03/11,三重,5.7,3.05,-,-,87,168,114.95,52.68,-,-,-,13.0,-,-,74.0
420,新北市,1996/03/11,菜寮,6.5,1.4,12.3,-,69,54,16.98,37.41,-,-,-,12.4,-,-,60.0
421,新北市,1996/03/11,新莊,5.9,0.83,20.8,-,48,35,3.87,31.62,2.89,0.5,2.38,12.24,-,-,48.0
422,新北市,1996/03/11,新店,1.7,1.02,25.1,-,40,24,1.71,22.5,-,-,-,12.25,-,-,40.0
423,新北市,1996/03/11,淡水,2.2,0.8,32.3,-,50,19,2.44,16.8,-,-,-,12.03,-,87.0,50.0
424,新北市,1996/03/11,汐止,6.0,1.19,13.4,-,52,59,18.14,40.69,-,-,-,11.64,-,-,51.0
425,新北市,1996/03/11,土城,2.8,0.93,18.9,-,41,32,3.18,28.4,-,-,-,12.34,-,-,41.0
426,新北市,1996/03/11,林口,2.8,0.34,36.6,-,62,19,1.5,17.77,-,-,-,10.05,-,-,56.0
427,新北市,1996/03/11,萬里,1.8,0.38,51.8,-,60,4,0.05,3.53,1.98,0.03,1.95,12.58,-,-,55.0
428,新北市,1996/03/10,板橋,2.2,0.81,19.6,-,31,37,6.95,29.88,2.28,0.16,2.12,11.68,-,-,31.0
429,新北市,1996/03/10,三重,3.0,3.19,-,-,44,187,141.43,45.6,-,-,-,12.38,-,-,62.0
430,新北市,1996/03/10,菜寮,2.2,1.01,16.6,-,37,41,11.43,29.33,-,-,-,11.79,-,-,37.0
